#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
463,,,,,,,,,,,,,0.4867851578533701,0.1788854866865366,0.1580652693030466,0.11488182647138287,0.9896457412189388,0.9404997303730206,0.5985207253956234,0.5770349503340529,0.2555403989365032,0.47440542890229054,0.2757888844690311,0.2719388753549256,0.8370743713991116
464,,,,,,,,,,,,,0.749597029059612,0.3308690286027593,0.1032413543254584,0.10588672011045897,1.2728434889350775,1.4125495681236282,0.9933459426698868,0.5178058786574935,0.2790303175178061,0.24038687502110345,0.33078419551306343,0.2958982544435595,1.7557575812020034
465,,,,,,,,,,,,,0.6191908420844655,0.17877958302427058,0.18995619950797132,0.043491893120411095,1.3607346632921427,1.2683366776697929,0.6869171131910239,0.4507223289049637,0.35830738963010356,0.338329014652735,0.299928350809511,0.2285486806425117,1.4016099459476563
466,,,,,,,,,,,,,0.8225460194815659,0.16669017717765452,0.15486174551770163,0.07587849881954212,1.234976463121254,0.9798767248685211,0.671330676282338,0.5274597762250802,0.4016859310879534,0.28267077381940975,0.43281268504399856,0.31872817568068584,1.3006532383498413
467,,,,,,,,,,,,,0.5515832672465975,0.17214871212115634,0.17495044703839788,0.11389737212943861,1.1757542403307144,1.2120913744334383,0.9446902073516351,0.4445536751647156,0.37795211706509085,0.21250572595660788,0.2808395231885318,0.2915869177423711,1.3844974870015778
468,,,,,,,,,,,,,0.9023778354087759,0.22618179210036002,0.19165250577140217,0.13296559275827377,1.1114106254357237,0.7335631526605884,0.6535204323357922,0.704037442192446,0.2572586071366253,0.3357004044274297,0.335793109693676,0.23525088143832326,1.474994044103785
469,,,,,,,,,,,,,0.855496461504595,0.4449733165853966,0.20802883449609313,0.0734194450182857,0.9700126918550002,1.031893082778236,0.39472919036763987,0.6007618068146416,0.35092747137736446,0.28177453503536454,0.41936816330017096,0.3495270495667848,0.8378994019987487
470,,,,,,,,,,,,,0.916507811701158,0.16969084869770656,0.17082902076264256,0.06790435129559853,0.9585550511866493,1.1923990459065719,0.7180190177650148,0.5285584128283823,0.21525698263553714,0.4292771564309215,0.3829042528832226,0.379462310542026,0.659604577819123
471,,,,,,,,,,,,,1.1509018229275707,0.19631433748400962,0.1038709643719885,0.09245676517441147,1.250697933854576,1.330908844550567,0.6404743527058276,0.4100947221797162,0.3504911470831206,0.21773784300836876,0.3887199924566363,0.5175805943935157,0.8945254183215584
472,,,,,,,,,,,,,0.6800918332420751,0.2790801756145002,0.17701290659023936,0.1040514619260997,0.9344951114761912,1.0844133741001787,0.76258888172591,0.4252799736602396,0.2806981473760207,0.4749359205955025,0.3293729466760878,0.3012233846133646,0.9674518041553807
473,,,,,,,,,,,,,1.7388313666050592,0.15090966788672167,0.24236674718108012,0.09769273680199148,1.2734278949693982,1.0075732333762284,0.6735323233490353,0.5406507450607265,0.2823380695992443,0.25186988653399894,0.34788212136075997,0.17477288779892655,0.5978481163296702
474,,,,,,,,,,,,,1.0203752266514265,0.2918907269485731,0.21422403454088346,0.08992235788739777,1.0582486319183997,0.7245691931799763,0.7767821324923266,0.5437919339142588,0.4162619449136178,0.30996532930113974,0.34394011897133614,0.30113033296882247,0.7932336393810997
475,,,,,,,,,,,,,1.386784772673139,0.2346866505215331,0.1995642310954809,0.07603024303725323,0.9382049952673768,0.864666814523104,0.5689920386639195,0.478862291359458,0.37940840230079365,0.2703424158962165,0.30888228199513845,0.3043215447175654,1.1339586903086631
476,,,,,,,,,,,,,0.8153543482677268,0.3260887920011779,0.1397297065517329,0.0793259912480121,1.2046616369708183,1.073352434626324,0.47070208574884415,0.4776224737301467,0.32293028103451404,0.36372829644821997,0.4008127154774236,0.39657602346655824,1.2319771642997879
477,,,,,,,,,,,,,0.8043592818217661,0.25861420908405996,0.16840056003872605,0.06948234342746537,1.5951449904161552,0.6358437615160868,0.4377185416093538,0.670322593379373,0.43440416507910656,0.2683970351627717,0.48421419964115614,0.34479925798388056,1.1242063364195891
478,,,,,,,,,,,,,0.9593314312603448,0.20967383501685918,0.19862930069611456,0.07686931948455514,0.6793051056402121,0.8631251493403718,0.7347189892251659,0.5065018772377395,0.6900880502063972,0.4693707697695108,0.3257033051994346,0.25688617094198624,1.1499955594155977
479,,,,,,,,,,,,,1.1396925141499539,0.3595119595669199,0.2685374473951278,0.1004658522294032,1.171561541365541,1.231039688903001,0.7477808471361045,0.5305872161812732,0.5150307539196907,0.22406484186689501,0.29906725725516,0.3235415502658887,1.3622598837751971
480,,,,,,,,,,,,,0.7795488863218011,0.23319036254347275,0.1859060193380062,0.0804465897308346,1.0871939331267864,0.800102546822604,0.5714815011460046,0.35113448642333567,0.33175504717714754,0.31828798481242543,0.3716240518820756,0.22933358645762222,1.1812325075206431
481,,,,,,,,,,,,,0.8089125235681851,0.3927254146094483,0.1434293712590856,0.12161828332994144,1.2579448071469972,1.026670984317831,1.0908425844792107,0.5864778319039151,0.29106350885371907,0.4535921227714405,0.23122609250304546,0.25839221724453654,1.365988330535162
482,,,,,,,,,,,,,1.2330216338402755,0.19842768037500708,0.1549224873800172,0.10553403385951245,1.0462318447265286,0.7888776606475371,0.5737320581554934,0.5979538257914109,0.33797071678519297,0.2730104604534523,0.33479986859172484,0.20403569330438834,2.1507962531328984
483,,,,,,,,,,,,,1.5095309677228437,0.31676729657465547,0.16352639388242834,0.11626333569728504,1.3383955585931877,0.8730128762241147,0.6739735635190937,0.7435799373439921,0.29911065500756084,0.34080405488896887,0.2486592601633484,0.21836356907739693,1.5793838765502513
484,,,,,,,,,,,,,0.4350944837026947,0.1922316597627041,0.20260284934257322,0.06296084555448302,1.2081524904494003,0.7991709923407683,0.576640997746613,0.6464906739043587,0.23513157989352704,0.18675472230802076,0.30642031762465494,0.28081149922498916,0.5662482248892471
485,,,,,,,,,,,,,0.7194085859832252,0.2787449660741306,0.20358893975830683,0.08432120344517194,0.9729711609198839,0.9885598484420328,0.8419860254726641,0.39047743458236056,0.33400558771531325,0.4829827960739175,0.2675944164081992,0.23142528137661095,0.8464830858390904
486,,,,,,,,,,,,,1.1957675121099816,0.21676487455273702,0.11784733969636321,0.08204394677422731,0.8790007603692933,1.0853519051316547,0.6347319838749784,0.6448755842040439,0.5644687138769608,0.2886739580594575,0.4998057753145307,0.3506785820598961,1.5614390927453854
487,,,,,,,,,,,,,1.3244792211917926,0.2753538526743277,0.1682191604591546,0.08030748347291541,1.493546899069782,0.9650374389447708,0.6860145028638304,0.4532804898696705,0.2460475707949682,0.2793483914583686,0.3429941319228221,0.2998324388271676,0.873826293927675
488,,,,,,,,,,,,,1.136791821208394,0.33659012081624057,0.21354781116266683,0.05117388051530096,0.7531374882939081,0.9495812206295261,0.7744097692880377,0.4383722013311888,0.3625663190098587,0.28772385101519515,0.3759403539359074,0.30309452372782036,0.8387230748897181
489,,,,,,,,,,,,,1.080939012897257,0.30050716194548766,0.20820548172698458,0.0786726007958308,0.995967133364626,0.7904431983488364,0.8279882605122653,0.5670046416691528,0.4237684481711063,0.18998680431300685,0.23887327400642475,0.2548335281627268,0.8842386302138818
490,,,,,,,,,,,,,1.1636559153967017,0.25962169393040535,0.1682796169503483,0.15033504541488085,1.1818728386389012,1.3729601636170663,0.5710299757182904,0.5704319005092882,0.3132969389025262,0.37795101396175496,0.31481982093399247,0.32971645252786314,1.1318251597375841
491,,,,,,,,,,,,,0.44142579165618046,0.292549553172412,0.1138446177568582,0.1019668005735494,1.9710099889833201,1.4795794882232902,0.5678554247906756,0.410254636796696,0.2545635460246754,0.3707158729687665,0.360901088670912,0.3002023591246256,0.7834334695210972
492,,,,,,,,,,,,,0.8482852876394394,0.23850339428868803,0.13713669692032665,0.09470229463670436,1.7928495950245327,0.6478309805562656,0.5205919308886173,0.7243628799562717,0.3215211411085033,0.2600349858677207,0.45812792158945054,0.2783070465044838,1.2668034973201623
493,,,,,,,,,,,,,1.0258573176402348,0.17867349233225707,0.1471789326274342,0.07870116399668574,1.3121782493798817,1.0094823130249324,0.768863923637922,0.6056710411177127,0.4525904486417586,0.33167362820264057,0.41891374231165607,0.40481710431821893,1.78160795357391
494,,,,,,,,,,,,,1.3168732938613148,0.21233830194351797,0.2533835588566192,0.08601738792064179,1.064902728743889,1.3158457038497058,0.5420800732514586,0.4770036866065856,0.42044348818163557,0.3441515796052209,0.3036107795802214,0.27494898230462145,1.5473358041724519
495,,,,,,,,,,,,,0.6364896945680638,0.15395880172410112,0.20972624445524468,0.06897102523027177,0.9515319017919254,0.6224763439116872,0.9807879085170221,0.5120925055673488,0.3259538726330683,0.3869880536885873,0.2991534598295791,0.37162713494739813,1.5599957041295367
496,,,,,,,,,,,,,0.5654777096797051,0.20602633339476106,0.3220761389671873,0.053092196683721074,0.8562254825977279,0.901196704169006,0.6239073278767663,0.5586298500350562,0.30768837867063015,0.28886323189819807,0.28642568429997745,0.24266881386057018,1.0614978192997884
497,,,,,,,,,,,,,0.72351121637461,0.2250995832153582,0.11573621008544774,0.08795991449456685,1.151983645265167,1.3226744032388562,0.7175328076334984,0.619609154834006,0.36815769532174736,0.5014912997792711,0.4212192151950851,0.4060895388310949,0.6287609613507384
498,,,,,,,,,,,,,1.129341364395458,0.20337015882651202,0.21045425899376138,0.08755411587897433,0.6822451493856685,0.9543447857045491,0.7915272695119545,0.2582613627693817,0.38956611986796347,0.295715382751666,0.2459354754650543,0.4815990595132103,1.0727780088990166
499,,,,,,,,,,,,,1.0033458603913508,0.31222569726394767,0.15896743660966567,0.07332083501904776,1.6658266610021883,1.0450573941103956,0.729393718188926,0.5872494838092712,0.42276049623607215,0.2981547933611873,0.4191405462880227,0.17698763912852591,0.7791401459951681
500,,,,,,,,,,,,,0.6937037245899674,0.2986139128038013,0.1061999517257583,0.11395099386317355,0.7526159120188658,0.6813661140480459,0.6219973346787958,0.5051634984399797,0.3321838352781789,0.28316569384253487,0.22430727150318502,0.4029566722935263,1.3697592163218293
501,,,,,,,,,,,,,0.7975168667718422,0.19442267206993977,0.19770535539924072,0.09928154226224287,0.7775805503434923,0.9365052640620087,0.6117940153577627,0.45569002505494405,0.2502638343524514,0.307787828192075,0.36122672133622263,0.28936943501319506,0.7597812680401902
502,,,,,,,,,,,,,0.87647941408032,0.34294136797613073,0.19573904131563252,0.15535433886505645,1.3308028261918126,0.8532811077779213,0.6464473274410242,0.6481280755308195,0.8428095945384918,0.3585681484436701,0.3320258160685352,0.3212709332523319,0.9854160308993961
503,,,,,,,,,,,,,1.997388879676703,0.32946378105604585,0.2370907065504432,0.09481976387753749,0.767354518869753,1.0591406780537387,0.6804079842081445,0.569052214035157,0.3950966034244163,0.32071636525805947,0.3686582443150031,0.29373302707118376,1.3958033440983757
504,,,,,,,,,,,,,1.0393311355096488,0.15317599191872103,0.1473060018985666,0.06703715527377256,1.4053071844004659,0.6715557559130664,0.7963323705603375,0.6232559872110156,0.27065401515213455,0.34689288274228364,0.43425027684978923,0.25821548578127274,1.3449189398765224
505,,,,,,,,,,,,,0.9510875202553761,0.2765424154768431,0.1483809507222244,0.09879845896900313,0.9674248507266617,0.8016537629392119,0.6043193365707119,0.35552593124424986,0.26537114106029125,0.3951044482112483,0.3502414988581083,0.19444668847574567,1.2583683107558865
506,,,,,,,,,,,,,0.6318808085616209,0.22625914757485815,0.16659026218520398,0.10848450281359265,1.3433146594799938,0.8477569203417676,0.5130828615429921,0.5008558331312859,0.41500504297889773,0.3890494062327997,0.2903971751439079,0.19579234365449372,1.3270759616170338
507,,,,,,,,,,,,,0.6489211571465373,0.24709829018253743,0.1831785346482123,0.0899498310045278,0.5503360400836212,1.2873934379553194,0.3871703213502615,0.460820909715144,0.46232860124291264,0.4525160911190861,0.37889374723443126,0.20982252039721674,1.3933468654123398
508,,,,,,,,,,,,,1.08247310897866,0.26241478681108926,0.22600838083968264,0.10357252840140582,1.295079657264363,0.9243359541278544,0.5390957016162184,0.6367362012045487,0.375788253553608,0.3149098490081601,0.3072698118932571,0.2727989425984978,1.166058773607459
509,,,,,,,,,,,,,1.4526673374896102,0.2926820105148455,0.1629267424517657,0.10499353526770953,0.8342698379667149,1.270175362880426,0.7979569171463857,0.571126245924873,0.30088194475420976,0.37233152861582336,0.3136313433958897,0.2633867421629888,0.7551150750243989
510,,,,,,,,,,,,,0.5988384736218934,0.20975253818622708,0.23245206636624416,0.12057842429121841,0.9064681854332772,0.5572025514568764,0.6077413116984893,0.2925896199094996,0.3828520999661881,0.23376595160237468,0.3112566002604313,0.2982680430500098,1.0034620979648283
511,,,,,,,,,,,,,0.8373008602052834,0.3044537563410445,0.1741444070201784,0.07692860139306246,1.023716654789025,0.7543239106664842,0.7367714587347661,0.27048394372873985,0.24463857453534169,0.3348004419515881,0.368075819785595,0.31935887836521765,0.8116087110819904
512,,,,,,,,,,,,,0.42577956860503063,0.2171515172981709,0.1273265259722025,0.09838436707570127,0.7794907983135565,1.5472816767531261,0.863734461748317,0.3316061288250224,0.40324148116238234,0.23514257238006656,0.4094518853197505,0.33877963218814483,1.4170515525881655
513,,,,,,,,,,,,,0.5994290237152523,0.2261044444793281,0.1898161974518111,0.0745144922119988,1.2889409237277822,1.0298763500140626,0.6015315569629587,0.5183318696741422,0.35421409848994767,0.3662291817434095,0.3786329463463616,0.22280169095431038,0.9114452653886528
514,,,,,,,,,,,,,0.8570165680925329,0.27556879327071715,0.17488832177884414,0.06708160427513658,0.8550269593913976,0.8309003673875733,0.8399814562166827,0.3804480022578044,0.5654697095629326,0.25964009800616245,0.27193883288075527,0.2567083959881794,0.8773123632444345
515,,,,,,,,,,,,,0.5675715321738845,0.20554613122694212,0.15198914672569594,0.0981946262588987,1.2387175889360285,0.7196414878441204,0.7515447314984955,0.3513706063473657,0.2585617263623815,0.4126726846373676,0.4067635632356701,0.18701955871189374,1.2436177460566382
516,,,,,,,,,,,,,1.1787433139014611,0.17154600764758732,0.23464844874530377,0.07031886602286806,1.086387050251809,0.820161933366957,0.5025367930146044,0.5567058167681844,0.34474419602994444,0.27945059160874486,0.34633111589628807,0.2824576132278498,1.2902363674611304
517,,,,,,,,,,,,,0.6751529754393961,0.2471821638029265,0.16646983785279276,0.10228185922550108,1.301950517399321,0.9335252874801065,0.5479478530073579,0.369514138773348,0.39523080844264213,0.4023041114247935,0.2871547057075178,0.3753352852241261,1.5872266139489877
518,,,,,,,,,,,,,0.7312343350784023,0.2540482341239424,0.15830599271478954,0.07731197248286972,1.1651070745343173,1.0068119801076523,0.7539911589333466,0.5385203074987187,0.24244386870178922,0.32796179989072055,0.27204215892844147,0.20129093425240188,0.9436247435551396
519,,,,,,,,,,,,,1.409732997365309,0.14383599867718333,0.2762049931893826,0.09228718730449877,1.3682654394703,1.0582713043352847,0.7271379648225131,0.5794631192559185,0.33850692619521955,0.48055522700507103,0.2321089508026136,0.19729928693695242,1.2211555582905875
520,,,,,,,,,,,,,0.7448476433925875,0.21171334373558215,0.1704025891163633,0.11184518909167347,1.6356479975851683,0.923358338819551,0.8310148801451638,0.691184739089837,0.2339321592754926,0.4351037285428072,0.19440240920954385,0.36773956517024753,0.8354201754461924
521,,,,,,,,,,,,,0.8301121161689156,0.22780809822612194,0.24319299302841352,0.09631065304486713,1.0900248145905627,0.5829815739413033,0.41143786691372847,0.6298135357027447,0.4362872944053581,0.2678152666174647,0.2792126555151823,0.29598891928163373,0.6991234240335692
522,,,,,,,,,,,,,0.977790564650324,0.206824205389954,0.12918490641007585,0.07426036310025678,1.558470059602712,1.180471877645825,0.6891807311014092,0.46932488587180854,0.25611871306679523,0.3398840413155466,0.29794461637737707,0.2605921780083759,1.1225260206832672
523,,,,,,,,,,,,,1.0122480796580076,0.21954522408327815,0.24123317110771939,0.07952345131932304,0.9011808647979356,0.4326938107299267,0.7236590586154219,0.6718332195147042,0.39389425284301394,0.2506389057442865,0.413697833997842,0.31747633043738577,0.9821124316261608
524,,,,,,,,,,,,,0.9889297010827564,0.29084834500304746,0.1643062961443146,0.07520324405921407,0.9478334257362921,0.8266078749049447,0.6011020109018387,0.5309581698137976,0.45058568567094665,0.31352365668073917,0.2599305345527787,0.33566472246469237,0.9641555199565824
525,,,,,,,,,,,,,0.6646156364772674,0.3254358977809652,0.1444121161409438,0.13440390805746424,0.933752586433702,1.2326185345643892,0.4635287537775221,0.44545677580300563,0.3589758844873265,0.5033137180543532,0.3547831327197002,0.21580563900994185,0.6534269550961899
526,,,,,,,,,,,,,0.9609906896787436,0.1625710028060901,0.12610028505662182,0.1024935271562563,1.3952303140473385,0.8290610717723371,0.44649271082578973,0.417214194630129,0.41407105929739635,0.3754009870672497,0.26910285562309466,0.2559067652511308,1.7161423597870704
527,,,,,,,,,,,,,1.3787326842024008,0.3340335847338041,0.25705043069123934,0.11209244931259711,1.0835696187995345,0.38762253191049956,0.6759630312248134,0.39495043088716436,0.4014050286564033,0.25202166515472296,0.2814086204753681,0.29238960432519584,0.9865178236421581
528,,,,,,,,,,,,,0.8384363150657681,0.22765303115494392,0.15364386053655008,0.11818372665423026,1.1546726789203021,1.2515325522525862,1.000579319963218,0.41169014137259324,0.3957688698485455,0.34537518757785585,0.28225755487505316,0.2700456539242632,0.6736160982073982
529,,,,,,,,,,,,,0.7065033270532101,0.5094739132554382,0.12689274740848264,0.07123116180062121,1.598435112545958,0.6915938936695496,0.7062859843902796,0.47592254621004537,0.30972189779787784,0.4307461173437463,0.3651008361170586,0.350244905346,0.8757649718593885
530,,,,,,,,,,,,,0.9902269945328932,0.3104944444126913,0.13532564448849355,0.08539841280996265,1.0004391688920682,0.8739426712586177,0.6539505228537298,0.5222250436577681,0.4256407187340532,0.3778280593863572,0.38827986648564844,0.33481030769574555,0.8089755129570674
531,,,,,,,,,,,,,0.656146860933347,0.23730445977273806,0.24884923965478592,0.08596355689651325,0.9792626161929591,0.9043735236467554,0.5669437785751671,0.32823942195710865,0.3301463007865282,0.28580386679123915,0.30752453400054747,0.29194336573130014,0.8176861397149292
532,,,,,,,,,,,,,1.5368472858968805,0.26317148310355837,0.2014689657920865,0.1434547813941762,1.1206666580553295,0.8863968366412304,0.9498959743007818,0.7026793832214699,0.4189787305256727,0.25910952952620586,0.35173750340959065,0.32856717133611235,0.7628473715467771
533,,,,,,,,,,,,,1.029079815214498,0.32652799943969973,0.1818054348277899,0.11102240121310529,0.755213699369253,1.1452269749255684,0.3563199097176083,0.4957973923684236,0.5175086152921134,0.36127929398294506,0.5018962604854803,0.24965492551457874,0.8888247828438335
534,,,,,,,,,,,,,0.7388719898690822,0.22239853523960595,0.13868994808497695,0.10746643313781527,1.0989933106798773,0.9664325224088957,0.5481896154048543,0.395120481704608,0.4374342409400094,0.3074386691856026,0.342335301746818,0.30038758839071744,2.0927248097982143
535,,,,,,,,,,,,,1.0158462629149878,0.19511426052141015,0.18226145430756185,0.04943141846475422,0.9030717241829525,1.6819167291675505,0.44939284896786225,0.40703970674087514,0.48295471526929973,0.3794388995842266,0.40790269736876705,0.2869048980227965,1.305659100954738
536,,,,,,,,,,,,,1.3322629519154139,0.20133058791115951,0.14988416465044874,0.06932644490885707,0.7462748303009932,1.2113618528209675,1.0150494099500866,0.48953959441551154,0.2873681527986331,0.346512207681703,0.3806084482503509,0.2771867465555953,0.8545339887633128
537,,,,,,,,,,,,,1.8975454757905192,0.23013968573785065,0.1825227819526524,0.10210646950074555,1.7098655822870543,0.7920064806396684,0.8588256701554189,0.405580937590046,0.19294435332655996,0.3397005191582037,0.3053148167084495,0.24826604725845267,1.1051430385380197
538,,,,,,,,,,,,,0.4453913571220297,0.2912375708987982,0.09015584281599728,0.06559290054599144,1.4264727128833257,1.3017113828604419,0.419459568401706,0.45117367352335175,0.2506882929457184,0.28599711025199825,0.29155426954194036,0.3256355718865933,1.0190484311813792
539,,,,,,,,,,,,,2.4187883227200904,0.23842327529825177,0.17064618173816984,0.08502159741401022,0.6942171670121565,0.8548170181857707,1.0585769096431612,0.4099347229756488,0.3236875454762227,0.26758127656976977,0.2941128033912973,0.2511234884314452,1.5717623700069285
540,,,,,,,,,,,,,0.6710650461264684,0.17993451310562406,0.15728207105296668,0.0700940735594093,1.2457550196309342,0.7592269637567881,0.5717070840325,0.4696302531210063,0.3649477022940249,0.29195298788922047,0.2022796278931785,0.3626867961425,0.7109447425657294
541,,,,,,,,,,,,,1.2142830987553144,0.20083711751905237,0.1312088742820781,0.11150311272246116,0.9881604620023012,1.1205882550502426,0.45627241527854073,0.4186211564531485,0.46308478238410145,0.276232941374577,0.29012917802154725,0.30641876777844784,1.4032886987293234
542,,,,,,,,,,,,,0.8581571535351282,0.27084947538992893,0.19785860282258746,0.08701414336110198,0.6844176281925558,0.7417038290648573,0.6451654990022913,0.47085307742150195,0.25965710702375827,0.3208900150057996,0.3701890302935264,0.36702194254448833,1.2115904338488686
543,,,,,,,,,,,,,0.787216089983693,0.2720849464924847,0.2765569789131092,0.10831218269476453,1.522270932944267,0.9584594874907778,1.0364895067259963,0.551263840396668,0.4305586161342969,0.3471789497931954,0.4110375790165008,0.3244184917189989,1.0865949065521896
544,,,,,,,,,,,,,0.9344396332669652,0.16025350016610748,0.20628730083192534,0.0944096985202118,1.413954386397758,1.688757863299842,0.5280809758249836,0.6239304071204711,0.3896955044931962,0.35450394901331195,0.2902185522142525,0.3652576964116336,0.6613223273418775
545,,,,,,,,,,,,,0.9919607281676133,0.2056262445001177,0.1404831280653843,0.06747633940918629,0.6587882095651248,1.0872370328296934,0.7339527681008494,0.36420615666509537,0.3263847341509002,0.3092693427747539,0.29048642435787,0.2366960342011866,1.3244102528779265
546,,,,,,,,,,,,,0.6760555465110893,0.28487128757627794,0.1498218393572436,0.10114032091123039,0.898907926876566,0.5302755675789377,0.5395955837115721,0.3677027918488479,0.4879165347358122,0.4187912526773927,0.4949480702928075,0.25429491579584323,0.9483971079485753
547,,,,,,,,,,,,,0.8695906426098261,0.24254775669967885,0.20243979292918277,0.12465361118645747,1.6927560517633433,1.0919979477183677,0.7086514488893979,0.4477137022159338,0.2754563927439571,0.4230515343207771,0.4261021815805304,0.272110903833822,0.9248261470799392
548,,,,,,,,,,,,,0.9121717091289238,0.35833841677911793,0.15818564520505757,0.07526516458672795,1.0439221486864814,1.7871338605506215,0.5208643222400597,0.4908143875756941,0.3004114096763582,0.22927552862320752,0.3823583905781831,0.19994154834961286,0.817255021795186
549,,,,,,,,,,,,,1.1497075745665557,0.12269080493031212,0.18510094821328907,0.12447718772736681,0.8893871992539618,1.1052159675521203,0.6330327908461767,0.49660792596904074,0.43705046978812084,0.44153410838071916,0.40238625394887795,0.22169065470343402,0.6525221922877922
550,,,,,,,,,,,,,0.7014233374269805,0.1565522980685284,0.13215143282466596,0.09394462439952159,1.9015326074913814,0.46205737892732324,0.7843478563288363,0.6876131183077169,0.39549958999788093,0.27904118343365053,0.23850615560279112,0.4575352887530459,1.329088607166345
551,,,,,,,,,,,,,0.8320036072630875,0.22734301865003678,0.21761935580669278,0.14715904088423867,1.2551422307560052,1.0246807288988502,0.3044014644112603,0.4072013139669375,0.6346621076735034,0.406346855746236,0.29075392583987963,0.2695289074431651,0.946562244805884
552,,,,,,,,,,,,,0.8722667590500469,0.2835622603621008,0.1394538721553614,0.08179780051208142,1.1072462651511745,1.2172567046845415,0.9789467523866305,0.495635522219309,0.496947899343279,0.2044974723101039,0.3629801793218231,0.31978116335996004,1.1137768105504113
553,,,,,,,,,,,,,0.986342734845982,0.19690975837451224,0.17519915759978946,0.14592690836192249,0.8778391936296712,0.7695608249223863,0.2701182422622176,0.4229680558656601,0.4111604992541613,0.41962198690239505,0.3610095251297664,0.2852424472193545,1.771593054022829
554,,,,,,,,,,,,,1.222095549667087,0.22201296501586892,0.20284811851909992,0.11614494925205354,1.0097871481445244,0.5631730577111569,0.7344633749625284,0.4501205753704942,0.3993165082336791,0.3198485545033744,0.32849484648906496,0.24487866378477877,0.821973212722562
555,,,,,,,,,,,,,1.6642669402536778,0.1605711502948661,0.14122939113217453,0.1089201636371059,1.0716066701543947,1.104716456566971,0.4796092992634427,0.43215926205483607,0.3436658079268711,0.30021284560881706,0.30164481877261756,0.3079614416640631,1.291446836012095
556,,,,,,,,,,,,,1.2968023702050973,0.2566241672522223,0.3664261325791431,0.11460417872957211,1.0267458187968965,1.020336648426187,0.5741807933489588,0.6635299681142323,0.4758919119389743,0.34126559997411665,0.18586807536148214,0.3352976281224611,1.4417603493287565
557,,,,,,,,,,,,,1.2606678807971397,0.22000804310735161,0.20517855539902974,0.08326759235786728,0.9326384296331026,0.7718008475377397,0.7529012113264718,0.6728517986424464,0.2931804888426119,0.4322498589822114,0.4522196871087186,0.3784073060357996,1.2425459940976629
558,,,,,,,,,,,,,0.9490397113980059,0.2723963337837345,0.2317844241375628,0.09262674876393608,0.8882388231963649,0.8361099825430148,0.5828481416684305,0.49482733736660545,0.2998214109107743,0.2739895267771286,0.43754277340403874,0.2956264812395307,1.3012752396379608
559,,,,,,,,,,,,,0.6862923761865412,0.201084055545648,0.10674171531089352,0.12263341283331458,0.6437050870948012,0.6931345369104207,0.5586363968141977,0.6864484318296561,0.3600932351939494,0.29480464859245836,0.345657758731997,0.2500232714761389,0.9957135379861619
560,,,,,,,,,,,,,0.892660320227353,0.27074723334300077,0.12126970808245442,0.12700532287970015,1.5273501220614596,0.9622581059592477,1.0420454372346009,0.35951816577537543,0.46643957287635485,0.43199673823833756,0.4444038549108314,0.2513974524011957,0.6915076889599574
561,,,,,,,,,,,,,1.649770300260523,0.14844555039008506,0.2787339598020965,0.12303778525518665,1.0188081094495314,0.6656444360823409,0.8107086525407415,0.4365579022115732,0.3797742556563561,0.32787387821650915,0.369597400532325,0.605992544299168,1.679656985521171
562,,,,,,,,,,,,,1.9779539547729967,0.14913989220445423,0.28025168505058434,0.09288250875701672,1.576196667422611,1.1329243629243624,0.8250062302862684,0.50767820863019,0.35953405219802753,0.2485703811335625,0.24791768695306218,0.2906978422087176,0.9244559294864418
563,,,,,,,,,,,,,0.6153680073956701,0.2811193257957218,0.24664820623876868,0.06342846681560406,1.1283420836884397,1.1226975273636837,0.6417524908394956,0.5652060102803653,0.4055372438424972,0.3535063625480764,0.44038300797100305,0.39414138330977805,0.8695431338470008
564,,,,,,,,,,,,,1.0435811408001174,0.2350816662367607,0.1814807024274252,0.07298959373391611,0.7613493473969779,1.18177128694706,0.7501947594854438,0.5103860635561263,0.5419012516769118,0.23878519490511543,0.20093036524640037,0.20368030357692862,1.0626582351990768
565,,,,,,,,,,,,,0.7368698158724379,0.17694950827752196,0.12428048959858883,0.08228956737531799,1.3321711734105859,0.9181657143362493,0.48588600395701204,0.5364125539278077,0.3686197554481501,0.38564045974062355,0.341585638199539,0.32731716903123875,0.6604659636751075
566,,,,,,,,,,,,,1.0589759388149376,0.24751809630440333,0.18006132145675424,0.07275530761156539,1.0381690089061835,1.2481376148034518,1.1613834181515397,0.24771629965607483,0.38409843518703285,0.45733271369614586,0.24203978290338637,0.3156214806043101,0.9582949075193864
567,,,,,,,,,,,,,0.9790666001991644,0.2504032392003338,0.19009640510380485,0.09080520880652601,1.6493026797072343,0.8767353505544091,0.9368431109150887,0.6080441999729622,0.2421935199391794,0.32341206789386007,0.3758141511516942,0.27916971997741497,1.500601904929955
