#Num,1-PID-1-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PFA-1-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PRD-1-1,,,,,,,,,,,,,,,
252,3.31E-02,3.61E-02,3.29E-02,2.55E-02,1.75E-02,1.31E-02,1.04E-02,9.73E-03,8.77E-03,6.75E-03,4.14E-03,2.14E-03,3.17E+02,2.39E+02,1.90E+02,1.73E+02,1.61E+02,1.56E+02,1.55E+02,1.43E+02,1.46E+02,1.47E+02,1.12E+02,1.43E+02,3.31E-02,,,,,,,,,,,,,,,
253,3.77E-02,4.09E-02,3.48E-02,2.39E-02,1.87E-02,1.44E-02,1.17E-02,1.15E-02,9.87E-03,6.87E-03,3.73E-03,1.69E-03,1.94E+02,1.66E+02,1.39E+02,1.23E+02,1.24E+02,1.33E+02,1.18E+02,1.04E+02,1.10E+02,1.06E+02,9.70E+01,1.21E+02,3.77E-02,,,,,,,,,,,,,,,
254,5.56E-02,5.31E-02,3.39E-02,1.55E-02,1.12E-02,8.78E-03,1.05E-02,1.07E-02,9.76E-03,8.66E-03,7.21E-03,3.72E-03,4.21E+02,2.63E+02,2.42E+02,1.92E+02,1.86E+02,1.87E+02,1.87E+02,1.68E+02,1.52E+02,1.28E+02,1.27E+02,1.58E+02,5.56E-02,,,,,,,,,,,,,,,
255,2.64E-02,2.96E-02,2.71E-02,2.24E-02,1.75E-02,1.30E-02,1.09E-02,1.06E-02,9.34E-03,6.92E-03,3.97E-03,1.82E-03,2.04E+02,1.68E+02,1.58E+02,1.30E+02,1.26E+02,1.46E+02,1.38E+02,1.20E+02,1.17E+02,1.10E+02,1.12E+02,1.25E+02,2.64E-02,,,,,,,,,,,,,,,
256,1.15E-02,1.60E-02,1.60E-02,1.51E-02,1.44E-02,1.32E-02,1.34E-02,1.27E-02,9.35E-03,4.47E-03,3.13E-03,1.78E-03,1.35E+02,1.17E+02,1.05E+02,1.03E+02,9.75E+01,9.42E+01,1.07E+02,1.17E+02,1.04E+02,9.40E+01,9.43E+01,1.20E+02,1.15E-02,,,,,,,,,,,,,,,
257,2.65E-02,3.11E-02,2.80E-02,2.06E-02,1.35E-02,1.07E-02,8.50E-03,7.50E-03,6.87E-03,6.02E-03,4.43E-03,2.35E-03,5.12E+02,3.27E+02,2.41E+02,2.25E+02,1.79E+02,1.56E+02,1.82E+02,1.67E+02,1.57E+02,1.76E+02,1.32E+02,1.53E+02,2.65E-02,,,,,,,,,,,,,,,
258,3.45E-02,3.58E-02,2.77E-02,1.88E-02,1.18E-02,7.01E-03,6.15E-03,5.94E-03,4.97E-03,4.74E-03,4.56E-03,2.58E-03,4.77E+02,3.73E+02,3.06E+02,2.65E+02,2.38E+02,2.24E+02,2.39E+02,1.99E+02,1.64E+02,1.72E+02,1.48E+02,1.85E+02,3.45E-02,,,,,,,,,,,,,,,
259,3.20E-02,3.68E-02,3.20E-02,2.19E-02,1.08E-02,8.78E-03,1.06E-02,1.17E-02,1.09E-02,9.53E-03,8.62E-03,5.18E-03,2.95E+02,2.49E+02,2.28E+02,2.05E+02,2.01E+02,1.80E+02,1.66E+02,1.67E+02,1.64E+02,1.52E+02,1.24E+02,1.61E+02,3.20E-02,,,,,,,,,,,,,,,
260,2.17E-02,2.34E-02,2.01E-02,1.59E-02,1.23E-02,1.03E-02,1.01E-02,9.96E-03,8.67E-03,7.10E-03,5.01E-03,2.72E-03,2.61E+02,2.22E+02,2.08E+02,1.99E+02,1.70E+02,1.69E+02,1.58E+02,1.32E+02,1.41E+02,1.38E+02,1.19E+02,1.46E+02,2.17E-02,,,,,,,,,,,,,,,
261,3.09E-02,3.25E-02,2.49E-02,1.78E-02,1.09E-02,6.52E-03,5.62E-03,5.34E-03,4.73E-03,4.66E-03,4.57E-03,2.67E-03,4.26E+02,3.37E+02,2.67E+02,2.42E+02,2.27E+02,2.15E+02,2.31E+02,1.92E+02,1.63E+02,1.72E+02,1.45E+02,1.80E+02,3.09E-02,,,,,,,,,,,,,,,
262,4.58E-02,4.84E-02,4.16E-02,3.01E-02,2.43E-02,1.83E-02,1.39E-02,1.07E-02,9.84E-03,7.72E-03,4.06E-03,1.89E-03,3.55E+02,3.01E+02,2.68E+02,2.24E+02,1.88E+02,2.01E+02,1.66E+02,1.50E+02,1.58E+02,1.30E+02,1.10E+02,1.33E+02,4.58E-02,,,,,,,,,,,,,,,
263,3.05E-02,3.31E-02,3.10E-02,2.42E-02,1.40E-02,9.45E-03,9.53E-03,1.09E-02,1.06E-02,9.16E-03,6.09E-03,2.54E-03,2.72E+02,2.41E+02,2.25E+02,2.01E+02,2.00E+02,2.04E+02,1.58E+02,1.63E+02,1.35E+02,1.16E+02,1.22E+02,1.37E+02,3.05E-02,,,,,,,,,,,,,,,
264,5.71E-02,6.05E-02,5.26E-02,3.86E-02,3.04E-02,2.13E-02,1.51E-02,1.21E-02,8.12E-03,4.52E-03,3.12E-03,1.69E-03,2.07E+02,1.97E+02,1.60E+02,1.55E+02,1.23E+02,1.13E+02,1.15E+02,1.12E+02,9.76E+01,8.88E+01,1.02E+02,1.24E+02,5.71E-02,,,,,,,,,,,,,,,
265,9.89E-03,1.36E-02,1.27E-02,1.06E-02,8.76E-03,7.27E-03,7.92E-03,8.54E-03,8.53E-03,8.15E-03,7.50E-03,5.24E-03,3.23E+02,2.81E+02,2.34E+02,2.21E+02,2.12E+02,2.13E+02,1.92E+02,1.82E+02,1.60E+02,1.63E+02,1.41E+02,1.82E+02,9.89E-03,,,,,,,,,,,,,,,
266,9.82E-03,1.36E-02,1.27E-02,1.07E-02,8.81E-03,7.31E-03,7.96E-03,8.56E-03,8.55E-03,8.20E-03,7.53E-03,5.23E-03,3.23E+02,2.80E+02,2.34E+02,2.20E+02,2.10E+02,2.11E+02,1.90E+02,1.81E+02,1.59E+02,1.63E+02,1.40E+02,1.81E+02,9.82E-03,,,,,,,,,,,,,,,
267,3.07E-02,3.20E-02,2.81E-02,2.01E-02,1.58E-02,1.16E-02,9.65E-03,1.08E-02,9.88E-03,9.97E-03,7.83E-03,3.97E-03,4.26E+02,3.45E+02,2.90E+02,2.59E+02,2.52E+02,2.50E+02,1.87E+02,1.55E+02,1.42E+02,1.42E+02,1.34E+02,1.55E+02,3.07E-02,,,,,,,,,,,,,,,
268,5.09E-02,5.32E-02,3.99E-02,1.96E-02,1.32E-02,9.87E-03,9.57E-03,1.07E-02,1.09E-02,9.96E-03,7.31E-03,3.99E-03,3.26E+02,2.75E+02,2.62E+02,2.21E+02,2.21E+02,2.05E+02,2.02E+02,1.80E+02,1.45E+02,1.33E+02,1.34E+02,1.68E+02,5.09E-02,,,,,,,,,,,,,,,
269,3.12E-02,3.56E-02,3.07E-02,2.25E-02,2.04E-02,1.85E-02,1.65E-02,1.61E-02,1.26E-02,6.39E-03,3.22E-03,1.51E-03,1.60E+02,1.50E+02,1.24E+02,1.24E+02,1.19E+02,1.35E+02,1.17E+02,2.00E+02,1.09E+02,1.01E+02,9.16E+01,1.22E+02,3.12E-02,,,,,,,,,,,,,,,
270,2.95E-02,3.41E-02,3.10E-02,2.25E-02,1.36E-02,1.05E-02,8.44E-03,7.34E-03,6.54E-03,5.77E-03,4.29E-03,2.25E-03,5.09E+02,3.33E+02,2.45E+02,2.23E+02,1.83E+02,1.57E+02,1.83E+02,1.69E+02,1.59E+02,1.79E+02,1.32E+02,1.51E+02,2.95E-02,,,,,,,,,,,,,,,
271,2.76E-02,3.39E-02,3.15E-02,2.46E-02,1.78E-02,1.41E-02,1.14E-02,9.96E-03,8.32E-03,6.32E-03,3.72E-03,1.86E-03,2.39E+02,1.96E+02,1.85E+02,1.61E+02,1.51E+02,1.34E+02,1.22E+02,1.22E+02,1.06E+02,1.17E+02,1.01E+02,1.34E+02,2.76E-02,,,,,,,,,,,,,,,
272,6.31E-02,5.67E-02,3.25E-02,1.78E-02,9.51E-03,7.08E-03,8.60E-03,8.47E-03,6.10E-03,4.62E-03,3.36E-03,1.91E-03,4.36E+02,3.51E+02,3.08E+02,2.01E+02,2.12E+02,1.93E+02,1.89E+02,1.71E+02,1.45E+02,1.24E+02,1.23E+02,1.54E+02,6.31E-02,,,,,,,,,,,,,,,
273,3.75E-02,3.97E-02,3.34E-02,2.34E-02,1.24E-02,7.83E-03,6.74E-03,5.66E-03,4.13E-03,4.95E-03,4.58E-03,2.72E-03,3.69E+02,2.87E+02,2.53E+02,2.48E+02,1.84E+02,1.88E+02,2.09E+02,1.85E+02,1.30E+02,1.23E+02,1.12E+02,1.50E+02,3.75E-02,,,,,,,,,,,,,,,
274,3.83E-02,4.19E-02,3.58E-02,2.76E-02,1.94E-02,1.38E-02,1.19E-02,1.14E-02,1.07E-02,9.63E-03,7.18E-03,2.92E-03,3.64E+02,2.71E+02,2.56E+02,2.28E+02,2.13E+02,1.85E+02,1.89E+02,1.63E+02,1.38E+02,1.52E+02,1.17E+02,1.43E+02,3.83E-02,,,,,,,,,,,,,,,
275,2.83E-02,2.96E-02,1.63E-02,1.08E-02,6.35E-03,4.43E-03,4.62E-03,6.15E-03,6.40E-03,5.43E-03,5.25E-03,2.88E-03,5.63E+02,3.70E+02,2.95E+02,2.53E+02,2.46E+02,2.18E+02,1.97E+02,1.82E+02,1.66E+02,1.41E+02,1.37E+02,1.66E+02,2.83E-02,,,,,,,,,,,,,,,
276,3.20E-02,3.34E-02,2.54E-02,1.76E-02,1.09E-02,6.55E-03,5.72E-03,5.47E-03,4.76E-03,4.74E-03,4.63E-03,2.66E-03,4.33E+02,3.41E+02,2.74E+02,2.49E+02,2.29E+02,2.18E+02,2.35E+02,1.94E+02,1.64E+02,1.72E+02,1.46E+02,1.81E+02,3.20E-02,,,,,,,,,,,,,,,
277,4.23E-02,4.04E-02,2.47E-02,1.58E-02,1.05E-02,7.26E-03,6.84E-03,6.85E-03,5.82E-03,5.53E-03,4.89E-03,3.36E-03,4.17E+02,3.57E+02,2.87E+02,2.75E+02,2.61E+02,2.42E+02,2.10E+02,1.78E+02,1.82E+02,1.72E+02,1.44E+02,1.72E+02,4.23E-02,,,,,,,,,,,,,,,
278,2.88E-02,2.95E-02,1.54E-02,1.04E-02,6.29E-03,4.36E-03,4.55E-03,6.03E-03,6.37E-03,5.26E-03,4.98E-03,2.96E-03,5.04E+02,3.55E+02,2.77E+02,2.50E+02,2.45E+02,2.21E+02,2.04E+02,1.89E+02,1.64E+02,1.36E+02,1.33E+02,1.66E+02,2.88E-02,,,,,,,,,,,,,,,
279,1.78E-02,2.06E-02,1.82E-02,1.60E-02,1.43E-02,1.28E-02,1.26E-02,1.08E-02,6.96E-03,3.76E-03,2.65E-03,1.56E-03,1.41E+02,1.24E+02,1.08E+02,1.06E+02,1.12E+02,9.66E+01,1.01E+02,1.07E+02,1.10E+02,9.50E+01,7.89E+01,1.17E+02,1.78E-02,,,,,,,,,,,,,,,
280,3.18E-02,3.20E-02,2.38E-02,1.56E-02,1.04E-02,7.25E-03,6.80E-03,6.77E-03,5.67E-03,5.63E-03,4.93E-03,3.26E-03,3.99E+02,3.33E+02,2.75E+02,2.70E+02,2.56E+02,2.40E+02,2.18E+02,1.74E+02,1.81E+02,1.69E+02,1.41E+02,1.71E+02,3.18E-02,,,,,,,,,,,,,,,
281,4.09E-02,4.02E-02,2.78E-02,1.67E-02,1.10E-02,7.65E-03,7.20E-03,7.35E-03,6.20E-03,5.68E-03,4.96E-03,3.37E-03,4.60E+02,3.73E+02,2.93E+02,2.88E+02,2.67E+02,2.57E+02,2.28E+02,1.93E+02,1.87E+02,1.79E+02,1.47E+02,1.75E+02,4.09E-02,,,,,,,,,,,,,,,
282,1.75E-02,2.03E-02,1.78E-02,1.58E-02,1.46E-02,1.29E-02,1.24E-02,1.05E-02,6.82E-03,3.60E-03,2.47E-03,1.51E-03,1.45E+02,1.26E+02,1.10E+02,1.06E+02,1.11E+02,9.54E+01,9.82E+01,1.07E+02,1.08E+02,9.20E+01,7.72E+01,1.13E+02,1.75E-02,,,,,,,,,,,,,,,
283,5.77E-02,6.14E-02,5.48E-02,4.16E-02,3.32E-02,2.30E-02,1.56E-02,1.22E-02,7.97E-03,4.29E-03,2.90E-03,1.59E-03,1.93E+02,1.87E+02,1.51E+02,1.47E+02,1.17E+02,1.07E+02,1.08E+02,1.08E+02,9.37E+01,8.56E+01,9.84E+01,1.22E+02,5.77E-02,,,,,,,,,,,,,,,
284,3.13E-02,3.26E-02,2.57E-02,1.96E-02,1.22E-02,7.33E-03,5.98E-03,5.58E-03,5.07E-03,4.75E-03,4.49E-03,2.66E-03,4.43E+02,3.55E+02,2.71E+02,2.47E+02,2.37E+02,2.19E+02,2.33E+02,1.96E+02,1.69E+02,1.76E+02,1.44E+02,1.82E+02,3.13E-02,,,,,,,,,,,,,,,
285,2.00E-02,2.67E-02,2.69E-02,2.29E-02,1.78E-02,1.25E-02,1.03E-02,9.19E-03,8.31E-03,7.09E-03,4.25E-03,2.09E-03,2.18E+02,4.15E+02,2.32E+02,1.33E+02,1.37E+02,1.26E+02,1.20E+02,1.22E+02,9.75E+01,1.08E+02,9.49E+01,1.28E+02,2.00E-02,,,,,,,,,,,,,,,
286,3.41E-02,3.95E-02,3.57E-02,2.77E-02,2.09E-02,1.49E-02,1.19E-02,9.40E-03,6.09E-03,3.75E-03,2.63E-03,1.57E-03,1.78E+02,1.47E+02,1.59E+02,1.44E+02,1.16E+02,1.05E+02,1.07E+02,1.23E+02,1.00E+02,1.10E+02,7.98E+01,1.24E+02,3.41E-02,,,,,,,,,,,,,,,
287,3.31E-02,3.73E-02,3.37E-02,2.47E-02,1.41E-02,9.91E-03,1.01E-02,1.13E-02,1.02E-02,8.59E-03,5.58E-03,2.46E-03,2.68E+02,2.41E+02,2.20E+02,2.05E+02,1.93E+02,2.01E+02,1.57E+02,1.52E+02,1.27E+02,1.18E+02,1.10E+02,1.36E+02,3.31E-02,,,,,,,,,,,,,,,
288,4.34E-02,4.61E-02,3.74E-02,2.24E-02,1.57E-02,1.11E-02,9.46E-03,8.46E-03,6.41E-03,4.42E-03,3.12E-03,1.89E-03,2.48E+02,1.78E+02,1.52E+02,1.40E+02,1.44E+02,1.14E+02,1.31E+02,1.41E+02,1.41E+02,1.06E+02,9.39E+01,1.46E+02,4.34E-02,,,,,,,,,,,,,,,
289,2.18E-02,2.42E-02,2.05E-02,1.61E-02,1.17E-02,7.73E-03,6.58E-03,6.14E-03,5.65E-03,5.54E-03,5.25E-03,3.03E-03,4.23E+02,3.68E+02,3.00E+02,2.66E+02,2.19E+02,2.07E+02,2.13E+02,1.91E+02,1.64E+02,1.62E+02,1.41E+02,1.71E+02,2.18E-02,,,,,,,,,,,,,,,
290,3.89E-02,4.24E-02,3.52E-02,2.40E-02,1.30E-02,9.78E-03,1.11E-02,1.25E-02,1.18E-02,1.17E-02,1.10E-02,5.95E-03,7.16E+02,2.74E+02,2.32E+02,2.20E+02,2.10E+02,2.03E+02,1.87E+02,2.09E+02,1.70E+02,1.58E+02,1.32E+02,1.72E+02,3.89E-02,,,,,,,,,,,,,,,
291,1.63E-02,1.81E-02,1.66E-02,1.48E-02,1.22E-02,1.15E-02,1.19E-02,1.21E-02,1.11E-02,7.69E-03,4.76E-03,2.20E-03,1.92E+02,1.67E+02,1.55E+02,1.55E+02,1.31E+02,1.36E+02,1.15E+02,1.08E+02,1.25E+02,1.15E+02,9.98E+01,1.30E+02,1.63E-02,,,,,,,,,,,,,,,
292,4.20E-02,4.14E-02,2.98E-02,1.68E-02,1.11E-02,7.43E-03,7.36E-03,7.21E-03,6.19E-03,5.90E-03,5.42E-03,2.97E-03,4.08E+02,2.87E+02,2.52E+02,2.24E+02,2.07E+02,2.02E+02,2.10E+02,1.82E+02,1.56E+02,1.46E+02,1.35E+02,1.69E+02,4.20E-02,,,,,,,,,,,,,,,
293,5.56E-02,5.31E-02,3.39E-02,1.55E-02,1.12E-02,8.78E-03,1.05E-02,1.07E-02,9.76E-03,8.66E-03,7.21E-03,3.72E-03,4.21E+02,2.63E+02,2.42E+02,1.92E+02,1.86E+02,1.87E+02,1.87E+02,1.68E+02,1.52E+02,1.28E+02,1.27E+02,1.58E+02,5.56E-02,,,,,,,,,,,,,,,
294,2.96E-02,2.99E-02,1.55E-02,1.03E-02,6.34E-03,4.47E-03,4.74E-03,6.23E-03,6.53E-03,5.59E-03,5.35E-03,3.14E-03,5.33E+02,3.70E+02,2.85E+02,2.61E+02,2.55E+02,2.27E+02,2.11E+02,1.94E+02,1.73E+02,1.41E+02,1.34E+02,1.65E+02,2.96E-02,,,,,,,,,,,,,,,
295,3.40E-02,3.27E-02,2.78E-02,1.97E-02,1.54E-02,1.14E-02,9.63E-03,1.10E-02,1.02E-02,1.07E-02,8.34E-03,4.08E-03,4.59E+02,3.57E+02,3.03E+02,2.65E+02,2.55E+02,2.53E+02,1.92E+02,1.60E+02,1.47E+02,1.46E+02,1.25E+02,1.57E+02,3.40E-02,,,,,,,,,,,,,,,
296,5.21E-02,5.61E-02,5.23E-02,4.25E-02,3.48E-02,2.39E-02,1.59E-02,1.21E-02,7.80E-03,4.19E-03,2.80E-03,1.52E-03,1.89E+02,1.86E+02,1.50E+02,1.45E+02,1.18E+02,1.06E+02,1.06E+02,1.07E+02,9.35E+01,8.73E+01,9.79E+01,1.21E+02,5.21E-02,,,,,,,,,,,,,,,
297,2.76E-02,3.40E-02,3.16E-02,2.46E-02,1.78E-02,1.41E-02,1.14E-02,9.96E-03,8.33E-03,6.33E-03,3.72E-03,1.87E-03,2.39E+02,1.96E+02,1.85E+02,1.61E+02,1.51E+02,1.34E+02,1.22E+02,1.22E+02,1.06E+02,1.17E+02,1.01E+02,1.34E+02,2.76E-02,,,,,,,,,,,,,,,
298,2.15E-02,2.65E-02,2.54E-02,2.21E-02,1.69E-02,1.11E-02,8.45E-03,6.94E-03,6.29E-03,5.15E-03,3.23E-03,1.79E-03,2.32E+02,1.70E+02,1.68E+02,1.21E+02,1.31E+02,1.20E+02,1.15E+02,1.21E+02,1.02E+02,1.07E+02,9.14E+01,1.25E+02,2.15E-02,,,,,,,,,,,,,,,
299,3.31E-02,3.44E-02,2.60E-02,1.71E-02,1.08E-02,6.53E-03,5.71E-03,5.53E-03,4.72E-03,4.88E-03,4.81E-03,2.71E-03,4.61E+02,3.58E+02,2.98E+02,2.71E+02,2.41E+02,2.35E+02,2.53E+02,2.07E+02,1.70E+02,1.79E+02,1.49E+02,1.86E+02,3.31E-02,,,,,,,,,,,,,,,
300,3.56E-02,3.58E-02,2.65E-02,1.66E-02,1.09E-02,7.19E-03,6.84E-03,6.69E-03,5.73E-03,5.34E-03,5.09E-03,2.84E-03,4.06E+02,2.86E+02,2.58E+02,2.25E+02,2.06E+02,2.01E+02,2.11E+02,1.79E+02,1.53E+02,1.47E+02,1.36E+02,1.69E+02,3.56E-02,,,,,,,,,,,,,,,
301,1.12E-02,1.40E-02,1.35E-02,1.17E-02,9.39E-03,7.55E-03,8.26E-03,8.97E-03,8.88E-03,8.53E-03,7.55E-03,5.32E-03,3.26E+02,2.81E+02,2.36E+02,2.21E+02,2.12E+02,2.31E+02,2.07E+02,1.77E+02,1.70E+02,1.65E+02,1.49E+02,1.83E+02,1.12E-02,,,,,,,,,,,,,,,
302,2.78E-02,3.11E-02,2.91E-02,2.24E-02,1.30E-02,8.41E-03,6.50E-03,5.47E-03,4.57E-03,5.24E-03,5.10E-03,2.77E-03,3.26E+02,2.73E+02,2.64E+02,2.25E+02,2.00E+02,2.11E+02,2.08E+02,1.86E+02,1.38E+02,1.25E+02,1.23E+02,1.52E+02,2.78E-02,,,,,,,,,,,,,,,
303,1.03E-02,1.42E-02,1.33E-02,1.11E-02,1.04E-02,1.03E-02,1.31E-02,1.58E-02,1.58E-02,1.35E-02,7.81E-03,2.85E-03,1.42E+02,1.37E+02,1.20E+02,1.21E+02,1.22E+02,1.29E+02,1.10E+02,1.18E+02,1.22E+02,1.15E+02,1.01E+02,1.30E+02,1.03E-02,,,,,,,,,,,,,,,
304,5.19E-02,5.31E-02,4.08E-02,2.57E-02,1.92E-02,1.39E-02,1.14E-02,1.02E-02,8.35E-03,6.45E-03,5.00E-03,2.74E-03,2.61E+02,2.29E+02,1.88E+02,1.78E+02,1.49E+02,1.48E+02,1.40E+02,1.36E+02,1.22E+02,1.29E+02,1.11E+02,1.41E+02,5.19E-02,,,,,,,,,,,,,,,
305,2.95E-02,3.41E-02,3.09E-02,2.25E-02,1.36E-02,1.05E-02,8.42E-03,7.32E-03,6.52E-03,5.75E-03,4.28E-03,2.24E-03,5.07E+02,3.32E+02,2.44E+02,2.22E+02,1.83E+02,1.56E+02,1.83E+02,1.68E+02,1.59E+02,1.79E+02,1.32E+02,1.51E+02,2.95E-02,,,,,,,,,,,,,,,
306,3.53E-02,3.98E-02,3.43E-02,2.17E-02,1.47E-02,1.03E-02,7.80E-03,7.31E-03,7.34E-03,6.66E-03,5.45E-03,3.15E-03,5.14E+02,3.34E+02,2.59E+02,2.55E+02,2.00E+02,1.81E+02,2.02E+02,1.85E+02,1.59E+02,1.72E+02,1.33E+02,1.63E+02,3.53E-02,,,,,,,,,,,,,,,
307,1.15E-02,1.60E-02,1.60E-02,1.52E-02,1.45E-02,1.33E-02,1.35E-02,1.28E-02,9.41E-03,4.48E-03,3.14E-03,1.78E-03,1.35E+02,1.17E+02,1.06E+02,1.04E+02,9.76E+01,9.49E+01,1.07E+02,1.17E+02,1.04E+02,9.40E+01,9.46E+01,1.20E+02,1.15E-02,,,,,,,,,,,,,,,
308,1.04E-02,1.38E-02,1.32E-02,1.10E-02,8.87E-03,7.23E-03,7.84E-03,8.48E-03,8.38E-03,7.99E-03,7.35E-03,5.21E-03,2.86E+02,2.52E+02,2.19E+02,2.04E+02,1.95E+02,2.05E+02,1.87E+02,1.69E+02,1.56E+02,1.56E+02,1.41E+02,1.76E+02,1.04E-02,,,,,,,,,,,,,,,
309,3.09E-02,3.25E-02,2.53E-02,1.85E-02,1.43E-02,1.06E-02,9.14E-03,8.21E-03,7.16E-03,5.85E-03,4.62E-03,2.60E-03,3.33E+02,2.54E+02,2.36E+02,2.01E+02,1.76E+02,1.58E+02,1.67E+02,1.67E+02,1.53E+02,1.23E+02,1.08E+02,1.56E+02,3.09E-02,,,,,,,,,,,,,,,
310,9.92E-03,1.49E-02,1.45E-02,1.23E-02,1.11E-02,1.01E-02,1.12E-02,1.21E-02,1.01E-02,7.01E-03,4.56E-03,2.24E-03,1.49E+02,1.40E+02,1.25E+02,1.16E+02,1.14E+02,1.13E+02,1.10E+02,1.10E+02,1.10E+02,1.02E+02,9.60E+01,1.32E+02,9.92E-03,,,,,,,,,,,,,,,
311,3.25E-02,3.34E-02,2.61E-02,1.86E-02,1.16E-02,6.71E-03,5.60E-03,5.21E-03,4.45E-03,4.37E-03,4.24E-03,2.53E-03,4.14E+02,3.22E+02,2.62E+02,2.43E+02,2.24E+02,2.09E+02,2.25E+02,1.86E+02,1.60E+02,1.65E+02,1.41E+02,1.76E+02,3.25E-02,,,,,,,,,,,,,,,
312,1.81E-02,1.96E-02,1.78E-02,1.57E-02,1.28E-02,1.21E-02,1.21E-02,1.21E-02,1.10E-02,7.74E-03,4.68E-03,2.21E-03,1.88E+02,1.65E+02,1.60E+02,1.58E+02,1.21E+02,1.24E+02,1.21E+02,1.05E+02,1.14E+02,1.12E+02,9.86E+01,1.24E+02,1.81E-02,,,,,,,,,,,,,,,
313,3.83E-02,3.64E-02,3.05E-02,2.14E-02,1.70E-02,1.26E-02,1.05E-02,1.16E-02,1.03E-02,9.92E-03,7.46E-03,3.61E-03,4.14E+02,3.22E+02,2.86E+02,2.47E+02,2.37E+02,2.35E+02,1.87E+02,1.57E+02,1.39E+02,1.43E+02,1.17E+02,1.51E+02,3.83E-02,,,,,,,,,,,,,,,
314,2.26E-02,2.38E-02,1.88E-02,1.35E-02,1.20E-02,1.21E-02,1.39E-02,1.41E-02,1.08E-02,8.65E-03,6.58E-03,2.36E-03,2.74E+02,2.35E+02,2.19E+02,1.79E+02,1.60E+02,1.46E+02,1.60E+02,1.67E+02,1.60E+02,1.27E+02,1.21E+02,1.35E+02,2.26E-02,,,,,,,,,,,,,,,
315,3.34E-02,3.45E-02,2.65E-02,1.77E-02,1.11E-02,6.71E-03,6.00E-03,5.78E-03,4.87E-03,4.70E-03,4.45E-03,2.53E-03,4.65E+02,3.63E+02,3.01E+02,2.61E+02,2.32E+02,2.19E+02,2.33E+02,1.96E+02,1.60E+02,1.68E+02,1.48E+02,1.83E+02,3.34E-02,,,,,,,,,,,,,,,
316,4.01E-02,4.36E-02,4.05E-02,3.16E-02,2.15E-02,1.47E-02,1.23E-02,1.16E-02,9.24E-03,6.36E-03,4.22E-03,2.00E-03,2.32E+02,2.16E+02,1.88E+02,1.75E+02,1.55E+02,1.51E+02,1.32E+02,1.35E+02,1.13E+02,1.02E+02,1.11E+02,1.30E+02,4.01E-02,,,,,,,,,,,,,,,
317,1.87E-02,2.13E-02,1.83E-02,1.56E-02,1.43E-02,1.30E-02,1.28E-02,1.11E-02,7.09E-03,3.77E-03,2.70E-03,1.58E-03,1.49E+02,1.27E+02,1.11E+02,1.11E+02,1.15E+02,9.83E+01,1.03E+02,1.07E+02,1.12E+02,9.65E+01,8.13E+01,1.20E+02,1.87E-02,,,,,,,,,,,,,,,
318,1.51E-02,2.08E-02,2.22E-02,2.15E-02,2.01E-02,1.85E-02,2.00E-02,2.01E-02,1.56E-02,6.29E-03,3.80E-03,2.25E-03,1.24E+02,1.10E+02,1.12E+02,1.20E+02,1.18E+02,1.39E+02,1.12E+02,1.31E+02,1.12E+02,1.03E+02,9.55E+01,1.37E+02,1.51E-02,,,,,,,,,,,,,,,
319,2.26E-02,2.36E-02,1.88E-02,1.35E-02,1.20E-02,1.21E-02,1.37E-02,1.38E-02,1.05E-02,8.41E-03,6.45E-03,2.33E-03,2.80E+02,2.37E+02,2.21E+02,1.79E+02,1.59E+02,1.45E+02,1.62E+02,1.67E+02,1.60E+02,1.25E+02,1.22E+02,1.36E+02,2.26E-02,,,,,,,,,,,,,,,
320,3.33E-02,3.45E-02,2.65E-02,1.77E-02,1.11E-02,6.71E-03,6.00E-03,5.78E-03,4.87E-03,4.69E-03,4.45E-03,2.53E-03,4.65E+02,3.63E+02,3.01E+02,2.61E+02,2.32E+02,2.19E+02,2.33E+02,1.96E+02,1.60E+02,1.68E+02,1.48E+02,1.83E+02,3.33E-02,,,,,,,,,,,,,,,
321,2.58E-02,3.21E-02,2.99E-02,2.33E-02,1.68E-02,1.33E-02,1.10E-02,9.76E-03,8.36E-03,6.36E-03,3.75E-03,1.85E-03,2.36E+02,1.88E+02,1.84E+02,1.61E+02,1.50E+02,1.31E+02,1.21E+02,1.21E+02,1.05E+02,1.14E+02,9.92E+01,1.32E+02,2.58E-02,,,,,,,,,,,,,,,
322,3.37E-02,3.39E-02,3.08E-02,2.24E-02,1.73E-02,1.21E-02,9.63E-03,1.04E-02,9.30E-03,9.48E-03,7.54E-03,3.86E-03,3.98E+02,3.34E+02,2.72E+02,2.40E+02,2.36E+02,2.38E+02,1.79E+02,1.52E+02,1.40E+02,1.40E+02,1.26E+02,1.53E+02,3.37E-02,,,,,,,,,,,,,,,
