#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
472,,,,,,,,,,,,,0.1331716598874685,0.22628834039141996,0.10138817061007124,0.04897836531160319,0.6352811765571137,0.5969333402797589,0.34530048915312317,0.23672578182699017,0.27442699556591466,0.2426527266043578,0.23816792159815764,0.1459909965602731,0.46204499918676933
473,,,,,,,,,,,,,0.16015441333465666,0.12335324756587615,0.06788715178897015,0.05909121634889025,0.2525952449998101,0.4904402819335172,0.3455907274989574,0.38340574681062156,0.23436562307084427,0.31036747078549975,0.149971387940592,0.31804147164480384,0.38921546674369606
474,,,,,,,,,,,,,0.39843485711516213,0.15506886450371135,0.1113725248318679,0.052153080030333865,0.7040609262539024,0.3413069286424532,0.37432735699480846,0.2616651271520315,0.28964145941393615,0.14665302824931556,0.1641434240811231,0.1215566574904474,0.5625158006919181
475,,,,,,,,,,,,,0.9780703964339644,0.09374216857197057,0.1490753141697646,0.05477063870937688,0.7756436893669434,0.3400461402694443,0.19760672239318944,0.23155015114163163,0.23522246148258394,0.173766505453506,0.20948714906623056,0.22628747473129218,0.49873109287229167
476,,,,,,,,,,,,,0.11895578398980902,0.13154537596024996,0.14662086477740768,0.045894884769314,0.4724420959037147,0.33679274550687294,0.24368132733237444,0.20843477564776203,0.2190517837256152,0.4613392085653461,0.2721920689929111,0.12590821397697777,0.4382775671526869
477,,,,,,,,,,,,,0.5394341637680299,0.2333106974738291,0.0919569880012698,0.08373780559581169,0.7598778473572726,0.2838793706771254,0.24069507101929585,0.2999802085169339,0.3775322797400415,0.3902441432654029,0.19731410539027006,0.18698141126801235,0.4891263324063968
478,,,,,,,,,,,,,0.3798576464959184,0.24188358848002028,0.19569859329413977,0.06265441672985177,0.32643208226658804,0.2973966158212486,0.46736426970862216,0.1841906046007448,0.18454532086705222,0.1208476702151515,0.18815434279479284,0.15991357143741178,0.5886564352141005
479,,,,,,,,,,,,,0.22128145795287524,0.16763581423635524,0.23813137256024183,0.06584532717905633,0.35859318207425295,0.6622300956950333,0.25206570203668954,0.2091661743308214,0.34873395207479857,0.21739768827081207,0.41037821768550437,0.25576297370559925,0.5289205094879184
480,,,,,,,,,,,,,0.4180213676416041,0.17357552141272067,0.12723656068497183,0.05490948234347099,0.4171772673740261,0.5091107757805913,0.24523192162047383,0.3318996719172666,0.21389527506828443,0.15520513706396072,0.18773353096250614,0.20220103212962126,0.34995865458272
481,,,,,,,,,,,,,0.26782659583572016,0.07196949080989419,0.13204200706964614,0.07234180069436559,0.7767541591610991,0.33515929013954143,0.4860392341129959,0.2609573048054099,0.24457804597897412,0.1674152358348634,0.2682066661370264,0.197816728821067,0.5927327733728708
482,,,,,,,,,,,,,0.20521896001543674,0.11512745231829902,0.10581291782830893,0.08498921851180674,0.15865297423463254,0.4848051281999983,0.19793064676756567,0.4203677091952953,0.30077988083544743,0.2528531519013497,0.21197287844857368,0.10242679423877155,0.41718089551478077
483,,,,,,,,,,,,,0.35847125205399283,0.11694062416473859,0.14827643409447247,0.06112000813403253,0.3445819671139812,0.6595058953062468,0.42077765497552566,0.2136857210620141,0.194417888531755,0.4003021302982448,0.18048567572380225,0.32735273046853597,0.7664919460503259
484,,,,,,,,,,,,,0.4761296074884848,0.11807433759622303,0.09242043944343638,0.04650229288097021,0.6721882418573724,0.46532740273291834,0.22212266333014327,0.3057634078429701,0.3087196740201788,0.225450723251811,0.2678010004156213,0.17077188094072432,0.5903927282098445
485,,,,,,,,,,,,,0.4357873605717333,0.07500863097572626,0.09959030619562816,0.05059339223175994,0.48216943635346743,0.43925092931182075,0.537977150133619,0.1815499148008787,0.1487930884544737,0.356734684874293,0.3414527929828608,0.123712688087676,0.20899706764693407
486,,,,,,,,,,,,,0.5626341470957911,0.08481611236005204,0.13910667857180284,0.09197037915380131,0.3484255398965752,0.21148003189641187,0.41013274382700593,0.21610982543504484,0.20289826118393323,0.2733493301656302,0.1694524054742768,0.14833902663671514,0.46131079160588845
487,,,,,,,,,,,,,0.2561377297105253,0.23147166369352395,0.11716468846284231,0.05076435299798228,0.6504367243860557,0.595153295650572,0.40468477448929685,0.22679910212900817,0.14852139795586541,0.17677798339195844,0.2298652519498375,0.2597089072543157,0.4868098220046502
488,,,,,,,,,,,,,0.29518688152934025,0.14370169318814596,0.18052628587325875,0.05981830759946651,0.4445841292535474,0.45251046587794314,0.3741650284564026,0.22658544226778013,0.23144762999523444,0.29002065161134044,0.08531084308914388,0.18608445575551538,0.6976179490606713
489,,,,,,,,,,,,,0.4483438577731784,0.11095630333811228,0.10187523225265441,0.05083999985419703,0.6965014187693932,0.3786599537371612,0.33317408168033436,0.1888031742060137,0.11556526572660518,0.29420431301931727,0.24799233994141243,0.39830275394303516,0.41372988650750103
490,,,,,,,,,,,,,0.5740505064381253,0.11920293295098994,0.12156020073940443,0.055584506731294676,0.5355642528826111,0.6459764277475576,0.33726932031884954,0.42246872761789983,0.12738314202135273,0.14769616216961937,0.22964768183765188,0.21935023468638307,0.36411465793896863
491,,,,,,,,,,,,,0.3531938525412237,0.3002407729549258,0.04498070865070073,0.06663201323513934,0.6774921315465066,0.27559442081477337,0.10706400589044698,0.3170151278129886,0.25962408982769863,0.34046049040302523,0.1391593009493276,0.13174067350923782,0.5849475635026935
492,,,,,,,,,,,,,0.2525373891347369,0.09700818272076848,0.05813681967100373,0.08861445481144203,0.36703854916246126,0.5154542178526342,0.44344830869387325,0.19264033113059512,0.11919257215437049,0.18305195340730268,0.28129507945895177,0.08565714597833358,0.6998830389993566
493,,,,,,,,,,,,,0.37793166762655284,0.06880494970067615,0.07562688448634033,0.054248362554520334,0.52833594846824,0.41464274419957425,0.29823157647096915,0.20532732222896458,0.33413618414930985,0.3084562223195227,0.22640477234024764,0.4547073557173218,0.5511726672179587
494,,,,,,,,,,,,,0.18360837588174753,0.21158889370090972,0.10375589632706401,0.05847670364093636,0.28307841454422006,0.5799597044823938,0.26213476261870744,0.444648915603378,0.19095920357204796,0.1306330387598005,0.1658204839653459,0.2707002396986336,0.49714590294300315
495,,,,,,,,,,,,,0.208829341848419,0.13825232026870976,0.09465923925937712,0.05151229966672136,0.3117944195316884,0.4879724729975201,0.7800236401083626,0.29612382101265183,0.186230753546756,0.17278482563511682,0.1684087068266595,0.15617887662344046,0.41463926555598507
496,,,,,,,,,,,,,0.22453956285376556,0.14826233731825492,0.17464232340124222,0.080187410822874,0.4514680464044167,0.385095851164422,0.33415908067977235,0.22955655908886363,0.2438670599744753,0.13429331696558328,0.222771915092222,0.2638381805054842,0.27709940028963065
497,,,,,,,,,,,,,0.3275564177517812,0.2932782207049557,0.10544372197947485,0.07054081490010292,0.4271026417292951,0.22264945558978344,0.6358855339243161,0.3677381836149864,0.23656454098434973,0.3448805891014146,0.20546076891097725,0.1321779817926686,0.584665194069838
498,,,,,,,,,,,,,0.3850729363938053,0.1732087297109095,0.1307180912006957,0.04435803383372422,0.5319219211738025,0.29842709197742756,0.22255766969889706,0.49324038311213503,0.4519875204866755,0.2796420652814293,0.25195407533505537,0.24080700439071423,0.750839206483111
499,,,,,,,,,,,,,0.8269723170944357,0.14116207599182035,0.06145971080583745,0.08604574431124717,0.5848408106404045,0.2513946746852524,0.5430610446645286,0.18588141514086884,0.2431598301203521,0.291770479962122,0.424447605096857,0.25153778049010556,0.5086037924379258
500,,,,,,,,,,,,,0.41344630624687667,0.10963002320914549,0.11365491303735319,0.08506715629811647,0.4965305834266865,0.8849932432009868,0.12480215626550463,0.202372747727727,0.18781614929656168,0.2005470448125679,0.32804758985970606,0.1298521468514092,0.4236912537742622
501,,,,,,,,,,,,,0.24594883728511252,0.16071287447672644,0.16038661976265767,0.041378851104702415,0.2597899370844439,0.5182773872656129,0.3243939789902343,0.2671554405012819,0.11516684088129785,0.2305924017945407,0.26807131087649533,0.2993979375738226,0.4873877284864035
502,,,,,,,,,,,,,0.2732013560177465,0.21142836699208692,0.10974744614525656,0.06386321552453347,0.451888907852888,0.5231734722635093,0.3071170488317535,0.30368989223566495,0.19810968585140426,0.13290981541008798,0.189204226132567,0.1407694710030131,0.26628276096235526
503,,,,,,,,,,,,,0.223968681624254,0.11116438751362215,0.0989821160031848,0.07771350866676788,0.6136815478795058,0.27001802684379966,0.47538476890681836,0.21882566814418858,0.26805989859676305,0.34403421978262827,0.16653184070986152,0.13836745151636554,0.36888777028770553
504,,,,,,,,,,,,,0.39866857364639224,0.2565046325325851,0.08073099157534012,0.06273100445661078,0.36625669057921745,0.32616951594298366,0.25702114538327087,0.2543107056264588,0.29986539466161877,0.22009579129396298,0.1034244173029653,0.19923477566230113,0.48259562868398365
505,,,,,,,,,,,,,0.7480243398430929,0.14294282888412338,0.09885213245425836,0.05994336061353242,0.43293231127098974,0.38941141245254945,0.2636559918050768,0.250694895984094,0.12614184770289638,0.40992943830584594,0.18615074598801837,0.23540900041720747,0.6350147122889114
506,,,,,,,,,,,,,0.4602214199458497,0.06970637713001007,0.10191961729758424,0.07011183099325506,0.39959805038820734,0.456570181416775,1.1038749137173027,0.26992575075222486,0.23928441455764835,0.3607502460318806,0.6225837077471467,0.14721671452275206,0.6042681433472082
507,,,,,,,,,,,,,0.23564637277149728,0.11233724369075722,0.07795295736182162,0.05999704411429068,0.41974427922582475,0.344538977854665,0.3470457911513192,0.36601543777885015,0.16778411025789577,0.2372297159839853,0.17578120299008676,0.1895081521845985,0.5230579965996317
508,,,,,,,,,,,,,0.18853250117097972,0.07550092063463737,0.10116747318423541,0.06489720900151155,0.5275161519492867,0.8998449920278621,0.28927459700949104,0.3125564031077122,0.5276515520776566,0.2156080030789409,0.18070185687734777,0.20920220121586966,0.5198542527024619
509,,,,,,,,,,,,,0.7134701163967371,0.13010004023730376,0.15145960926941154,0.058967903896970215,0.9060324671396826,0.397937983939783,0.4286125447766832,0.24566541974218595,0.2292214188929623,0.15306760851876097,0.12352979384921846,0.27737254392183874,0.896732306651952
510,,,,,,,,,,,,,0.3419845508649262,0.1253844532457254,0.08552840220095909,0.04746715620842477,0.5364130725617988,1.2470779607342404,0.4652903915521683,0.18384605663737993,0.17435641106607166,0.15559891017523023,0.2509851353747169,0.2426721395040594,0.3715411748955682
511,,,,,,,,,,,,,0.5821708570786415,0.11774145980289503,0.09326389815672592,0.042383124787856705,0.46801526918454217,0.40510711730784826,0.5760642939910637,0.2914507938860469,0.27086592469060866,0.32817502657488673,0.36099068896289865,0.19473297090263086,0.3121950936050489
512,,,,,,,,,,,,,0.17605549253763517,0.14054961508999883,0.15121396995282915,0.09691998855981812,0.6577392296896905,0.4384415546289172,0.22342044575960582,0.32614983766823114,0.27997030584388793,0.177627585154268,0.19917263833644627,0.2279123116817726,0.6672421722031366
513,,,,,,,,,,,,,0.3965742976244128,0.1244021014508709,0.13919547707001628,0.06214197419658357,0.7745411583970442,0.45081902368145704,0.21923255281820386,0.18768430761813895,0.12786467320810382,0.17495697349185058,0.401994762332031,0.12116689756485667,0.4827863035419643
514,,,,,,,,,,,,,0.2637802667153899,0.1810933157043814,0.16235088780526083,0.07478559588346302,0.521589146669836,0.42849293067867933,0.41152406507115113,0.31608458372648235,0.22081998064504668,0.4754164777866867,0.25074377343553506,0.2699704916944509,0.28542268398018134
515,,,,,,,,,,,,,0.24524882470624132,0.10125922378387626,0.10263229428902909,0.07536197527542249,0.40620656743870315,0.640535494419435,0.3581892990986185,0.19396766875204954,0.32310782230850565,0.25700463290425296,0.13690249409932836,0.19904507860141354,0.306108736446916
516,,,,,,,,,,,,,0.30691805139978107,0.09767009420593557,0.10576668102863862,0.03988702236909889,0.5477498297081813,0.4106919757200555,0.39978222545349557,0.25924115423431016,0.35094749031101546,0.1998588524230668,0.3126315611664513,0.29072556013977174,0.3131204294811883
517,,,,,,,,,,,,,0.2394173028138132,0.10984044205548424,0.10754217861323806,0.05955127835129122,0.4691165305133753,0.6237004604745665,0.5385303087780718,0.3072449269286224,0.2779911070683039,0.1796281701788215,0.29510505464180026,0.09828372066269962,0.4126373773247616
518,,,,,,,,,,,,,0.18903520068821966,0.11485734395405052,0.09687253499811481,0.06219853640223313,0.7649570433997211,0.313522114568171,0.4779616851987381,0.3841905588568484,0.14082650411353342,0.2492679454874482,0.1802692812334595,0.26282930018292844,0.543371201931988
519,,,,,,,,,,,,,0.5733931589729861,0.19794064603083467,0.08989355535208697,0.06469128761686735,0.6811237508353636,0.6813012218372346,0.21054913122772698,0.28899168814002196,0.15890710911596478,0.24553657391453618,0.1817796612547267,0.16911533130882586,0.43935807952153494
520,,,,,,,,,,,,,0.2989083229042537,0.15070780035722028,0.07992246208850766,0.045387368990768555,1.0257942755838458,0.21806487240814199,0.5454002940869358,0.2550140698740383,0.1570640521877982,0.31716866323935367,0.25764068360687364,0.23743212268720731,0.34060762146557183
521,,,,,,,,,,,,,0.4940867366494068,0.12551538754576,0.12578539034917746,0.047971126321328036,0.4569742226312118,0.410317558141199,0.5592770462842112,0.3130731863338249,0.19286511601003878,0.23028103721548462,0.3239639665977339,0.3782426647223703,0.5692003355623236
522,,,,,,,,,,,,,0.9180543576941391,0.11254316370109335,0.07715702344819622,0.05296201647411032,0.5071176942922583,0.40013384307789984,0.23502882909265232,0.2713703148142251,0.20803282192499142,0.34544954920347815,0.192753953931856,0.14674654414180893,0.42116310579743166
523,,,,,,,,,,,,,0.4890285423161639,0.0925711219175884,0.059703349863845824,0.08180560187367893,0.5441996269509448,0.23575646122604124,0.27530737656183163,0.23445980635735028,0.36852318618987334,0.2061436006784169,0.09467922804445351,0.21082537294950998,0.561254053212172
524,,,,,,,,,,,,,0.23492208667072434,0.2671555260832015,0.1900489676370245,0.0534938801770762,0.3680149524542538,0.6497173677668896,0.22168518218573618,0.3764107119909662,0.15564598785566774,0.15676784950215553,0.42874331257568105,0.23293360204735122,0.3779526580400622
525,,,,,,,,,,,,,0.23995194016978022,0.10473840650733582,0.1345021533204246,0.06396287851448268,1.0449795353671438,0.39593230541655383,0.45431718645176833,0.21204194343815025,0.21624504414227053,0.23851755413437062,0.16058424025103044,0.1705975142321024,0.45874667003455866
526,,,,,,,,,,,,,0.9111829483610127,0.19236698275004535,0.11427780563722564,0.04308879469587353,0.5248038247225624,0.39611436653083193,0.4809276030866634,0.31424334334643705,0.2511612329588278,0.2439779131263649,0.336517784833582,0.10066216212830992,0.4786096872269038
527,,,,,,,,,,,,,0.35203440086565013,0.10892572937377573,0.11469664385531629,0.06681061225696758,0.37715286475960874,0.26311954142288463,0.21232873788598286,0.4036726766734959,0.24798315161788137,0.34573546456352033,0.600477134294264,0.22321686810274965,0.37854576181879535
528,,,,,,,,,,,,,0.42455817700361437,0.07216196622502102,0.10178651620574893,0.050459673401415925,0.5851981671295937,0.7793452342793713,0.30343017171782377,0.13975101288794964,0.43633890981592105,0.1875351245827859,0.18487866002801884,0.1384687036808415,0.4500119430848946
529,,,,,,,,,,,,,0.26175033448450524,0.15712137948556051,0.06321275812257517,0.07024478443903662,0.5178917773505777,0.42927796287644204,0.436423250618743,0.3394121270635572,0.21476379088293343,0.2892346619536134,0.32090087685946567,0.19464024865153207,0.443503864490692
530,,,,,,,,,,,,,0.3213377808499972,0.14027802436689588,0.10429989024355783,0.06880793277396965,0.5468568827772229,0.3088576560496226,0.26426112191883533,0.292919263960536,0.33184187358649764,0.26327741501243246,0.34923761059231123,0.28020017730417307,0.4370173259179002
531,,,,,,,,,,,,,0.6442766887649664,0.24732821565148852,0.0642807762410988,0.07327385632787338,0.4483251913284745,0.5330546225420584,0.41783858518937944,0.27199126674860086,0.3075046181308319,0.2770845211322285,0.14495880395998226,0.15147690469238048,0.6266172211440402
532,,,,,,,,,,,,,0.2379867780537354,0.16849636184396746,0.07567539525026713,0.05435304696669096,0.581653509190154,0.49318765692393984,0.4212022318465313,0.4621755891976591,0.10675874108889769,0.3460223463759579,0.39584470524783044,0.4355975959380477,0.5587524108999894
533,,,,,,,,,,,,,0.3160777556647573,0.1882180952675824,0.07389668708270795,0.049956814568503725,0.48796954873753473,0.3881503372613147,0.34850749906828365,0.37810660227682713,0.1793062436024404,0.32405780576166615,0.3826016201809678,0.12024570174332826,0.3167355961822873
534,,,,,,,,,,,,,0.2928259464779965,0.167979014031069,0.06608477619833324,0.07962377156989024,0.4199421099153737,0.32505566852199924,0.2902449609934813,0.27689864481671783,0.16521252142738144,0.20643815550274291,0.257263501668787,0.17565979498195375,0.37255382635771245
535,,,,,,,,,,,,,0.29097426893817413,0.12931301852752927,0.06335827179182407,0.04858617511707848,0.4597569986945014,0.7841964587344081,0.39339678101841696,0.24091105736542295,0.21659450957701934,0.191648747926346,0.2553912057061385,0.2370497759266959,0.8868634278105827
536,,,,,,,,,,,,,0.3813666521798623,0.1730259542896513,0.07134767674281836,0.06625715764548125,0.6405104062997603,0.6561702777668451,0.415773410331042,0.16824602639687924,0.36286107449907323,0.19789010504414795,0.17972734274988533,0.22548360559995073,0.3937681266731767
537,,,,,,,,,,,,,0.277223573275208,0.07398789783892223,0.09491358499501591,0.0677967675543171,0.18815082913453676,0.5938311442550763,0.19389577293636728,0.37665095173940893,0.3867377695504998,0.36791484578237743,0.3230790920394475,0.14973060092623997,0.4290980403488434
538,,,,,,,,,,,,,0.3399388176102949,0.10225952135263094,0.12375133575661507,0.09960708278520056,0.7520806046946541,0.616945667878032,0.42772104470520594,0.33989963626099823,0.21966934315602754,0.13872043957996785,0.24834875370003381,0.40268489576967553,0.34535574896562277
539,,,,,,,,,,,,,0.18493176802270123,0.15851185835301657,0.08591302260412653,0.06093699055845485,0.6912147779629015,0.6358596691191453,0.22490801460383658,0.22071810596937874,0.18239620744030519,0.18803968432784626,0.12566822096992644,0.08737011148042649,0.5408268592835852
540,,,,,,,,,,,,,0.21457711754214992,0.15612832171378838,0.11033395438007895,0.07580969154610713,0.38817995881120004,0.5327473768287738,0.3335959629478973,0.22786397770654895,0.15752972820016767,0.2102720155996521,0.29145487862909514,0.12940030217238957,0.5538329678956795
541,,,,,,,,,,,,,0.5404883945971878,0.17139909127376052,0.08659480759773702,0.06005078241071657,0.544787364825021,0.3241249751245734,0.45787173664348046,0.3309958699670994,0.2087193705670057,0.2866043235940595,0.14229371822959896,0.20531816001566694,0.2823116581043322
542,,,,,,,,,,,,,0.8232648788708018,0.09548787298374901,0.0665945138030909,0.08077700966482147,0.4404637300086833,0.6119435808213527,0.31176008621443085,0.19821795919720436,0.2809767405314464,0.3986243322362747,0.1559752307106947,0.13673238768434937,0.47672330696554244
543,,,,,,,,,,,,,0.2990778506843458,0.11144130051274671,0.05003603522870218,0.05141978540374395,0.608355831375338,0.38366211740658207,0.45085691452702564,0.22519080510498624,0.18445624309594458,0.3953745066668857,0.37150201605659583,0.2606824299898192,0.8384162353190794
544,,,,,,,,,,,,,0.244547433316742,0.22466021591965002,0.11396556685790062,0.08460714491064672,0.27237969510084364,0.27222983824489283,0.2748749133352081,0.3150292620675979,0.39524983462488517,0.24442183423214447,0.3057181505145371,0.19041646529906858,0.3047726126712961
545,,,,,,,,,,,,,0.2904697200328642,0.25338088186527985,0.09427813171964454,0.04799269596030248,0.5256142768863413,0.6509856079219964,0.22448580930072157,0.21542203423986941,0.24673443462991737,0.15917902597401137,0.2448161880143533,0.1309690746936886,0.5744923997509398
546,,,,,,,,,,,,,0.25408350401059154,0.08109289327911202,0.10125570114399403,0.0613038332640633,0.2708516709606993,0.40547742457865027,0.35323272380832726,0.2963550068628259,0.19329698439369886,0.17794504170952663,0.3657408608307164,0.13631899771436873,0.41917361645232865
547,,,,,,,,,,,,,0.29823055168000967,0.07766270316585855,0.14253422470939692,0.05249646387011732,0.34640692641027865,0.25257518332305207,0.5706617642138921,0.19541275788550042,0.26594561726582205,0.3912434550321374,0.1454170930636242,0.15778514025030022,0.5570181462871104
548,,,,,,,,,,,,,0.3658744531723256,0.10459041461407023,0.07873858964058635,0.05102824959670156,0.5242650477911124,0.5300048570433268,0.5471889856673384,0.2925793351659021,0.2789752060117862,0.521657558522882,0.27444326060816987,0.1426330341411054,0.36072863316483705
549,,,,,,,,,,,,,0.19296244302439872,0.17948997334664732,0.10357525566683569,0.06721787530961056,0.5740713359217048,0.8484283204820701,0.3019269521509297,0.3466293971943263,0.2508396466750645,0.17826189189639932,0.24353777828106338,0.18013565053357594,0.4397183251211205
550,,,,,,,,,,,,,0.471234670268051,0.10649427300164366,0.11448686083141409,0.07627179445745999,0.7068991763897045,0.250499026309853,0.6330499569925574,0.3901828543677658,0.18040348632066305,0.25238590092589347,0.46528047131224437,0.19501138364439508,0.7593096563544389
551,,,,,,,,,,,,,0.23383179430376275,0.17724309664736845,0.069749890873703,0.05331716098255501,0.5327573625658486,0.579557229865666,0.25811872803271346,0.24687430394303825,0.2536563196348784,0.3535313415414167,0.25026208157993823,0.07446651295304156,0.332652976972523
552,,,,,,,,,,,,,0.2711879021697436,0.12125031526012735,0.14331701899180976,0.06763305434215232,0.6311145740547461,0.5467816152867264,0.26516535452558504,0.3250050253203965,0.20477886449797125,0.294368598195414,0.3085434528635757,0.19566246924329672,0.364743310272291
553,,,,,,,,,,,,,0.3126028951613695,0.19781152137387897,0.15195599007570268,0.06756328531662888,1.103023323999915,0.30189198679832707,0.20226454251871898,0.21426724731466262,0.32668059076187705,0.3388598997981621,0.23139337893217174,0.19087186862927297,0.26861645750860547
554,,,,,,,,,,,,,0.9493086916009527,0.30107630954759756,0.0932216933256262,0.06527210047081207,0.6463981848733926,0.36179717946934004,0.4958348517923763,0.364955159944486,0.2137218053690119,0.21263837479355666,0.24493284153007155,0.11460733707718974,0.4189926007322377
555,,,,,,,,,,,,,0.5201826366056638,0.2662885788836469,0.11495991078325939,0.05024815385562575,0.8983226393598142,0.24165284921945215,0.6212119703678161,0.2827567951050204,0.2233161568005737,0.21135573268618785,0.21228417565064656,0.1631716178643686,0.3077506620646831
556,,,,,,,,,,,,,0.3947297482917172,0.36454014443071364,0.1297155090880146,0.08587677025079529,0.39262677904775783,0.33279100663784456,0.318057772565867,0.26562429840223223,0.3731306317186983,0.15728164743472742,0.44769992124594865,0.10199579737692775,0.5265166972480015
557,,,,,,,,,,,,,0.2646246339158632,0.2658604046230944,0.06582596442647203,0.05877455720692219,0.5398404624755105,0.6601822109991891,0.258586901054549,0.18832624321378877,0.3024535917944148,0.3305468462059941,0.4397460956160656,0.16387317747392713,0.49360425662575913
558,,,,,,,,,,,,,0.3551368311051051,0.1353124483972762,0.09794541002245036,0.0609004809877823,0.22332153432679094,0.6124365996234479,0.5259757418591681,0.3128145450896453,0.2584729943144164,0.2319462616045376,0.20020409970480857,0.11608471570113954,0.3497316679910789
559,,,,,,,,,,,,,0.5287753875306411,0.11438363638270871,0.05526296745520926,0.05242440899471984,0.6751141320716391,0.2763041508057852,0.35100840149756757,0.32995055922509725,0.2177329103946913,0.45403442733454447,0.19233773593052966,0.23330126500202797,0.40953378582840344
560,,,,,,,,,,,,,0.2299766549747556,0.23768384539221976,0.07384625630741631,0.035680427741187085,0.6479016647124565,0.31943479814442277,0.34040354175435994,0.24938877359898295,0.1751156515156234,0.1795234487360696,0.11585589034693661,0.16413604835898166,0.552378022270295
561,,,,,,,,,,,,,0.2788985234808811,0.14719733071287308,0.08740158759892129,0.06834412835248099,0.4493701806662083,0.5929557296744363,0.4928463656569546,0.28821576838129753,0.2912581819964644,0.6638187690068708,0.12680496530258287,0.12011271154021745,0.6036425790037321
562,,,,,,,,,,,,,0.33790575976897647,0.1770507884959092,0.06455702172262286,0.05608523593566872,0.3367792499734704,0.515734702718362,0.3350050932237356,0.5117528629879383,0.2907698216102368,0.14450710526485752,0.0901651338712405,0.2198952178698245,0.41190823868319165
563,,,,,,,,,,,,,0.4498620404072992,0.2152332975930317,0.1290828153981327,0.0450456520494227,0.5522703881603492,0.4783660815223931,0.43928686580069976,0.27054412739744393,0.2874297661782852,0.18733304898896733,0.17422301545580912,0.16167767546323028,0.40806868698326126
564,,,,,,,,,,,,,0.3594597329522398,0.11606970186392979,0.12015056809915968,0.04737788206206317,0.7274856013076274,0.31620682885607077,0.37892435610151537,0.26674662043053576,0.29459092237493606,0.13692983940585102,0.2901559708997955,0.10409022280513819,0.3993886760520252
565,,,,,,,,,,,,,0.3076041649568046,0.11199335936847891,0.1296447624283659,0.058406776337122636,0.36253301544552663,0.4596015908227656,0.39555993029168346,0.34071722565116064,0.20076169925556037,0.24542477795716858,0.4272861814258328,0.25890570585601563,0.5337951380538206
566,,,,,,,,,,,,,0.5458699692566963,0.08259190972478601,0.08346015053525206,0.06412307771397224,0.3340688229571211,0.2932181976638394,0.4174233194187395,0.22529845484529595,0.21069726631419164,0.35608403577840525,0.10291039763204045,0.2148620091080607,0.5088084049746116
567,,,,,,,,,,,,,0.4288612657514385,0.1709528114254498,0.1530987083982561,0.0712045841142738,0.4977405342041745,0.35576779904564537,0.49812765240385454,0.22966191173059577,0.33384515448035534,0.168780788138365,0.2643340052579738,0.16492402676811105,0.46296381073131926
568,,,,,,,,,,,,,0.4272362047984645,0.2366819249615646,0.16461587972350297,0.06422367360210286,0.2874260203955157,0.6247665607677872,0.26696188057863773,0.42961636636083717,0.1724366718894841,0.1764582054448695,0.16244043500084251,0.149915251544396,0.41863048775456957
569,,,,,,,,,,,,,0.4280469974429393,0.1045163168407511,0.053080607982741966,0.12670349973842168,0.19063029723547423,0.44997715193099186,0.4482555827971478,0.29903693628906636,0.20777552830442172,0.27992975575678003,0.31125089259220995,0.18824185325639564,0.6663277939759518
570,,,,,,,,,,,,,0.3421711714653621,0.10518078315827939,0.11821629132012368,0.05648216814635169,0.6004483753997363,0.3861726485553994,0.40108814717709934,0.5271103609055056,0.1893045728686553,0.264923526103097,0.19555566942505542,0.17504776602935457,0.2644642449431237
571,,,,,,,,,,,,,0.38884067562021757,0.10301939585204965,0.11543675594377753,0.0953915730867409,0.34478514000899185,0.3656954328652742,0.429060362551464,0.24080946555393445,0.22161956602583682,0.12384107480019617,0.4486340986437283,0.23962605524133634,0.48050348712676394
572,,,,,,,,,,,,,0.2547691340755182,0.22567236700342225,0.07620594030147011,0.03998425707461811,0.2947119980731889,0.44169194100669584,0.4773123291941516,0.21860139404401333,0.1471397456611,0.42633870622953174,0.14115962664423712,0.2077964928463026,0.38012122712595847
573,,,,,,,,,,,,,0.30469333924520603,0.15992127408592122,0.11700044885977708,0.04133908557164025,0.7530342372373855,0.6330093478834621,0.27109719311841524,0.2558182036044374,0.11434642898167287,0.1617643675283991,0.2911287737763537,0.24539921958297126,0.3282147485057003
574,,,,,,,,,,,,,0.379428286270539,0.3167316652247473,0.09635978731373482,0.05898550658804898,0.5197334684792159,0.34954269042576364,0.5357924275248552,0.18349927683935605,0.2341758263555782,0.30658201679947117,0.2562621532111607,0.11723152126214674,0.4098995815348203
575,,,,,,,,,,,,,0.2222456688928086,0.28052971383480924,0.13028560547256093,0.05541165875291336,0.695163724005184,0.5064144360107727,0.3261946342040271,0.24162161500964877,0.4240198873108238,0.3443154093789259,0.17994428320317069,0.13796136598923428,0.9223663261033033
576,,,,,,,,,,,,,0.3968059834761857,0.14287400829955935,0.12611124677520114,0.05217122581737876,0.8589827645320164,0.44210069318999223,0.34269949865276417,0.2772147322425634,0.23323009882443504,0.22677826693935307,0.17544850997609743,0.1819016307526181,0.3609419578546569
