#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
206,0.006444980710703397,0.0,0.010881560824212008,0.0,0.0036999649769583996,0.0,0.005504336137049423,0.0,0.004746013453972765,0.0,0.004462816870732486,0.0,0.005316546903408324,0.0,0.005118772732018758,0.0,0.004807303070966363,0.0,0.0026921182789529144,0.0,0.002622263475482204,0.0,0.0017002871961689417,0.0,0.010881560824212008
207,0.008434539528197517,0.0,0.016903590340520937,0.0,0.009107953184105688,0.0,0.005718833528885165,0.0,0.006464526952183937,0.0,0.004375136783641517,0.0,0.005508803125151691,0.0,0.005930445726187712,0.0,0.006422894239167341,0.0,0.005689888558571627,0.0,0.0023083633689752413,0.0,0.0015376677313627516,0.0,0.016903590340520937
208,0.010319220091591976,0.0,0.00843966181648318,0.0,0.006890311868043962,0.0,0.0055150934516941,0.0,0.004099586522058543,0.0,0.00428846333688939,0.0,0.0038638062219308127,0.0,0.006530026388856854,0.0,0.0046193514552774545,0.0,0.004995653574810848,0.0,0.0026009103642531104,0.0,0.0014844446927436315,0.0,0.00843966181648318
209,0.005403950330825016,0.0,0.009924379285452738,0.0,0.0074442433929155435,0.0,0.0063020479763078036,0.0,0.005405824792129861,0.0,0.004390257166419856,0.0,0.005920111815315922,0.0,0.005232568449503736,0.0,0.006457330292069706,0.0,0.003144811316949902,0.0,0.002759955395051257,0.0,0.0014458902421912627,0.0,0.009924379285452738
210,0.008198798840198418,0.0,0.010025961544416035,0.0,0.007197271757079436,0.0,0.0058223290046306555,0.0,0.004040384151060002,0.0,0.004119780645209846,0.0,0.005467083389948578,0.0,0.004808909224817873,0.0,0.0041478913101411635,0.0,0.004048971160707124,0.0,0.003031195997498225,0.0,0.0015617232487608833,0.0,0.010025961544416035
211,0.005482898591606958,0.0,0.013881378721507607,0.0,0.0053002591773448765,0.0,0.006884616187511577,0.0,0.004102747874516544,0.0,0.004483797951414947,0.0,0.00620655839529811,0.0,0.003457287486078959,0.0,0.0034419884447922126,0.0,0.0045086834598935385,0.0,0.0050826606237670035,0.0,0.0016264452211045227,0.0,0.013881378721507607
212,0.006696387848913267,0.0,0.00570778058544544,0.0,0.007390843826319158,0.0,0.005467314344114707,0.0,0.0045259740611782884,0.0,0.005844031920985809,0.0,0.004503924335579187,0.0,0.0038525621276556516,0.0,0.006218073768702489,0.0,0.004826904235533484,0.0,0.0032524890214767465,0.0,0.0013172275681434717,0.0,0.00570778058544544
213,0.010564368310830087,0.0,0.006797700496641271,0.0,0.006685915699114596,0.0,0.006048307678657522,0.0,0.004458115874200698,0.0,0.004404812740436918,0.0,0.004544342009199288,0.0,0.004293164082794466,0.0,0.004810150227527649,0.0,0.004196900855615799,0.0,0.002559860970064519,0.0,0.002193428057886249,0.0,0.006797700496641271
214,0.0070123035922501145,0.0,0.008222401232936563,0.0,0.008643968388167396,0.0,0.006641897017930923,0.0,0.004237115771879671,0.0,0.004871843308558943,0.0,0.00489616112366809,0.0,0.006992347542219125,0.0,0.004243803755645395,0.0,0.003726327743217754,0.0,0.005675664170758234,0.0,0.0017384962342724727,0.0,0.008222401232936563
215,0.01101386728227188,0.0,0.007960229705685348,0.0,0.010955421347880058,0.0,0.0052767214379379436,0.0,0.004809313715410359,0.0,0.004969211218713576,0.0,0.0043188711620456505,0.0,0.0055743803906334695,0.0,0.005799444748890738,0.0,0.007227969564600246,0.0,0.0023866431659486844,0.0,0.0013146257367592357,0.0,0.007960229705685348
216,0.005706346747589584,0.0,0.014119712071684864,0.0,0.0064951899721343905,0.0,0.006461099694561565,0.0,0.005935325212670289,0.0,0.0036347490541682446,0.0,0.005425812170970563,0.0,0.005539124529023214,0.0,0.0064867624408107335,0.0,0.0028891977425983748,0.0,0.002978925626734703,0.0,0.0014762980120737333,0.0,0.014119712071684864
217,0.010848767998230055,0.0,0.010088784989753744,0.0,0.007113151412505445,0.0,0.00832134431173106,0.0,0.004799891261027835,0.0,0.0036363215021628995,0.0,0.005396141499673301,0.0,0.0045871739931710055,0.0,0.006649833342522314,0.0,0.0040091971132196575,0.0,0.0025566171858125,0.0,0.0018772007498119778,0.0,0.010088784989753744
218,0.014111727229005706,0.0,0.005008847410091918,0.0,0.008228932296072359,0.0,0.006225549628083453,0.0,0.005023915722495227,0.0,0.004953255263252508,0.0,0.005847011374413098,0.0,0.004805287994069403,0.0,0.007353393849091806,0.0,0.0031038947060144898,0.0,0.004944423472468353,0.0,0.0017381367899131053,0.0,0.005008847410091918
219,0.004456046062445893,0.0,0.010546998788916661,0.0,0.007013551172333453,0.0,0.009038029980147038,0.0,0.004972525453745566,0.0,0.00443229497538569,0.0,0.004282163722309789,0.0,0.005890538469628683,0.0,0.006057574869622233,0.0,0.005563755774986905,0.0,0.0033785854731866647,0.0,0.002072168708535852,0.0,0.010546998788916661
220,0.0062897328744313105,0.0,0.007796833780170569,0.0,0.0040530472513746665,0.0,0.0058366267732961165,0.0,0.005564556582873605,0.0,0.005007114175496332,0.0,0.004705839672386653,0.0,0.006108311907175062,0.0,0.0037922012558597876,0.0,0.003557335704122621,0.0,0.002921728833591296,0.0,0.0016110360619229318,0.0,0.007796833780170569
221,0.0041591561226986965,0.0,0.007881210777963296,0.0,0.005045563482154268,0.0,0.00625073568170295,0.0,0.0052916817664405745,0.0,0.0058166893498633595,0.0,0.004518849930799377,0.0,0.006558171480193968,0.0,0.005190574236237677,0.0,0.00600621488948874,0.0,0.002454454403878173,0.0,0.002594231076959186,0.0,0.007881210777963296
222,0.008266101891479633,0.0,0.009630138112216172,0.0,0.006790395563118137,0.0,0.006038110866928493,0.0,0.005335049297637914,0.0,0.003678861688180346,0.0,0.0047551952112937345,0.0,0.004778847823430985,0.0,0.00516861377747406,0.0,0.003955766617883953,0.0,0.002737725845248741,0.0,0.0017228163939414295,0.0,0.009630138112216172
223,0.006163678328617381,0.0,0.00900448352800111,0.0,0.007545048527760533,0.0,0.005922836497919711,0.0,0.005949957607645416,0.0,0.0038767734968569866,0.0,0.005486371235683688,0.0,0.004477412300478675,0.0,0.0038041222435115513,0.0,0.004310105688953347,0.0,0.003975295942164606,0.0,0.001838836176852117,0.0,0.00900448352800111
224,0.011182530426098954,0.0,0.00557469386937436,0.0,0.006268931666918539,0.0,0.007771716376435615,0.0,0.004762731627199555,0.0,0.004043420135519854,0.0,0.004329429411390661,0.0,0.005392912408344551,0.0,0.0066856245494842734,0.0,0.006701716282751563,0.0,0.0030804540303228,0.0,0.001610619846188785,0.0,0.00557469386937436
225,0.0065387225103201154,0.0,0.008102168284334089,0.0,0.006087319939244388,0.0,0.0040361809018168455,0.0,0.003472293859673126,0.0,0.006048404932013108,0.0,0.004099568179694572,0.0,0.004620533430527437,0.0,0.004845925847492737,0.0,0.0031103003873883908,0.0,0.002934347781775805,0.0,0.001016275993046471,0.0,0.008102168284334089
226,0.006591202353666375,0.0,0.008835317491360488,0.0,0.006795871129446062,0.0,0.005889400512456852,0.0,0.004764766345351099,0.0,0.0040617005742689455,0.0,0.0047789623074294355,0.0,0.005070000762310569,0.0,0.004956464485658103,0.0,0.003789584097407087,0.0,0.0028743193588374122,0.0,0.0023199575667359083,0.0,0.008835317491360488
227,0.005694291544433966,0.0,0.007023311539668065,0.0,0.004993530632371254,0.0,0.0053477096051379016,0.0,0.005631079790040778,0.0,0.004732079998586939,0.0,0.004505005060229579,0.0,0.004499590583304289,0.0,0.005562997458694138,0.0,0.004375869724122686,0.0,0.0028324391524431284,0.0,0.001729910476226716,0.0,0.007023311539668065
228,0.0070891167794786296,0.0,0.013773975937963935,0.0,0.00792373021372567,0.0,0.007048702666470157,0.0,0.003988856529302426,0.0,0.005368823007432001,0.0,0.0048426029333496195,0.0,0.00730857842208372,0.0,0.005478529580710613,0.0,0.004417827409187336,0.0,0.0022242012450967696,0.0,0.002425243683424952,0.0,0.013773975937963935
229,0.008771026681791312,0.0,0.010233122555023134,0.0,0.0079253617266502,0.0,0.00659090200690954,0.0,0.003800625829533144,0.0,0.005921654996680477,0.0,0.00449937248427893,0.0,0.005694774607478493,0.0,0.005430506900844683,0.0,0.005008014531035856,0.0,0.003807081253924765,0.0,0.0014884433653002643,0.0,0.010233122555023134
230,0.0045232802603537734,0.0,0.009484489235518867,0.0,0.005908975264412894,0.0,0.007604951945949692,0.0,0.004278156268671142,0.0,0.005045453573842342,0.0,0.004453857476085873,0.0,0.005835891126199616,0.0,0.0035453705410360974,0.0,0.0027671314474984874,0.0,0.003046800069017635,0.0,0.001525535557063745,0.0,0.009484489235518867
231,0.005247701229331807,0.0,0.01083671678769863,0.0,0.008125326905238782,0.0,0.005648122608756936,0.0,0.004999867041722938,0.0,0.0050431859066365665,0.0,0.006556263736347131,0.0,0.006172506357855154,0.0,0.004252294795893606,0.0,0.003747229382072462,0.0,0.003343166354842491,0.0,0.002080288571979453,0.0,0.01083671678769863
232,0.005635475346104153,0.0,0.010635221032325382,0.0,0.005535233242339488,0.0,0.004563219406807837,0.0,0.005842222535830705,0.0,0.005538794376360774,0.0,0.005213639585556038,0.0,0.0075300008994568,0.0,0.00353942555198022,0.0,0.0031649556377958557,0.0,0.002922362621641213,0.0,0.001442158543173574,0.0,0.010635221032325382
233,0.0074294574012035665,0.0,0.007161752199856681,0.0,0.008506802438767601,0.0,0.00659924268107649,0.0,0.004876696399644908,0.0,0.0041888762831969765,0.0,0.004758697071106575,0.0,0.006482847298191848,0.0,0.006419247227537774,0.0,0.0019642397819262768,0.0,0.004138988676486654,0.0,0.0016923559857145234,0.0,0.007161752199856681
234,0.007177328690793864,0.0,0.009551908573597315,0.0,0.009139561581928817,0.0,0.006769361785225994,0.0,0.004837354132157883,0.0,0.005675560442428445,0.0,0.005786425150715615,0.0,0.005225428422787741,0.0,0.0038141802015909197,0.0,0.004473800418737327,0.0,0.0041308086046663575,0.0,0.0021548642417452816,0.0,0.009551908573597315
235,0.005193553484311952,0.0,0.00819211428265343,0.0,0.00599954857170538,0.0,0.008552774322350307,0.0,0.004763005270218265,0.0,0.0041108737186323855,0.0,0.005576386714659222,0.0,0.005773696003852448,0.0,0.004438803253704058,0.0,0.0039260058540326135,0.0,0.003888645997921207,0.0,0.0015302551645819367,0.0,0.00819211428265343
236,0.005711554266751197,0.0,0.011685652131933363,0.0,0.005462232794484468,0.0,0.007934027469737955,0.0,0.0052702693428661705,0.0,0.0037063456477862684,0.0,0.0043548597143639334,0.0,0.006399356930338652,0.0,0.0050406225897127845,0.0,0.004917500554424025,0.0,0.0026548781234215454,0.0,0.0023373367282164613,0.0,0.011685652131933363
237,0.004733046378182714,0.0,0.009827407503224077,0.0,0.00663817914547009,0.0,0.005336558170126271,0.0,0.004859367985984494,0.0,0.005946997570534354,0.0,0.005521385914209124,0.0,0.00784767406063633,0.0,0.004897559708179479,0.0,0.005190538812263887,0.0,0.003229414645333787,0.0,0.003153707267843108,0.0,0.009827407503224077
238,0.009554230238710142,0.0,0.007670921129560141,0.0,0.00820249871547771,0.0,0.00763008347190783,0.0,0.0044489721922472665,0.0,0.00454552768540633,0.0,0.004890348484314356,0.0,0.005070745916819239,0.0,0.005821532599309242,0.0,0.004502207146371761,0.0,0.004139860876980923,0.0,0.0025612426105161277,0.0,0.007670921129560141
239,0.007006173621052766,0.0,0.005006087186560607,0.0,0.006078265758911914,0.0,0.007267888297104126,0.0,0.005702665625428524,0.0,0.004499922810513143,0.0,0.007559122355972261,0.0,0.006060555374512178,0.0,0.006796695466336046,0.0,0.004709611857662817,0.0,0.003711329382353528,0.0,0.0017684965771914537,0.0,0.005006087186560607
240,0.005650865557543387,0.0,0.012264571772474996,0.0,0.008425536304554861,0.0,0.005379236361510305,0.0,0.005161913850875136,0.0,0.0048581515225759155,0.0,0.006055841579324462,0.0,0.006397097205254979,0.0,0.006577632880422521,0.0,0.0034072054900746687,0.0,0.004030136681507454,0.0,0.0019960293550226826,0.0,0.012264571772474996
241,0.005502799176153275,0.0,0.006120395848647176,0.0,0.004869249758859729,0.0,0.007023167171988958,0.0,0.005527988346394146,0.0,0.004939062135094605,0.0,0.004367486662300841,0.0,0.004992221160342306,0.0,0.003759782456540547,0.0,0.005258035076946252,0.0,0.0026600237822366367,0.0,0.0012130860790950276,0.0,0.006120395848647176
242,0.005567286890044261,0.0,0.01875817252163801,0.0,0.006731740269799812,0.0,0.0053617849345363984,0.0,0.004402347530690466,0.0,0.004186009499197063,0.0,0.005040560479951318,0.0,0.0074302169759549045,0.0,0.004469658509471145,0.0,0.005788002856804982,0.0,0.003462243251355743,0.0,0.0019264906438353634,0.0,0.01875817252163801
243,0.00559279271380835,0.0,0.010158844145893834,0.0,0.007635961052620211,0.0,0.006522109434330658,0.0,0.00533227352899028,0.0,0.005067819310201765,0.0,0.0048868209499621975,0.0,0.005718549012544284,0.0,0.005364606194634899,0.0,0.004826749066205224,0.0,0.0029849299905898995,0.0,0.002124746525749647,0.0,0.010158844145893834
244,0.004462682321469652,0.0,0.007261942943021295,0.0,0.007960219146037055,0.0,0.0046653628871158905,0.0,0.00702045087839429,0.0,0.00392912043642867,0.0,0.0043397117270648385,0.0,0.004754460662998878,0.0,0.005009182564994848,0.0,0.003351258026805012,0.0,0.0032266744852787813,0.0,0.0019084230603072271,0.0,0.007261942943021295
245,0.008755527969860542,0.0,0.004937048894731079,0.0,0.006434194221157962,0.0,0.008858230022639812,0.0,0.003913673813835451,0.0,0.0038593273841203046,0.0,0.0043620155113704125,0.0,0.005887770246392496,0.0,0.00667018876413938,0.0,0.004602841558472716,0.0,0.004416022685045474,0.0,0.00266902236659347,0.0,0.004937048894731079
246,0.005268574041825232,0.0,0.00638242745794897,0.0,0.006354993769244075,0.0,0.006135442872760433,0.0,0.005617748095119499,0.0,0.0038170224087741432,0.0,0.004963041965025442,0.0,0.004993510013144981,0.0,0.0035406125843884914,0.0,0.005917008524547938,0.0,0.002552273955248277,0.0,0.002032692625411828,0.0,0.00638242745794897
247,0.00451151359796589,0.0,0.007610415660532535,0.0,0.006001027645426658,0.0,0.006333466713552205,0.0,0.006290199479050216,0.0,0.005017806865497804,0.0,0.005308973814851942,0.0,0.004579967583553652,0.0,0.006757436572191574,0.0,0.004884413113861619,0.0,0.0031453577620171383,0.0,0.0025123664003537747,0.0,0.007610415660532535
248,0.004894555804323965,0.0,0.006447112250070847,0.0,0.008844964903363658,0.0,0.005993768798658092,0.0,0.005749539215130948,0.0,0.004307544841641365,0.0,0.00392332570380314,0.0,0.005474946677868996,0.0,0.006928867052974502,0.0,0.0035112891899473165,0.0,0.0027399563657405715,0.0,0.00188055885886575,0.0,0.006447112250070847
249,0.007889388246396373,0.0,0.007194987794740019,0.0,0.006130305282419565,0.0,0.009065717417059709,0.0,0.0067038121280175314,0.0,0.004190675134555053,0.0,0.0044742803072349915,0.0,0.004594734156893395,0.0,0.0034186677520834036,0.0,0.004877871396511478,0.0,0.0023793514042441677,0.0,0.0015511018102260601,0.0,0.007194987794740019
250,0.007810724787172768,0.0,0.011809504605510618,0.0,0.0070508493474722095,0.0,0.006908344007805811,0.0,0.005348143713318496,0.0,0.004505982508188116,0.0,0.0037969826648985012,0.0,0.006210796003083018,0.0,0.006708518185933363,0.0,0.004534684569819548,0.0,0.003163550920027944,0.0,0.0019590724211263396,0.0,0.011809504605510618
251,0.008119179884354531,0.0,0.007978419777899802,0.0,0.009373119848802286,0.0,0.005519060617194488,0.0,0.003684252056621409,0.0,0.005639783531922341,0.0,0.0047520816483154595,0.0,0.0066365921193558795,0.0,0.0060083865166849085,0.0,0.004790711683828686,0.0,0.0034385103892194966,0.0,0.002200846396981933,0.0,0.007978419777899802
252,0.008000112242233097,0.0,0.01117390442300465,0.0,0.004745471940961846,0.0,0.00489121016848796,0.0,0.00482777416641193,0.0,0.00433432489506953,0.0,0.00663982766833268,0.0,0.005697250580543127,0.0,0.006450055541423159,0.0,0.004772247554711756,0.0,0.0032527055749909813,0.0,0.0015495475580922496,0.0,0.01117390442300465
253,0.00636196494626477,0.0,0.004872271044109183,0.0,0.008259799150299632,0.0,0.0076805198204200915,0.0,0.005785650957251428,0.0,0.003993483118365882,0.0,0.003675389437695342,0.0,0.004468836040546361,0.0,0.006096691548209646,0.0,0.0031201889989003408,0.0,0.0031425680759530356,0.0,0.001800663146478797,0.0,0.004872271044109183
254,0.006109913221369457,0.0,0.00634182757962325,0.0,0.009852893804840843,0.0,0.005426247245043122,0.0,0.005395447882666931,0.0,0.00494819885886051,0.0,0.005640928730348292,0.0,0.004947316431378214,0.0,0.005129272710940792,0.0,0.004280730181368726,0.0,0.0033624248944130303,0.0,0.001991490399051142,0.0,0.00634182757962325
255,0.005080572682036795,0.0,0.009355851460044555,0.0,0.00504558911103997,0.0,0.0048041036243996185,0.0,0.005674809431581213,0.0,0.004837379736125535,0.0,0.004712396966577836,0.0,0.0043982356455217414,0.0,0.006741879047288214,0.0,0.003803233647580885,0.0,0.0027684822874100325,0.0,0.00116311766433335,0.0,0.009355851460044555
256,0.007546667323764701,0.0,0.004913725971858546,0.0,0.004490716221449533,0.0,0.00563219641715706,0.0,0.003402464500911306,0.0,0.00547067605352566,0.0,0.003912846354722738,0.0,0.003974190340716036,0.0,0.005580627566719414,0.0,0.004770708470201921,0.0,0.003636989553015384,0.0,0.0019263261730104095,0.0,0.004913725971858546
257,0.006045510316461483,0.0,0.010771749737974857,0.0,0.007821498529256253,0.0,0.005982828703602948,0.0,0.004376242973079254,0.0,0.003613586823467426,0.0,0.004654217853151172,0.0,0.004834217902049625,0.0,0.005550739281668294,0.0,0.0035850230018871533,0.0,0.0026047310698500935,0.0,0.0013721882182337662,0.0,0.010771749737974857
258,0.005628463208387997,0.0,0.010447350390403707,0.0,0.008146844221203016,0.0,0.006151767210404269,0.0,0.005313152804360626,0.0,0.005655149665732698,0.0,0.005418887814978851,0.0,0.005015018381966474,0.0,0.005331835711303843,0.0,0.005323294212843734,0.0,0.004502396451641013,0.0,0.0018563381379554987,0.0,0.010447350390403707
259,0.006135417485653339,0.0,0.00601785107884609,0.0,0.0038121838600583017,0.0,0.0034903853668261874,0.0,0.0061248533845129505,0.0,0.004715888604164417,0.0,0.004386395105144705,0.0,0.006739378319249358,0.0,0.004912935175908697,0.0,0.003525173398043744,0.0,0.002675393812424541,0.0,0.002530373304354959,0.0,0.00601785107884609
260,0.005074329375999374,0.0,0.009606266764899417,0.0,0.005555407149354627,0.0,0.005310923388474099,0.0,0.0030642146055208236,0.0,0.004436733878831068,0.0,0.006701944262707704,0.0,0.0048948594781426605,0.0,0.0038577683218911996,0.0,0.004433546965688149,0.0,0.002238158304910641,0.0,0.0016172029239219397,0.0,0.009606266764899417
261,0.004647695402389487,0.0,0.005638756941747622,0.0,0.01149234262155602,0.0,0.00782364124213963,0.0,0.005441997017052656,0.0,0.003906204375970208,0.0,0.004224325530295518,0.0,0.007313795964094587,0.0,0.006738768685243255,0.0,0.0026241682335394804,0.0,0.005786507113076534,0.0,0.0016883528947478693,0.0,0.005638756941747622
262,0.005195995891113587,0.0,0.011177240526226118,0.0,0.006581631102584885,0.0,0.006095841461513394,0.0,0.0027094842737478823,0.0,0.0052825590112717665,0.0,0.0049958724311789,0.0,0.004414575861553825,0.0,0.004838781469256416,0.0,0.003466371229943758,0.0,0.0021960726170518886,0.0,0.0015201834846562002,0.0,0.011177240526226118
263,0.0046679858933193616,0.0,0.010489780523050232,0.0,0.005403403046928189,0.0,0.005766315000876915,0.0,0.0042684804199892065,0.0,0.0032515840238228335,0.0,0.004652727324178132,0.0,0.006163617227155477,0.0,0.0041865117382205545,0.0,0.005488615108532615,0.0,0.0035647589332753315,0.0,0.0017813025462183048,0.0,0.010489780523050232
264,0.0044638167938261305,0.0,0.0073846774275890875,0.0,0.0063394320906749015,0.0,0.005576871272581262,0.0,0.004539946912765552,0.0,0.0039768504074339794,0.0,0.004599665429289619,0.0,0.004935941486079348,0.0,0.004837839731824919,0.0,0.0048598737214459705,0.0,0.0032395400453497174,0.0,0.0020544993089426236,0.0,0.0073846774275890875
265,0.009381312707376984,0.0,0.006973888948465405,0.0,0.010207957354668774,0.0,0.00830403552652239,0.0,0.004742687707186719,0.0,0.005254539236086036,0.0,0.00625198567791424,0.0,0.006760143567220357,0.0,0.00501899962705277,0.0,0.00424790456177173,0.0,0.0018058585932078492,0.0,0.0018802250673918331,0.0,0.006973888948465405
266,0.006091697279251068,0.0,0.006662105204056458,0.0,0.006730681652854057,0.0,0.004405181516470081,0.0,0.005494691636467108,0.0,0.004535216476706696,0.0,0.004488403036384298,0.0,0.006631834440441492,0.0,0.004316988782161224,0.0,0.00458744876984995,0.0,0.0021276988053397588,0.0,0.0011060763115614814,0.0,0.006662105204056458
267,0.007136113765897151,0.0,0.010067719401337657,0.0,0.00693137737444932,0.0,0.00474986035566748,0.0,0.0047234318009255274,0.0,0.00467135894366692,0.0,0.004884969865875199,0.0,0.006816676872718273,0.0,0.0051986513483088595,0.0,0.007212696768467491,0.0,0.0015298961780202,0.0,0.002063766972611021,0.0,0.010067719401337657
268,0.003725448502167393,0.0,0.005090957494181637,0.0,0.0051078077180978666,0.0,0.004851378299188619,0.0,0.004822270980828148,0.0,0.005013787247800494,0.0,0.004406918112800598,0.0,0.005439807005417751,0.0,0.005713767477083152,0.0,0.0037868356681959336,0.0,0.0033077671455354067,0.0,0.0016447791452867543,0.0,0.005090957494181637
269,0.009140335173484669,0.0,0.012384933933392744,0.0,0.009072508902976787,0.0,0.00629858161100476,0.0,0.004450384964383488,0.0,0.004178673081651956,0.0,0.005446534736115071,0.0,0.004734162294339947,0.0,0.0050186953928093875,0.0,0.003605363918511667,0.0,0.0021585789774918964,0.0,0.001332783307878009,0.0,0.012384933933392744
270,0.0073497938541525,0.0,0.007805754093371223,0.0,0.01012477031397748,0.0,0.006102227161797559,0.0,0.005247179874781247,0.0,0.004510884829947529,0.0,0.005305185825153503,0.0,0.005375036503687612,0.0,0.00453429113816142,0.0,0.004253278766452738,0.0,0.002845282997277225,0.0,0.0023811642802616458,0.0,0.007805754093371223
271,0.00614105989847985,0.0,0.008186872034434033,0.0,0.005811584156583897,0.0,0.005824969012544756,0.0,0.007052370252095791,0.0,0.0037820975381972414,0.0,0.005627410602670889,0.0,0.005654631928527109,0.0,0.003939397650543994,0.0,0.0036390800819003167,0.0,0.0023296334235364488,0.0,0.0018463292988635043,0.0,0.008186872034434033
272,0.013608733974292785,0.0,0.005388327538199235,0.0,0.007764353549002599,0.0,0.005517340604330204,0.0,0.0044062871513734295,0.0,0.0036980050444962802,0.0,0.0063914006689120605,0.0,0.0063102174580138715,0.0,0.005666040158815366,0.0,0.004621061854863672,0.0,0.002440620881798236,0.0,0.0012627033401474926,0.0,0.005388327538199235
273,0.008541593024584198,0.0,0.004686277355513402,0.0,0.009551338348591664,0.0,0.005805120562379952,0.0,0.005614447984482983,0.0,0.004144151299863379,0.0,0.004632262938239941,0.0,0.006261980106702111,0.0,0.004664268234511012,0.0,0.004059407858933731,0.0,0.002439723348960235,0.0,0.002138137890787017,0.0,0.004686277355513402
274,0.008558909389941293,0.0,0.007667451224466236,0.0,0.00854949781681023,0.0,0.006631899521792819,0.0,0.004503394772385182,0.0,0.004382540524383192,0.0,0.004107449318061922,0.0,0.004629426206454226,0.0,0.005484042700685929,0.0,0.006910344587304119,0.0,0.003059042651138693,0.0,0.0013752026653892956,0.0,0.007667451224466236
275,0.00779034409510664,0.0,0.010078649387860798,0.0,0.006590242572882312,0.0,0.008082219045387305,0.0,0.006681494317417197,0.0,0.004473290552812237,0.0,0.005835033490457516,0.0,0.006071724172924384,0.0,0.004197542866134503,0.0,0.0040959419920025214,0.0,0.0034580072259520573,0.0,0.0013967418524458246,0.0,0.010078649387860798
276,0.004019208956388724,0.0,0.008037094496829097,0.0,0.008861364385796447,0.0,0.006071457359061037,0.0,0.0035634137075298273,0.0,0.004381161144337546,0.0,0.004835728773925629,0.0,0.008803789312486814,0.0,0.005273352211076008,0.0,0.005303690922237998,0.0,0.0020569038242509996,0.0,0.0018409226566637581,0.0,0.008037094496829097
277,0.0061967817456061525,0.0,0.007890681838118184,0.0,0.006793564523743631,0.0,0.004946418801173259,0.0,0.004173891989072561,0.0,0.0032154727332277945,0.0,0.006194480978936087,0.0,0.0038268887718378368,0.0,0.0029913461535648702,0.0,0.0047793757506921835,0.0,0.003477317024471905,0.0,0.0017108020801528073,0.0,0.007890681838118184
278,0.008111767681933519,0.0,0.004860888898865357,0.0,0.005956018762602194,0.0,0.00612276619575101,0.0,0.0041954797191707666,0.0,0.004507182720711691,0.0,0.004752238673475171,0.0,0.004025665844030732,0.0,0.0037913636135243458,0.0,0.004220031615242752,0.0,0.0026183523181049204,0.0,0.001404305929517271,0.0,0.004860888898865357
279,0.007632040108313807,0.0,0.008828435682681594,0.0,0.008783998031931296,0.0,0.006612127283870707,0.0,0.003686971273085595,0.0,0.004362681994978313,0.0,0.0036941290319205643,0.0,0.004850914599491835,0.0,0.006639760276737216,0.0,0.0036714593779515773,0.0,0.003974114231217565,0.0,0.002613897052639355,0.0,0.008828435682681594
280,0.005904041551094355,0.0,0.007458874212174834,0.0,0.008522143532937947,0.0,0.006447755677187407,0.0,0.00483213567355678,0.0,0.0039025335849775093,0.0,0.004769170943879304,0.0,0.004406380565204624,0.0,0.006676813898972769,0.0,0.0032692226853848058,0.0,0.0035515992791725613,0.0,0.0016551737837315107,0.0,0.007458874212174834
281,0.007586006657255391,0.0,0.010476565906127104,0.0,0.0072258715602502716,0.0,0.00632604503267296,0.0,0.005223457034243205,0.0,0.0052715048285203805,0.0,0.004868709924147451,0.0,0.004610306127677335,0.0,0.0061238270979700055,0.0,0.0027510148872582386,0.0,0.0016826660384316363,0.0,0.0013161245110120889,0.0,0.010476565906127104
282,0.00554405151072214,0.0,0.005820419683729026,0.0,0.005406756090380974,0.0,0.006522713610898896,0.0,0.005076442125379592,0.0,0.0035996808362360865,0.0,0.007302775650773234,0.0,0.005334752004542452,0.0,0.0038052787162366343,0.0,0.005652681152347846,0.0,0.0040275097471632534,0.0,0.001687591730519825,0.0,0.005820419683729026
283,0.005188655455984091,0.0,0.0074848075690129665,0.0,0.009642261238252835,0.0,0.009268253148801295,0.0,0.005735161156957206,0.0,0.004477316514112068,0.0,0.004606617677269326,0.0,0.003989243321416329,0.0,0.0060681006069391325,0.0,0.00414417288558976,0.0,0.003791746792693066,0.0,0.0014784845049745263,0.0,0.0074848075690129665
284,0.004791414841504494,0.0,0.008253860059119083,0.0,0.006546178167092677,0.0,0.006025887390143453,0.0,0.005377032739100988,0.0,0.004749211482303601,0.0,0.004675899159069586,0.0,0.005722565934764604,0.0,0.00595130566965776,0.0,0.003684371738217222,0.0,0.0028957912928639718,0.0,0.0018101082243811286,0.0,0.008253860059119083
285,0.010596820748499186,0.0,0.008907506473749183,0.0,0.010949065326978893,0.0,0.006139663417953252,0.0,0.005715074417475496,0.0,0.005363473851662713,0.0,0.004515527560749779,0.0,0.006068496119231651,0.0,0.005189274641542736,0.0,0.0049725749565047335,0.0,0.002421042818689569,0.0,0.0013924365713764392,0.0,0.008907506473749183
