#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
256,0.044266609435614494,0.0,0.02267569859677535,0.0,0.037150575063657945,0.0,0.026071422051919656,0.0,0.0117688328450765,0.0,0.009051799304984,0.0,0.007758060985977805,0.0,0.007602445745779055,0.0,0.008506744250500707,0.0,0.008534513572951067,0.0,0.005042644031595691,0.0,0.0017201576647190202,0.0,0.02267569859677535
257,0.019931479093775246,0.0,0.0222512030348075,0.0,0.019288636741189982,0.0,0.028556525601774116,0.0,0.018679742899159846,0.0,0.01202744132161207,0.0,0.00997193438200679,0.0,0.01256785812487637,0.0,0.006714328531623565,0.0,0.00686882951540615,0.0,0.00446980397228275,0.0,0.0019615229009277593,0.0,0.0222512030348075
258,0.00897691981229723,0.0,0.027441855613044387,0.0,0.0262523498242036,0.0,0.012285094316888179,0.0,0.01140129972828387,0.0,0.00971558967948075,0.0,0.014278133477131588,0.0,0.00760792243897847,0.0,0.007150029466943412,0.0,0.007096710564846712,0.0,0.006677986850223405,0.0,0.002436948983056699,0.0,0.027441855613044387
259,0.04721981944473244,0.0,0.02819472785150866,0.0,0.03329693430329081,0.0,0.011801470928368477,0.0,0.01163013727215848,0.0,0.00816080764482612,0.0,0.01268843709533559,0.0,0.005318082905445871,0.0,0.00549712982266054,0.0,0.0068056566706406856,0.0,0.005506039735064331,0.0,0.0023813961502177363,0.0,0.02819472785150866
260,0.03195920653093246,0.0,0.030879093307351634,0.0,0.022734206227049254,0.0,0.016055810337371176,0.0,0.012916230176687723,0.0,0.012036170999973877,0.0,0.016755844059527694,0.0,0.008628094966173807,0.0,0.0038818595159731675,0.0,0.007030418684810868,0.0,0.003534379259969333,0.0,0.003513537617011731,0.0,0.030879093307351634
261,0.02242963606405848,0.0,0.027125876031761753,0.0,0.019184944851816554,0.0,0.03243224194224484,0.0,0.015860502246586233,0.0,0.00881474123098522,0.0,0.006757183255835314,0.0,0.008895183348839574,0.0,0.016712028615385507,0.0,0.00461453356032926,0.0,0.003361561423954568,0.0,0.0030825853163989263,0.0,0.027125876031761753
262,0.030769790081180134,0.0,0.024827105671698046,0.0,0.022715769381335703,0.0,0.01831074515139021,0.0,0.019293840628365526,0.0,0.0141178620807524,0.0,0.007659625841150741,0.0,0.009763296038168345,0.0,0.00882139403312121,0.0,0.006635977958517339,0.0,0.003266392409079827,0.0,0.0020124105610440754,0.0,0.024827105671698046
263,0.01813717187404201,0.0,0.02470493358056565,0.0,0.023892649693649598,0.0,0.027129451975634957,0.0,0.012765601507986573,0.0,0.019652537501564697,0.0,0.011076801355152939,0.0,0.01996563148998492,0.0,0.0053152041657192626,0.0,0.008906168662475622,0.0,0.005239395824334676,0.0,0.0033850791187883173,0.0,0.02470493358056565
264,0.05562246792091004,0.0,0.015211231504929097,0.0,0.028223793691845744,0.0,0.02119286501541756,0.0,0.017317637418274065,0.0,0.009770232680158097,0.0,0.00900243132507587,0.0,0.00744866738804232,0.0,0.004705151096944187,0.0,0.008757887445676136,0.0,0.007831290845006078,0.0,0.0017431037967253077,0.0,0.015211231504929097
265,0.022440371440029413,0.0,0.030388278269310516,0.0,0.01833989551468226,0.0,0.023513029745949546,0.0,0.017221836653093566,0.0,0.011339999472885259,0.0,0.013772487921551505,0.0,0.007845942452711448,0.0,0.019400425861969706,0.0,0.007584029125124331,0.0,0.00530582037510761,0.0,0.003175314632446847,0.0,0.030388278269310516
266,0.025925026563880915,0.0,0.03212407743707618,0.0,0.021828271115975295,0.0,0.02747303948685677,0.0,0.012203792437137144,0.0,0.019859300094752636,0.0,0.006534855845435854,0.0,0.014782651822960938,0.0,0.010131090960992649,0.0,0.005246156987228234,0.0,0.007901526234899384,0.0,0.002488898467148552,0.0,0.03212407743707618
267,0.02564545440095445,0.0,0.027646366554396253,0.0,0.06037878347097995,0.0,0.018676248340493962,0.0,0.013798412744084597,0.0,0.00727954190601423,0.0,0.010449387922734327,0.0,0.009856038872456969,0.0,0.003250547166223486,0.0,0.008880010660238235,0.0,0.006743039075131816,0.0,0.0024975292722911875,0.0,0.027646366554396253
268,0.028703507743344524,0.0,0.0347944838240519,0.0,0.018163145418949984,0.0,0.0194687008685881,0.0,0.019955851314708128,0.0,0.010999082726696773,0.0,0.006818054109389468,0.0,0.008854346099414075,0.0,0.006512264944814103,0.0,0.0031654798525035865,0.0,0.007501146551639545,0.0,0.0038557318994632194,0.0,0.0347944838240519
269,0.03217305498375135,0.0,0.0285066444004335,0.0,0.031583448670183534,0.0,0.015363767936786803,0.0,0.013197445198160088,0.0,0.010960527643868954,0.0,0.00666762904271428,0.0,0.007982553070928763,0.0,0.004249698797087384,0.0,0.0037882529893302408,0.0,0.004605850898195815,0.0,0.0028176204391102285,0.0,0.0285066444004335
270,0.021364026343559137,0.0,0.031344421490542194,0.0,0.03192254382969442,0.0,0.02145995406016976,0.0,0.014721074135478178,0.0,0.009841941320773016,0.0,0.008194016346754929,0.0,0.00732502379703747,0.0,0.006162642475450678,0.0,0.009519159671225184,0.0,0.005042589479156587,0.0,0.002274298658542237,0.0,0.031344421490542194
271,0.008866516664819605,0.0,0.0354514540661616,0.0,0.030367649443657517,0.0,0.017643189659583454,0.0,0.01744917519456069,0.0,0.010175733714252093,0.0,0.011500679445941108,0.0,0.008056903354349965,0.0,0.0066034782906966944,0.0,0.0065526462168672495,0.0,0.005754083262255625,0.0,0.002182452082000337,0.0,0.0354514540661616
272,0.025138237888328738,0.0,0.03197523238199382,0.0,0.032288384051723455,0.0,0.018181232856344775,0.0,0.012619183956622414,0.0,0.012311594059641646,0.0,0.009453530110348773,0.0,0.012022840211854895,0.0,0.011991407714181609,0.0,0.008355936903566629,0.0,0.0067101938253306785,0.0,0.002080679253655976,0.0,0.03197523238199382
273,0.024856324968349944,0.0,0.024536504152770425,0.0,0.031851829717728986,0.0,0.012789490727023518,0.0,0.012645255701470707,0.0,0.012987986021273476,0.0,0.011536878003869424,0.0,0.016215367633832016,0.0,0.011943554691561052,0.0,0.005463216643438056,0.0,0.00701563762980042,0.0,0.0029141619602004753,0.0,0.024536504152770425
274,0.02082324214562314,0.0,0.032418200973241926,0.0,0.027332846484220994,0.0,0.01919811389312387,0.0,0.019390466920458763,0.0,0.008657261560576425,0.0,0.007181697042169695,0.0,0.009278274619827838,0.0,0.008322274532336431,0.0,0.00833382981840219,0.0,0.00390426193418579,0.0,0.0029659464968111206,0.0,0.032418200973241926
275,0.040509001553368715,0.0,0.028120416902952444,0.0,0.02074685071147458,0.0,0.020990868679869514,0.0,0.010362965683617345,0.0,0.014443386357121316,0.0,0.010202871897172488,0.0,0.014074840997994643,0.0,0.009652620884571228,0.0,0.0063136773342782025,0.0,0.004826628696791775,0.0,0.0025124422962953612,0.0,0.028120416902952444
276,0.03330651570419386,0.0,0.05170108254952175,0.0,0.022472687133478126,0.0,0.014761068625150975,0.0,0.018788654669748855,0.0,0.011976961718969765,0.0,0.012103826826366825,0.0,0.004870851627469615,0.0,0.00619960149411783,0.0,0.009437122375380249,0.0,0.005565535410348568,0.0,0.0033530825627143563,0.0,0.05170108254952175
277,0.03030663498881057,0.0,0.03630487764137739,0.0,0.03691649550754953,0.0,0.017690812077174652,0.0,0.014999745452982131,0.0,0.011224743797880816,0.0,0.011170454334720126,0.0,0.012295535980192066,0.0,0.006428285744149923,0.0,0.010258061649701831,0.0,0.005650739896858075,0.0,0.0027941804586930842,0.0,0.03630487764137739
278,0.01487883504694684,0.0,0.03467520830300349,0.0,0.035079999548582944,0.0,0.021141150987877017,0.0,0.015204959754007673,0.0,0.011924128931311971,0.0,0.01706881768520085,0.0,0.013682510514305966,0.0,0.009985699810507927,0.0,0.012219080583417877,0.0,0.004145962030190666,0.0,0.0034998760955365885,0.0,0.03467520830300349
279,0.012481266111990286,0.0,0.019632728281958334,0.0,0.022616843800899088,0.0,0.03939310238138713,0.0,0.02308711499305081,0.0,0.009932577897440913,0.0,0.012071176339419025,0.0,0.009049703076731022,0.0,0.005526497960220854,0.0,0.007288665054168463,0.0,0.004823588143529924,0.0,0.0028919753615056823,0.0,0.019632728281958334
280,0.02954744070640815,0.0,0.02956049405859577,0.0,0.03642716257617409,0.0,0.02977721655413513,0.0,0.014905856968610595,0.0,0.011824547652769218,0.0,0.014264862438233158,0.0,0.009733698188058438,0.0,0.012818307616433133,0.0,0.008062636876354686,0.0,0.0057759412783219425,0.0,0.0031563685765757777,0.0,0.02956049405859577
281,0.020972777139087174,0.0,0.024054888902387873,0.0,0.03679758987740202,0.0,0.030973811767643057,0.0,0.015552613341192647,0.0,0.013106678510555421,0.0,0.0069234091408688905,0.0,0.007982300685563317,0.0,0.010767436040211216,0.0,0.007206896985714341,0.0,0.008361964828931104,0.0,0.0018119763175848355,0.0,0.024054888902387873
282,0.015724280463590846,0.0,0.03566166971516764,0.0,0.02760799295661676,0.0,0.01707528217659499,0.0,0.013496035621507979,0.0,0.00897359653137276,0.0,0.016142731655288314,0.0,0.02014165533401886,0.0,0.007366278829184504,0.0,0.007939254536683003,0.0,0.006508902107145363,0.0,0.0014079073699824424,0.0,0.03566166971516764
283,0.02926562449922504,0.0,0.015500378803722056,0.0,0.04148412356369682,0.0,0.028317951121402247,0.0,0.017886604588202324,0.0,0.010930576692016096,0.0,0.009816001124420435,0.0,0.014576374534895839,0.0,0.009431807558724442,0.0,0.005109881318662639,0.0,0.005881107339344862,0.0,0.002392071340749494,0.0,0.015500378803722056
284,0.022623570614504374,0.0,0.03211040890098929,0.0,0.03320691073707353,0.0,0.031097786086066476,0.0,0.020009980979298004,0.0,0.012609433360614349,0.0,0.008836214848212783,0.0,0.00815387980524031,0.0,0.018688021543033607,0.0,0.01106296716689021,0.0,0.007779303577291042,0.0,0.0025457835552735886,0.0,0.03211040890098929
285,0.025446621260732293,0.0,0.0464624405411502,0.0,0.021537911574288464,0.0,0.021536342228181553,0.0,0.015999813730034312,0.0,0.009827079890085225,0.0,0.006536390919832899,0.0,0.007238216166618496,0.0,0.007178090711145405,0.0,0.00909289465749748,0.0,0.0046351206900552295,0.0,0.002486787426127854,0.0,0.0464624405411502
286,0.020457263930061868,0.0,0.02112679566753091,0.0,0.02960860116609932,0.0,0.017183457337771293,0.0,0.014381885655412936,0.0,0.006481867807061682,0.0,0.01018861092291721,0.0,0.009853114192869274,0.0,0.01148696835976511,0.0,0.008273139883494237,0.0,0.008608613139695203,0.0,0.002656449896632077,0.0,0.02112679566753091
287,0.03755835182640421,0.0,0.048136113550440424,0.0,0.03715777123920205,0.0,0.01796762196781848,0.0,0.011790042232087183,0.0,0.01392578737480205,0.0,0.015103525989994005,0.0,0.018452567509866298,0.0,0.006044154532468644,0.0,0.009451689981757026,0.0,0.004635764689516307,0.0,0.003425622393433416,0.0,0.048136113550440424
288,0.010264534899606324,0.0,0.013278099181380012,0.0,0.02032111072602362,0.0,0.021867948613333056,0.0,0.012559950055479113,0.0,0.015790980623848237,0.0,0.006283955771625441,0.0,0.016293206517534218,0.0,0.004139220828725393,0.0,0.006003851292460248,0.0,0.0050174323040457925,0.0,0.0018226524841931054,0.0,0.013278099181380012
289,0.04161042453161546,0.0,0.027952893042072685,0.0,0.016500587209402746,0.0,0.022158874347434708,0.0,0.013704599290191997,0.0,0.010507896228332139,0.0,0.012139691319824912,0.0,0.012099008534152002,0.0,0.011125431078570364,0.0,0.011220643165375273,0.0,0.0056611029263826705,0.0,0.0016782856564655044,0.0,0.027952893042072685
290,0.05280055587263376,0.0,0.034778358423664765,0.0,0.03468226512849411,0.0,0.022460815601972047,0.0,0.01665999790945988,0.0,0.01018733464418748,0.0,0.011432198307892697,0.0,0.007242249845649395,0.0,0.004593863087362345,0.0,0.009701568644043658,0.0,0.005287826051393261,0.0,0.0022841074451247887,0.0,0.034778358423664765
291,0.028777890800567304,0.0,0.05119249623088877,0.0,0.02731162918337607,0.0,0.029483479453767707,0.0,0.013041434178577513,0.0,0.015652773945104153,0.0,0.015255550147666212,0.0,0.011775223608860132,0.0,0.013186808659704383,0.0,0.00784888796155246,0.0,0.007092995036575644,0.0,0.002786850759493286,0.0,0.05119249623088877
292,0.022222715475194565,0.0,0.0304060219029884,0.0,0.035566569891761206,0.0,0.023800111893784455,0.0,0.013335243823127712,0.0,0.01487805922923294,0.0,0.011858988221945786,0.0,0.012413920023499593,0.0,0.00983115931922499,0.0,0.007638817266139665,0.0,0.0036437917107118383,0.0,0.002883715619939266,0.0,0.0304060219029884
293,0.03708230395796436,0.0,0.01677340226430005,0.0,0.026100984116716103,0.0,0.027124006777411912,0.0,0.013206755956459875,0.0,0.010504485586578538,0.0,0.007667482607821391,0.0,0.00922928567877843,0.0,0.011191514634109204,0.0,0.005410169413673148,0.0,0.005938937389474864,0.0,0.0035957259409008834,0.0,0.01677340226430005
294,0.02214650519104653,0.0,0.014683434202282077,0.0,0.027093360412171117,0.0,0.01615489769285084,0.0,0.012001629799029166,0.0,0.010289557551575,0.0,0.010617872858582976,0.0,0.014259097818957036,0.0,0.011178212935511437,0.0,0.007435185232916846,0.0,0.0043184938284777565,0.0,0.001553039076240255,0.0,0.014683434202282077
295,0.02215537316610576,0.0,0.02446915114912075,0.0,0.021100478119517808,0.0,0.02292801088464946,0.0,0.015732770854736438,0.0,0.010020266946813058,0.0,0.009976871015861172,0.0,0.009505821301783979,0.0,0.008349609839392935,0.0,0.006961458552890247,0.0,0.005920923820076541,0.0,0.005057573326015783,0.0,0.02446915114912075
296,0.01920763691658162,0.0,0.027287670224496165,0.0,0.023913328267402473,0.0,0.015181930080896038,0.0,0.015137829104152034,0.0,0.01025351831218191,0.0,0.014838538269024013,0.0,0.017143406115441635,0.0,0.008237089860100277,0.0,0.006711472070287131,0.0,0.006054566566497189,0.0,0.0038176481324476287,0.0,0.027287670224496165
297,0.017471583656426093,0.0,0.034603824379493844,0.0,0.033215176582793965,0.0,0.029689064319019718,0.0,0.01396492371851076,0.0,0.010974346764483394,0.0,0.010216767943377026,0.0,0.007254942270586916,0.0,0.008328775268069593,0.0,0.007121057902062951,0.0,0.004389655056674277,0.0,0.0037378415467258634,0.0,0.034603824379493844
298,0.07392437350415393,0.0,0.03616475764068754,0.0,0.042309653085502476,0.0,0.02720920175374237,0.0,0.019065783716405226,0.0,0.010644151434004667,0.0,0.007939231127928848,0.0,0.011147369468428618,0.0,0.005971122756733456,0.0,0.007163660304473626,0.0,0.005918454355510899,0.0,0.00416631619535228,0.0,0.03616475764068754
299,0.02684591045562119,0.0,0.031297682208399485,0.0,0.03328696738678316,0.0,0.02203889804331409,0.0,0.0172549487645221,0.0,0.01320568516128316,0.0,0.009373989610233478,0.0,0.012482691546712183,0.0,0.006574922085577813,0.0,0.006293468501372019,0.0,0.007737474041707631,0.0,0.004128073447384787,0.0,0.031297682208399485
300,0.024424703727695646,0.0,0.027305574836398387,0.0,0.023028560390513847,0.0,0.024382252869762908,0.0,0.011128954425293826,0.0,0.010794654259388204,0.0,0.008628776298620883,0.0,0.009361199708458601,0.0,0.015202002383085632,0.0,0.010649501932917978,0.0,0.004406890761640009,0.0,0.003856984907331696,0.0,0.027305574836398387
301,0.008682857107656733,0.0,0.02538192718477115,0.0,0.019010520010713856,0.0,0.011528317415804398,0.0,0.020177415013326767,0.0,0.015563041820586071,0.0,0.007448679400820568,0.0,0.018680540437464466,0.0,0.0069992858994347,0.0,0.0071161081562854485,0.0,0.004539798839780541,0.0,0.0018612389899239658,0.0,0.02538192718477115
302,0.013209849566754885,0.0,0.014192924019185585,0.0,0.02362244880360847,0.0,0.019624653937883037,0.0,0.011723300922316885,0.0,0.007750159096530258,0.0,0.00970984963926117,0.0,0.012305675185835507,0.0,0.010193958548588601,0.0,0.005956193596163619,0.0,0.009679223097675809,0.0,0.002982305925092353,0.0,0.014192924019185585
303,0.035052445732970804,0.0,0.024666426643030627,0.0,0.012983647792098764,0.0,0.026253108697686788,0.0,0.018897824549967045,0.0,0.007932225648358934,0.0,0.011091152111170805,0.0,0.005311747384967177,0.0,0.008680912939617346,0.0,0.007984570588049291,0.0,0.004561591427977315,0.0,0.0027993812202390376,0.0,0.024666426643030627
304,0.01923459690459261,0.0,0.028679145240836625,0.0,0.03293566244169706,0.0,0.015470773286994562,0.0,0.010895636965467637,0.0,0.010663820992966441,0.0,0.010657346698126418,0.0,0.009245245561789857,0.0,0.012285638042469928,0.0,0.006059080858189264,0.0,0.004655042042600754,0.0,0.0025455672447326693,0.0,0.028679145240836625
305,0.02412969921570602,0.0,0.028913909449558812,0.0,0.031064828110910953,0.0,0.016635558216148608,0.0,0.013665821971953039,0.0,0.009531092311089409,0.0,0.018676291627345794,0.0,0.01533931256205837,0.0,0.0052976199205607005,0.0,0.005627984952249766,0.0,0.004655399643164807,0.0,0.0031114148323482813,0.0,0.028913909449558812
306,0.048692004136893646,0.0,0.04774572558802007,0.0,0.027568161580078094,0.0,0.01684928995573054,0.0,0.013416767032635243,0.0,0.014213439320215928,0.0,0.008641767728316334,0.0,0.008119564588018812,0.0,0.008083901264684987,0.0,0.006499920395273904,0.0,0.0034630201559445748,0.0,0.0030282999489761454,0.0,0.04774572558802007
307,0.03912465975558364,0.0,0.02494017325018131,0.0,0.029489116133583047,0.0,0.019685334953232898,0.0,0.015072938799951807,0.0,0.0077729058165672115,0.0,0.006736987056951959,0.0,0.008604453195867749,0.0,0.0160098852021925,0.0,0.008870283049907652,0.0,0.006407416745436801,0.0,0.002374082033197054,0.0,0.02494017325018131
308,0.019912024181030854,0.0,0.03856757105512728,0.0,0.02132000673804996,0.0,0.02937239300399723,0.0,0.012615377838203363,0.0,0.009858698856484549,0.0,0.013393365636433946,0.0,0.013274488349200232,0.0,0.013711274954593419,0.0,0.006041405555265848,0.0,0.004813368109532015,0.0,0.002511429991835832,0.0,0.03856757105512728
309,0.022144314746294684,0.0,0.020489152442475934,0.0,0.037665815961609235,0.0,0.01909870450567309,0.0,0.014582256989980967,0.0,0.010490501690162485,0.0,0.013994209663393223,0.0,0.013719017648371395,0.0,0.007212517199753389,0.0,0.006294497245814536,0.0,0.003758924925186725,0.0,0.004236900993053563,0.0,0.020489152442475934
310,0.024935532641010935,0.0,0.021004354618016634,0.0,0.031408575645359406,0.0,0.01938735643939337,0.0,0.02347326701127501,0.0,0.009507225279684974,0.0,0.007885305018685403,0.0,0.012474446720260634,0.0,0.010809609236035756,0.0,0.007035855584332336,0.0,0.003262782484257816,0.0,0.002631786046983037,0.0,0.021004354618016634
311,0.024049586927556325,0.0,0.022219178027281926,0.0,0.023617029645723445,0.0,0.01965754773035578,0.0,0.013111281086471435,0.0,0.007730823313051556,0.0,0.011602845332813356,0.0,0.010233301377983228,0.0,0.009466302703408189,0.0,0.00652739203396918,0.0,0.005896172000954152,0.0,0.0035892600151364324,0.0,0.022219178027281926
312,0.017834921703255163,0.0,0.031734749516338576,0.0,0.01959640691396337,0.0,0.027238429118966033,0.0,0.012158006249532676,0.0,0.00928185653729605,0.0,0.009968489897955374,0.0,0.008293332833563948,0.0,0.009963059609595204,0.0,0.006270504295514514,0.0,0.005413413432745312,0.0,0.0017705258289303744,0.0,0.031734749516338576
313,0.01950600451059556,0.0,0.020996336762783053,0.0,0.03152064555333576,0.0,0.017540554638430655,0.0,0.016799822638484393,0.0,0.010422712801270452,0.0,0.007589243852953664,0.0,0.009702382072407954,0.0,0.012393025849099126,0.0,0.0077935331444282776,0.0,0.0056406595530908,0.0,0.002796398160749681,0.0,0.020996336762783053
314,0.016472933005117846,0.0,0.03306092159100162,0.0,0.03682130985976247,0.0,0.018873152529966273,0.0,0.01606990590488722,0.0,0.010744985499131736,0.0,0.014679691360365775,0.0,0.011014114204132914,0.0,0.005493157886097419,0.0,0.008266352811404453,0.0,0.0059875927058648725,0.0,0.003620910853537401,0.0,0.03306092159100162
315,0.010951506630728105,0.0,0.027878869202931245,0.0,0.03400846047283716,0.0,0.01729684214298868,0.0,0.015023306677918857,0.0,0.008253298956423407,0.0,0.013803791086641152,0.0,0.011069340467744998,0.0,0.006932771126819673,0.0,0.01161620803998861,0.0,0.0057058214396589774,0.0,0.003603067335480526,0.0,0.027878869202931245
316,0.023590884718658278,0.0,0.030338269234757912,0.0,0.040534811282049776,0.0,0.021079635162254317,0.0,0.015710139513099568,0.0,0.010718669453251598,0.0,0.015893864504244983,0.0,0.007134847754805851,0.0,0.008904164435245318,0.0,0.00638335784453909,0.0,0.00579161106230661,0.0,0.0035453381060295435,0.0,0.030338269234757912
317,0.014974690889999462,0.0,0.017263084202245864,0.0,0.012218802436972119,0.0,0.016590035789979134,0.0,0.013987497511846126,0.0,0.012308056004924304,0.0,0.010222506966515839,0.0,0.017970887162474834,0.0,0.010047546096997085,0.0,0.005856234509590483,0.0,0.010450267209089578,0.0,0.003528187247902357,0.0,0.017263084202245864
318,0.025305586157148875,0.0,0.035977711823995354,0.0,0.02062602875483104,0.0,0.021571638369304164,0.0,0.011291621976382924,0.0,0.007891553440777365,0.0,0.010211248639360924,0.0,0.006564835051608887,0.0,0.007543900120211934,0.0,0.0037583485856944434,0.0,0.006111436617966058,0.0,0.002999723833950933,0.0,0.035977711823995354
319,0.025038551281697213,0.0,0.04057796385563737,0.0,0.02304994440870636,0.0,0.026105667999140037,0.0,0.010354437800045935,0.0,0.008339757633940542,0.0,0.012859556810676515,0.0,0.01809302172672897,0.0,0.010176802500598079,0.0,0.005337925869269098,0.0,0.005775494514991342,0.0,0.0039287921946547,0.0,0.04057796385563737
320,0.021425879731960452,0.0,0.03241249420242805,0.0,0.03150902401777007,0.0,0.016479238167958363,0.0,0.015685865995919215,0.0,0.011109882014070399,0.0,0.010465882184288122,0.0,0.006430144720433563,0.0,0.009212573630468353,0.0,0.0058081660172412605,0.0,0.006575201029113588,0.0,0.003422551526389806,0.0,0.03241249420242805
321,0.025147533213785874,0.0,0.021217487501242794,0.0,0.018919454991921818,0.0,0.019695191521821667,0.0,0.017418167735102952,0.0,0.007828669136758117,0.0,0.007863966466449407,0.0,0.008484636466593476,0.0,0.007568440767186285,0.0,0.005849602870533516,0.0,0.0060487402916041145,0.0,0.0019706429463146246,0.0,0.021217487501242794
322,0.019993462410210296,0.0,0.019084297149586305,0.0,0.019208648826958254,0.0,0.015876710599457465,0.0,0.012429823571316386,0.0,0.014072775231527054,0.0,0.007636978983982988,0.0,0.009896684454390141,0.0,0.00900419068314514,0.0,0.006685369736256687,0.0,0.006975417457221663,0.0,0.0029483524339607814,0.0,0.019084297149586305
323,0.008267054662839553,0.0,0.03712305345643652,0.0,0.018628435110324366,0.0,0.027107254723621816,0.0,0.012129209993481256,0.0,0.011605177744756973,0.0,0.006985898028106211,0.0,0.008008640858217978,0.0,0.004805028172879585,0.0,0.006548831405632007,0.0,0.005139550481698993,0.0,0.0013734181855332623,0.0,0.03712305345643652
324,0.014865968912174753,0.0,0.05576035631621491,0.0,0.03264640910452276,0.0,0.02816501015488037,0.0,0.011066598896103744,0.0,0.007906768526858676,0.0,0.010701059896738252,0.0,0.013307211550429115,0.0,0.008442999935646024,0.0,0.00646973116782445,0.0,0.004475623294340856,0.0,0.0026559979614182504,0.0,0.05576035631621491
325,0.011074476172347162,0.0,0.025770649073259794,0.0,0.01589414471805685,0.0,0.021022175758934416,0.0,0.012141371546679932,0.0,0.022190469895604914,0.0,0.010838874977006276,0.0,0.007299015330579493,0.0,0.009019705236730383,0.0,0.005058312762274713,0.0,0.005572724526251583,0.0,0.002404706502093975,0.0,0.025770649073259794
326,0.016589265557210443,0.0,0.016689759450988953,0.0,0.028142246458825737,0.0,0.023761756140939005,0.0,0.012120190785986699,0.0,0.008863886503057382,0.0,0.009520452931894038,0.0,0.01195799473655473,0.0,0.01318142439302099,0.0,0.006958765343801897,0.0,0.006995005700113246,0.0,0.002031463271492218,0.0,0.016689759450988953
327,0.030874343951276525,0.0,0.021962018034794365,0.0,0.03266593023550908,0.0,0.02350126725433258,0.0,0.016338847415446618,0.0,0.01290524157345107,0.0,0.009229300326149357,0.0,0.011426149031789195,0.0,0.010200079611523279,0.0,0.007065681702550342,0.0,0.003655654086124603,0.0,0.0021451029787200545,0.0,0.021962018034794365
328,0.014980635544630375,0.0,0.013960342019638614,0.0,0.026902281980997724,0.0,0.02300723165377782,0.0,0.017373649668993518,0.0,0.012751749231756395,0.0,0.007795967868080792,0.0,0.01524702184690314,0.0,0.007194282425709375,0.0,0.007117344759148361,0.0,0.0061918488296872016,0.0,0.0030124661850073242,0.0,0.013960342019638614
329,0.012701296564966902,0.0,0.034568664346872946,0.0,0.03009291355741811,0.0,0.021115308774484556,0.0,0.012388449415141112,0.0,0.007486293035715491,0.0,0.006472994727910847,0.0,0.01506402662482265,0.0,0.00480975433415223,0.0,0.008472965976225032,0.0,0.005451940080831037,0.0,0.003932792687451337,0.0,0.034568664346872946
330,0.020395584696622095,0.0,0.043885750689368924,0.0,0.02945979792366619,0.0,0.02039741221810843,0.0,0.01365852394431305,0.0,0.01132314276797038,0.0,0.007597768615010923,0.0,0.00881749645151271,0.0,0.011170826230932903,0.0,0.010982628529841294,0.0,0.006911207787192727,0.0,0.0022436939644275536,0.0,0.043885750689368924
331,0.013872001102762167,0.0,0.021918793794454137,0.0,0.016120731148979345,0.0,0.01974395094343819,0.0,0.010356824559209808,0.0,0.010635040698031966,0.0,0.013116238839554881,0.0,0.006199333508950598,0.0,0.01243214755200338,0.0,0.007125922623621471,0.0,0.007066569827438538,0.0,0.0025003560921584376,0.0,0.021918793794454137
332,0.0206193124200088,0.0,0.03684297837588792,0.0,0.016411004000314405,0.0,0.02415715193918023,0.0,0.015060636274716004,0.0,0.014270209251049843,0.0,0.01175863451094926,0.0,0.0072528321688414615,0.0,0.005133945334536507,0.0,0.005059172719263739,0.0,0.004526107432375973,0.0,0.004532787226695317,0.0,0.03684297837588792
333,0.026385029983527077,0.0,0.01665656931001153,0.0,0.03731037764811768,0.0,0.017924423545394967,0.0,0.014672943459491907,0.0,0.015479339288254866,0.0,0.01177807997711811,0.0,0.009918530122425965,0.0,0.00878062464672673,0.0,0.005190653497162327,0.0,0.004482250806971338,0.0,0.0021120701565248813,0.0,0.01665656931001153
334,0.02676426559441734,0.0,0.023443683621522285,0.0,0.02584930383315315,0.0,0.00996180138091966,0.0,0.015203599522266523,0.0,0.010369099072978201,0.0,0.008023886407880907,0.0,0.007224180377398481,0.0,0.008887728532423799,0.0,0.006414570524365457,0.0,0.00421867469430243,0.0,0.0017764194597964106,0.0,0.023443683621522285
335,0.015458337843410472,0.0,0.017569645719725364,0.0,0.02898703238346483,0.0,0.013248985628099844,0.0,0.009874053404590057,0.0,0.011564420252466803,0.0,0.012959204234612895,0.0,0.008257967459360626,0.0,0.009135355948782644,0.0,0.007872427097599844,0.0,0.006193690449941953,0.0,0.0022045868067740526,0.0,0.017569645719725364
336,0.017440440000638453,0.0,0.019379315605456936,0.0,0.04058203750567863,0.0,0.012366385489151872,0.0,0.015635787302356097,0.0,0.016758239955142473,0.0,0.010852748335780251,0.0,0.009932837736768552,0.0,0.010417637046558417,0.0,0.008487813160153289,0.0,0.005444874327380019,0.0,0.001074435282936721,0.0,0.019379315605456936
