#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
160,0.024762769531503373,0.0,0.03350576881979259,0.0,0.02456137628102328,0.0,0.021055608628176393,0.0,0.01087429504838088,0.0,0.010606743968383672,0.0,0.01255103674716769,0.0,0.012938091228935585,0.0,0.011076554326426694,0.0,0.003896373657413719,0.0,0.004765901733636672,0.0,0.0017701937819549066,0.0,0.03350576881979259
161,0.025376239793135455,0.0,0.025284841120227868,0.0,0.019950522772696395,0.0,0.019751982344707607,0.0,0.011662992983037227,0.0,0.00907582059695219,0.0,0.009620676272398475,0.0,0.014772937203025072,0.0,0.0074404003155864535,0.0,0.005663210982900057,0.0,0.005580578238950383,0.0,0.003594370941906101,0.0,0.025284841120227868
162,0.026579064346241497,0.0,0.025477259533104826,0.0,0.024292749468169023,0.0,0.0188275769320536,0.0,0.010811463773998444,0.0,0.007611267031056761,0.0,0.00865564610205952,0.0,0.009365380885436932,0.0,0.009441091372083706,0.0,0.005526088930873117,0.0,0.0037184059860305564,0.0,0.002696512784092937,0.0,0.025477259533104826
163,0.017118225487060403,0.0,0.031208136932087297,0.0,0.016621655332367882,0.0,0.02073931855135299,0.0,0.014699957021228127,0.0,0.00939576366807487,0.0,0.011760181784573949,0.0,0.008780334405798097,0.0,0.00736317385016184,0.0,0.0064048525262790455,0.0,0.007332231964906817,0.0,0.002934295549842029,0.0,0.031208136932087297
164,0.025213901370722058,0.0,0.03519584338982096,0.0,0.02890691442319151,0.0,0.01380196138542583,0.0,0.007143273864401457,0.0,0.010856600956164999,0.0,0.011103817924536557,0.0,0.005815466038150825,0.0,0.009419298068478918,0.0,0.005208525333282376,0.0,0.0034901855968134175,0.0,0.002577439368862021,0.0,0.03519584338982096
165,0.046324554612272285,0.0,0.037278367563256185,0.0,0.027593001378486453,0.0,0.01334575322516039,0.0,0.01173301661500418,0.0,0.009732273575032114,0.0,0.007614972656049891,0.0,0.004472121024013236,0.0,0.007056777924518146,0.0,0.005712795962283644,0.0,0.004961177036480372,0.0,0.002234904322428119,0.0,0.037278367563256185
166,0.02386346848167152,0.0,0.03742239409542463,0.0,0.021343630204000985,0.0,0.017039892737167214,0.0,0.008690915713277814,0.0,0.011622328000716336,0.0,0.01012891809115545,0.0,0.008334352281647089,0.0,0.0055067358535815,0.0,0.005883621204927534,0.0,0.005168999139853338,0.0,0.0037076066073983005,0.0,0.03742239409542463
167,0.0369070922852935,0.0,0.023604741414289053,0.0,0.022574267906137514,0.0,0.02167610692224031,0.0,0.008694229814551578,0.0,0.010305382457250356,0.0,0.007106428544615433,0.0,0.00878699206821693,0.0,0.009796121021445479,0.0,0.0059990871968061184,0.0,0.008916285306876756,0.0,0.002929583198759643,0.0,0.023604741414289053
168,0.03673394359230299,0.0,0.02469614867182813,0.0,0.018679695212239267,0.0,0.014764997470120651,0.0,0.01672758609542027,0.0,0.01129738968068588,0.0,0.00781884649748213,0.0,0.006459171054479284,0.0,0.007681475030130982,0.0,0.006982250952201714,0.0,0.007595849221049797,0.0,0.002154170718278792,0.0,0.02469614867182813
169,0.022552852700156313,0.0,0.04726321333276347,0.0,0.035166691207445255,0.0,0.016035981084028476,0.0,0.01438889496621605,0.0,0.008882724318530131,0.0,0.0043942703025406284,0.0,0.008928929361786577,0.0,0.008752415114754048,0.0,0.00597966917174123,0.0,0.006475133193458908,0.0,0.0025691526008407993,0.0,0.04726321333276347
170,0.02615563488987924,0.0,0.02254807322453095,0.0,0.025043286437268303,0.0,0.017272561208081582,0.0,0.013838321580785327,0.0,0.010435033285162269,0.0,0.008196248204503402,0.0,0.015406044031836997,0.0,0.007147628042377035,0.0,0.006454322889817125,0.0,0.003843910182907628,0.0,0.0019698964140985736,0.0,0.02254807322453095
171,0.01873359179752301,0.0,0.018898467795112388,0.0,0.02948341944880626,0.0,0.016573073469860585,0.0,0.010058716376240246,0.0,0.008071232288399588,0.0,0.007644424144064731,0.0,0.013295222436687773,0.0,0.006961128448451411,0.0,0.0053081337615985035,0.0,0.007373577957694014,0.0,0.0025443191639592548,0.0,0.018898467795112388
172,0.022888283076248045,0.0,0.026023525327060534,0.0,0.023032027547946303,0.0,0.018561782288310884,0.0,0.01285018854010133,0.0,0.006856821839652781,0.0,0.013161745068418874,0.0,0.004887949056338964,0.0,0.0066729611540664695,0.0,0.006728648270005459,0.0,0.007362848144064367,0.0,0.0018917202028152723,0.0,0.026023525327060534
173,0.017153806986113768,0.0,0.027798215451947026,0.0,0.024203340295875377,0.0,0.028234896448059335,0.0,0.014040128307304315,0.0,0.010276826418687103,0.0,0.009076424066638894,0.0,0.01105947935433539,0.0,0.006706688336954155,0.0,0.005115173379713793,0.0,0.006469166001273856,0.0,0.002706712658913422,0.0,0.027798215451947026
174,0.018289801472718536,0.0,0.031099798842349,0.0,0.022866267732686248,0.0,0.01671235741362102,0.0,0.013243987831970545,0.0,0.007339317738090195,0.0,0.007947511278487357,0.0,0.011020888136531683,0.0,0.006855301537174839,0.0,0.0064202562278620695,0.0,0.004993099507139463,0.0,0.004167325743015789,0.0,0.031099798842349
175,0.02875741267087604,0.0,0.033794279071341145,0.0,0.02882787262618644,0.0,0.0172541241518412,0.0,0.012448956159105493,0.0,0.013722740870300374,0.0,0.005560525824547599,0.0,0.008226475446687895,0.0,0.009341694436750533,0.0,0.010666108930440718,0.0,0.0063018778392039815,0.0,0.0023339832175204816,0.0,0.033794279071341145
176,0.021234703172980395,0.0,0.03676172674494126,0.0,0.017017129502129875,0.0,0.02597929760547972,0.0,0.012503265806449998,0.0,0.010500661971214348,0.0,0.007249771894732659,0.0,0.005754039598195832,0.0,0.0074124077931623745,0.0,0.005270454164546544,0.0,0.004584209085374342,0.0,0.001932543864738935,0.0,0.03676172674494126
177,0.02364672128579208,0.0,0.016936109599607955,0.0,0.03931145136032002,0.0,0.019223229994074584,0.0,0.013069762563165244,0.0,0.010139331685538464,0.0,0.010703183262732117,0.0,0.010734762074324703,0.0,0.009899652953345588,0.0,0.00643551890227942,0.0,0.005002409145151416,0.0,0.0016954051808560533,0.0,0.016936109599607955
178,0.041995959582933104,0.0,0.025602806154463906,0.0,0.02632886295067858,0.0,0.011164096444495989,0.0,0.015394773093302637,0.0,0.014988824526344237,0.0,0.013265117139726773,0.0,0.008628084875802541,0.0,0.011687969578256246,0.0,0.005243266391962507,0.0,0.006006593707210174,0.0,0.0030262118853096125,0.0,0.025602806154463906
179,0.015399518544445481,0.0,0.02197660118362023,0.0,0.023304053067037613,0.0,0.026146998091647427,0.0,0.014671513602021449,0.0,0.011607788177507784,0.0,0.013148290056487748,0.0,0.00873279023945236,0.0,0.007020127782453231,0.0,0.003806859670691122,0.0,0.004270727238134348,0.0,0.0033200449587054617,0.0,0.02197660118362023
180,0.02412970713403791,0.0,0.03199844721672179,0.0,0.024814814175248525,0.0,0.02717624749122276,0.0,0.008928933359440078,0.0,0.008917501803112984,0.0,0.008296544389784858,0.0,0.012602388155484548,0.0,0.008161892450720175,0.0,0.004274245037166261,0.0,0.005241669375764487,0.0,0.0035912345610676064,0.0,0.03199844721672179
181,0.07521014353525596,0.0,0.04478600528783184,0.0,0.029316788917541033,0.0,0.009282418579038245,0.0,0.01408994735645665,0.0,0.014366499759193959,0.0,0.006451439630651588,0.0,0.009765660505557286,0.0,0.007112664779649088,0.0,0.0071815442207541925,0.0,0.00376997256807858,0.0,0.002720620375636356,0.0,0.04478600528783184
182,0.025031013171113798,0.0,0.023437454584461847,0.0,0.021147509897326618,0.0,0.018650916853785376,0.0,0.013724281790612202,0.0,0.010328161123279654,0.0,0.009260193671806954,0.0,0.009036668562626632,0.0,0.009216012959640613,0.0,0.006209514211959319,0.0,0.0051134999995386034,0.0,0.002598973119759242,0.0,0.023437454584461847
183,0.02033476333301115,0.0,0.021685249387673904,0.0,0.02827354433867912,0.0,0.021658760329232557,0.0,0.008677716694984624,0.0,0.009516272164298841,0.0,0.008065668557094107,0.0,0.007097094171982911,0.0,0.008240597695738192,0.0,0.004958960573053767,0.0,0.0037014736266171707,0.0,0.001743570734518197,0.0,0.021685249387673904
184,0.03157743164238631,0.0,0.022030524835861112,0.0,0.029641710559493467,0.0,0.020242894856837525,0.0,0.015822526282483988,0.0,0.009899473278032173,0.0,0.010573233264049792,0.0,0.008735909495079405,0.0,0.007959486319326256,0.0,0.0063721356017344515,0.0,0.004070589466368528,0.0,0.0028489591626050456,0.0,0.022030524835861112
185,0.018077290541675214,0.0,0.01918627114012487,0.0,0.03241369498015398,0.0,0.0202829787415534,0.0,0.013217100931357563,0.0,0.010875323904590036,0.0,0.01050964867743925,0.0,0.00783483937113795,0.0,0.005141322045385197,0.0,0.005506511620601061,0.0,0.004152928978415745,0.0,0.004128603473961409,0.0,0.01918627114012487
186,0.01944024338379398,0.0,0.03982815482941671,0.0,0.02434698539247826,0.0,0.018893113364244634,0.0,0.014432158507498377,0.0,0.009777741722517963,0.0,0.010122331706311967,0.0,0.010072568755291365,0.0,0.0049698899170449356,0.0,0.006728283055631209,0.0,0.005325202282976949,0.0,0.0026100488749546376,0.0,0.03982815482941671
187,0.01717073362343842,0.0,0.017758920246198618,0.0,0.026129244866425302,0.0,0.02114024622181311,0.0,0.01389989084717259,0.0,0.009911675305734656,0.0,0.011308897893956992,0.0,0.007919736576819544,0.0,0.007316578256967055,0.0,0.006621513212201084,0.0,0.004492855171500702,0.0,0.0019012672866012038,0.0,0.017758920246198618
188,0.04009655803187238,0.0,0.027168048736091258,0.0,0.015493350011868148,0.0,0.02154688607346091,0.0,0.013782861479602702,0.0,0.017201880226870817,0.0,0.009258912218370042,0.0,0.008768123215268592,0.0,0.007992695275496502,0.0,0.004226445793549508,0.0,0.0027757791296877197,0.0,0.0017906530249465838,0.0,0.027168048736091258
189,0.036990709472078796,0.0,0.026895308992512437,0.0,0.018002575747330874,0.0,0.024153117187299976,0.0,0.02076201412347884,0.0,0.008184503448363965,0.0,0.012733091684831482,0.0,0.008637019123134354,0.0,0.007326885464298005,0.0,0.006246761423249885,0.0,0.0041167820457831015,0.0,0.002630570681874611,0.0,0.026895308992512437
190,0.031573444023269476,0.0,0.024861599384281927,0.0,0.029648974067873417,0.0,0.016773889089405525,0.0,0.01666044347309054,0.0,0.008753917229831614,0.0,0.008597883571848564,0.0,0.009238279297546372,0.0,0.006375215357771761,0.0,0.005814606456215689,0.0,0.006655419882108392,0.0,0.0020033391334101894,0.0,0.024861599384281927
191,0.03249804949434258,0.0,0.038940052589967224,0.0,0.02807739818359417,0.0,0.017927797973114404,0.0,0.008345765658462727,0.0,0.005487188565902001,0.0,0.008877530081278747,0.0,0.01116659096376298,0.0,0.0070746344089182055,0.0,0.0062186131256963305,0.0,0.007169273102425029,0.0,0.0019400376570286937,0.0,0.038940052589967224
192,0.03073651151075764,0.0,0.023833796788451076,0.0,0.03286863655382289,0.0,0.016973016940994557,0.0,0.011152724554921929,0.0,0.011039096671047317,0.0,0.007460502256481551,0.0,0.007226487420616049,0.0,0.009550250235440993,0.0,0.00530291290025925,0.0,0.005946357420293356,0.0,0.0023207912714048443,0.0,0.023833796788451076
193,0.012940595648916472,0.0,0.032349506973423564,0.0,0.02560230700740499,0.0,0.01188876487403978,0.0,0.013869411968170372,0.0,0.0106080448424267,0.0,0.009039815669893168,0.0,0.011015796232404094,0.0,0.007931821353164963,0.0,0.00452203056033712,0.0,0.004517025585251502,0.0,0.003595739761759472,0.0,0.032349506973423564
194,0.015656085936028543,0.0,0.029313864472118048,0.0,0.028859490046158186,0.0,0.012822007027292024,0.0,0.014181788679754075,0.0,0.013963434975969196,0.0,0.011285121456509995,0.0,0.013831781515624964,0.0,0.007332151543182228,0.0,0.0073646646383229855,0.0,0.00475415292779372,0.0,0.001919256946073021,0.0,0.029313864472118048
195,0.03383706197137842,0.0,0.03992693447207294,0.0,0.031460967785194124,0.0,0.011498394886558917,0.0,0.012580236193771584,0.0,0.00997763605974419,0.0,0.007099427869752963,0.0,0.009325335353627711,0.0,0.006735264186125357,0.0,0.0060091447086266115,0.0,0.003528340783840886,0.0,0.003428116921522661,0.0,0.03992693447207294
196,0.03489078272987005,0.0,0.02104286709103095,0.0,0.019554726447117136,0.0,0.01656556131995424,0.0,0.012918784308244778,0.0,0.010577306283525992,0.0,0.013492119310630763,0.0,0.011513412719362702,0.0,0.009326750177139846,0.0,0.005369633778221978,0.0,0.003466881478085444,0.0,0.0030607761100710975,0.0,0.02104286709103095
197,0.017745369958870504,0.0,0.020916763286379342,0.0,0.02455615778286514,0.0,0.020620409830489687,0.0,0.010963201914347721,0.0,0.011050373424251629,0.0,0.007272645876710676,0.0,0.008386450578192603,0.0,0.0067049568216146745,0.0,0.003980063866053181,0.0,0.004395876381608914,0.0,0.002966641655374459,0.0,0.020916763286379342
198,0.029877503456095234,0.0,0.043868628488138744,0.0,0.022094612498818358,0.0,0.017871932081008773,0.0,0.015559618623986533,0.0,0.011326419791618853,0.0,0.00806847291413608,0.0,0.009277927225672073,0.0,0.007210291186144103,0.0,0.006163333050939441,0.0,0.0030803248153680463,0.0,0.00393511489263524,0.0,0.043868628488138744
199,0.02342572248628665,0.0,0.023102051993530784,0.0,0.021191680442250425,0.0,0.026443861373163246,0.0,0.011247918394165484,0.0,0.011535420198724031,0.0,0.009791793002386829,0.0,0.01073191926615529,0.0,0.008403069718871984,0.0,0.008725787936945877,0.0,0.005740339062018551,0.0,0.0025297168157477957,0.0,0.023102051993530784
200,0.012008645230616444,0.0,0.03136108523156115,0.0,0.01961254560603054,0.0,0.016486996310263714,0.0,0.015570167811178155,0.0,0.012978265995831188,0.0,0.011501966495495296,0.0,0.008971568800126617,0.0,0.0072062824344715625,0.0,0.008485987601288176,0.0,0.00497183995772726,0.0,0.0016783616048999645,0.0,0.03136108523156115
201,0.03685576745794525,0.0,0.0191004181427509,0.0,0.019269504187541652,0.0,0.01769471802175157,0.0,0.01481022172530578,0.0,0.012686760503854108,0.0,0.012218619302432192,0.0,0.007622880847537747,0.0,0.006245827728503563,0.0,0.006601879950933778,0.0,0.00331155435027126,0.0,0.0017207317689144394,0.0,0.0191004181427509
202,0.03861891046462086,0.0,0.02974916868690267,0.0,0.024660275757245366,0.0,0.024385007765514593,0.0,0.009367591039127984,0.0,0.009118934350877243,0.0,0.005635105785459448,0.0,0.00974242400428681,0.0,0.006137385437341646,0.0,0.004554854915595071,0.0,0.004546737349859681,0.0,0.004037235479130382,0.0,0.02974916868690267
203,0.02772931305223482,0.0,0.022978142991315485,0.0,0.03010803639991901,0.0,0.015640062139852185,0.0,0.01463755627114309,0.0,0.01078912730142683,0.0,0.0057343571823601615,0.0,0.007402531091722288,0.0,0.006950389202261007,0.0,0.005111720505512636,0.0,0.0044758919492190975,0.0,0.004492866556580896,0.0,0.022978142991315485
204,0.01146481483136983,0.0,0.029743719527791507,0.0,0.02589403459995987,0.0,0.022750781740665787,0.0,0.011354299503969684,0.0,0.010825610018826915,0.0,0.009326346672297061,0.0,0.008682633171560122,0.0,0.006801072749232857,0.0,0.0033159912010966765,0.0,0.004363844293173887,0.0,0.001885842478630806,0.0,0.029743719527791507
205,0.023433443090766,0.0,0.05154365953120066,0.0,0.021595578624624162,0.0,0.018615530174910994,0.0,0.011574085917647142,0.0,0.010364097735845791,0.0,0.009325954998321237,0.0,0.008684876335042816,0.0,0.006829188106031155,0.0,0.004815714363341378,0.0,0.004450384762942953,0.0,0.004796832415667309,0.0,0.05154365953120066
206,0.025153644077453418,0.0,0.052395875552072486,0.0,0.018601238557957683,0.0,0.022670387324043695,0.0,0.014843797535667102,0.0,0.0079091446038019,0.0,0.006727193934279766,0.0,0.010307067559667198,0.0,0.006632362697004876,0.0,0.0049489906954405805,0.0,0.004920817260220878,0.0,0.0020784824379433057,0.0,0.052395875552072486
207,0.028361733745782863,0.0,0.030826683207979266,0.0,0.048429788338556434,0.0,0.015753245992733908,0.0,0.014624058999984129,0.0,0.01109713217960892,0.0,0.009065618302821668,0.0,0.008886172615054951,0.0,0.009257354364719736,0.0,0.006626947946423298,0.0,0.00524542624142141,0.0,0.0029254642744871518,0.0,0.030826683207979266
208,0.026062433533327076,0.0,0.037418434088061094,0.0,0.019149960560871954,0.0,0.020018443082427395,0.0,0.022156266508088083,0.0,0.013688664052084316,0.0,0.011200632762608102,0.0,0.012797071198236368,0.0,0.0071942436916047755,0.0,0.006775863588249008,0.0,0.0029027003715902085,0.0,0.002296106473211742,0.0,0.037418434088061094
209,0.025818633333358775,0.0,0.02824375678480395,0.0,0.01358525329124944,0.0,0.016153647004649364,0.0,0.015489838611567256,0.0,0.009437996802248366,0.0,0.008604016210882217,0.0,0.009901363856089019,0.0,0.006984902951220216,0.0,0.008958098380809531,0.0,0.0038197903834290307,0.0,0.003606045186133995,0.0,0.02824375678480395
210,0.017222281050044443,0.0,0.019475487807507574,0.0,0.030822692610078205,0.0,0.015914529163909487,0.0,0.012113218347399887,0.0,0.008865322459937684,0.0,0.010033698378024166,0.0,0.009398803722144414,0.0,0.009059612971663137,0.0,0.007629440075018841,0.0,0.0032432073431222005,0.0,0.002410983472037309,0.0,0.019475487807507574
211,0.019428970401392267,0.0,0.03299495770664012,0.0,0.02275823668040268,0.0,0.032729296046776525,0.0,0.011418236720741064,0.0,0.006529424293524245,0.0,0.009714667299084727,0.0,0.007498946646567385,0.0,0.007088799175069062,0.0,0.0048014637930823495,0.0,0.004701391575075339,0.0,0.0018967282161179942,0.0,0.03299495770664012
212,0.03675487747000237,0.0,0.02975198355567384,0.0,0.031845092523440977,0.0,0.022377984009259343,0.0,0.008014193020704349,0.0,0.0065474319994649095,0.0,0.011467844710680717,0.0,0.009264368262247885,0.0,0.008398774591631911,0.0,0.003895629362628442,0.0,0.0045743083913133455,0.0,0.0031193634094164634,0.0,0.02975198355567384
213,0.017372219292189732,0.0,0.016085436647861173,0.0,0.018399929770067453,0.0,0.020178653976029852,0.0,0.013378930828293466,0.0,0.008676771707992827,0.0,0.010592541706856126,0.0,0.007373049630976752,0.0,0.007102943451679432,0.0,0.005922367369574113,0.0,0.006598490731344735,0.0,0.00360048648500402,0.0,0.016085436647861173
214,0.04025339759189197,0.0,0.0281902327888996,0.0,0.025596922069207516,0.0,0.017333752073378055,0.0,0.008939013907370707,0.0,0.009447404552451043,0.0,0.007622073226098757,0.0,0.006515888490991359,0.0,0.006582330853718456,0.0,0.0050398323274104635,0.0,0.0050337545533518735,0.0,0.001900435421796979,0.0,0.0281902327888996
215,0.03514369868981807,0.0,0.030746051867734252,0.0,0.02998793632520259,0.0,0.011383254111368164,0.0,0.014417014341418403,0.0,0.012002199263628617,0.0,0.007735217205207496,0.0,0.00846518415665132,0.0,0.008182519822152057,0.0,0.0038211661355281165,0.0,0.005853926577329593,0.0,0.0023109536977861003,0.0,0.030746051867734252
216,0.02460762508778777,0.0,0.01888186986440461,0.0,0.03367797216402177,0.0,0.016909263117378455,0.0,0.016145780650277632,0.0,0.010072183032215892,0.0,0.009305047674231438,0.0,0.008717448641461577,0.0,0.009065889618212097,0.0,0.005420131946324355,0.0,0.004665593718227433,0.0,0.002975005160453154,0.0,0.01888186986440461
217,0.013478980245680264,0.0,0.028049686060309463,0.0,0.03434055227817135,0.0,0.01842114319768718,0.0,0.009890589677850455,0.0,0.007252863928252794,0.0,0.00852163407674684,0.0,0.00673616636750625,0.0,0.009686546246863215,0.0,0.006485350292136356,0.0,0.004125934511956219,0.0,0.0019571650436991574,0.0,0.028049686060309463
218,0.01715466781183064,0.0,0.03025239743031416,0.0,0.023025260096143498,0.0,0.0223045860460095,0.0,0.019429153481887864,0.0,0.009832190453677243,0.0,0.00923749736759456,0.0,0.006769273645670363,0.0,0.007839529536938106,0.0,0.006539353620324712,0.0,0.006418127233640559,0.0,0.0014290015180782386,0.0,0.03025239743031416
219,0.026369481074238685,0.0,0.02584977784147014,0.0,0.02068550845831627,0.0,0.012861653729869096,0.0,0.013438696050279428,0.0,0.007449762672545473,0.0,0.007565173054842993,0.0,0.011279323674839426,0.0,0.006059709446265723,0.0,0.006183505865238231,0.0,0.0039112538084740585,0.0,0.003252145991065657,0.0,0.02584977784147014
220,0.013391651792479928,0.0,0.03558463742089601,0.0,0.03197735150616018,0.0,0.012128722005682177,0.0,0.015424671831086,0.0,0.00877695652007547,0.0,0.008700262635812594,0.0,0.010984598113728322,0.0,0.007878721143879266,0.0,0.004900137594404059,0.0,0.005075525800019679,0.0,0.0023747233672172514,0.0,0.03558463742089601
221,0.024460512149987557,0.0,0.026555922667515604,0.0,0.03198626635576692,0.0,0.0206459703677777,0.0,0.007686904158161518,0.0,0.008952384701642838,0.0,0.010790596399347067,0.0,0.00940742182207712,0.0,0.005937310531125416,0.0,0.006175022893824602,0.0,0.0030319032279547413,0.0,0.0015421750130135902,0.0,0.026555922667515604
222,0.03112672930968137,0.0,0.02098198143851389,0.0,0.030766355947479684,0.0,0.01399238629306055,0.0,0.014111022468383659,0.0,0.009981956627079154,0.0,0.012550410672966862,0.0,0.011200064361875638,0.0,0.00906751290575744,0.0,0.007418523779218064,0.0,0.004576058575228258,0.0,0.0032578988816953135,0.0,0.02098198143851389
223,0.026143660896165793,0.0,0.03941670836905703,0.0,0.01704866130953294,0.0,0.014921222247380352,0.0,0.012546845514182158,0.0,0.010030758482729121,0.0,0.010133965044093675,0.0,0.011448269001764407,0.0,0.008225247628075479,0.0,0.008458371358041969,0.0,0.008596825244911383,0.0,0.002288517135315626,0.0,0.03941670836905703
224,0.03557504817957684,0.0,0.04109535344042844,0.0,0.038009143263949115,0.0,0.02354599346314811,0.0,0.021804233526735006,0.0,0.010787952162648965,0.0,0.008520532668324587,0.0,0.009963653214165358,0.0,0.009010676567273545,0.0,0.005926289670256864,0.0,0.003712196749771901,0.0,0.0022091196515481686,0.0,0.04109535344042844
225,0.04330123087310091,0.0,0.02142019299141696,0.0,0.018077263234366175,0.0,0.017999129135874356,0.0,0.016350871625333854,0.0,0.007674455742479168,0.0,0.010076254399409547,0.0,0.009596575687678398,0.0,0.00704691257802398,0.0,0.006372870142758564,0.0,0.0033421911072526447,0.0,0.003215956466670522,0.0,0.02142019299141696
226,0.01787208245441423,0.0,0.03182280773419937,0.0,0.016425690108735683,0.0,0.02236129650305923,0.0,0.01969525214061394,0.0,0.010803769914293113,0.0,0.00752222225725288,0.0,0.01153270086747966,0.0,0.006275645385085042,0.0,0.007731878364175621,0.0,0.004280592484475409,0.0,0.002943974927797814,0.0,0.03182280773419937
227,0.018275994109446563,0.0,0.02409756604099741,0.0,0.027091134787995158,0.0,0.025236645618804118,0.0,0.01700626435895427,0.0,0.009912018138356205,0.0,0.009494385379583315,0.0,0.009243673899822046,0.0,0.009835178900800334,0.0,0.004611042664835238,0.0,0.008425725695998223,0.0,0.0024455718498252897,0.0,0.02409756604099741
228,0.028936964753967984,0.0,0.04747807127819909,0.0,0.018626250510774812,0.0,0.01506200311204402,0.0,0.013170733992006581,0.0,0.008597955667177973,0.0,0.009368029818460459,0.0,0.0067849905305127885,0.0,0.010860563728640726,0.0,0.004447503667256299,0.0,0.0055805948196361215,0.0,0.001465274574747762,0.0,0.04747807127819909
229,0.04276962207861507,0.0,0.03134192655346317,0.0,0.027954484750696645,0.0,0.017886715526070542,0.0,0.017534390419997384,0.0,0.011096241449632073,0.0,0.010810061045459602,0.0,0.009177554055129987,0.0,0.007653931338996546,0.0,0.0077077698033886565,0.0,0.004369638005985176,0.0,0.0022028122356602593,0.0,0.03134192655346317
230,0.025313201438998307,0.0,0.03414732248986861,0.0,0.019593292873788432,0.0,0.02021447081831303,0.0,0.01130765868954228,0.0,0.010023870411803554,0.0,0.014656894417386022,0.0,0.00856158531288268,0.0,0.00841478411255476,0.0,0.009133326882083813,0.0,0.003375308935077034,0.0,0.0021087802466939606,0.0,0.03414732248986861
231,0.027989206252342334,0.0,0.04165570051063506,0.0,0.0265694602459031,0.0,0.025192080006977542,0.0,0.011235343338159919,0.0,0.008044958783460803,0.0,0.005999624555228682,0.0,0.006974148319420798,0.0,0.008267369972483545,0.0,0.005211834708314202,0.0,0.0054247525852891415,0.0,0.002165787085256188,0.0,0.04165570051063506
232,0.026233447233269355,0.0,0.024637021179367672,0.0,0.023650899007650876,0.0,0.01707046626074994,0.0,0.010988936707893193,0.0,0.010940017859184081,0.0,0.009489065487820976,0.0,0.0070838110955683984,0.0,0.007284322933106396,0.0,0.00584498794146854,0.0,0.00692380351034883,0.0,0.0028670652806402743,0.0,0.024637021179367672
233,0.02099896192834553,0.0,0.03714575044163338,0.0,0.019626485613335645,0.0,0.01798664235966874,0.0,0.010081351236566574,0.0,0.008918920387587683,0.0,0.007696522084753543,0.0,0.009812681935630526,0.0,0.00498601464686922,0.0,0.006301773349291225,0.0,0.004957786526953617,0.0,0.0025467195152414483,0.0,0.03714575044163338
234,0.017346351381420756,0.0,0.018250645902382272,0.0,0.016265183282394197,0.0,0.017883874739805093,0.0,0.007698862800488237,0.0,0.009616738878935297,0.0,0.011468450000967516,0.0,0.012719276864937462,0.0,0.013806026628344303,0.0,0.005731113034304889,0.0,0.005902561850378152,0.0,0.002920979066983798,0.0,0.018250645902382272
235,0.020058583201876576,0.0,0.021725528022412833,0.0,0.034630485117672576,0.0,0.0244577703979242,0.0,0.012310720771447748,0.0,0.01362974002330953,0.0,0.007564024815290833,0.0,0.0069397844700230076,0.0,0.005651118393507274,0.0,0.008569879332118894,0.0,0.0038995360258975557,0.0,0.002400150623477483,0.0,0.021725528022412833
236,0.02761036289272575,0.0,0.03459070279343588,0.0,0.027710472588507874,0.0,0.013480706955763708,0.0,0.014321392931590193,0.0,0.009032795285095133,0.0,0.0065600391041839125,0.0,0.007888897815592669,0.0,0.008678109996132282,0.0,0.0037728672305692838,0.0,0.005297332400053627,0.0,0.0033467948745940493,0.0,0.03459070279343588
237,0.046704589703725256,0.0,0.02919116400689468,0.0,0.032469992350695774,0.0,0.014865173924009297,0.0,0.011673957868754888,0.0,0.012591719361090742,0.0,0.006523727800481711,0.0,0.010174933213014487,0.0,0.0063741117461609265,0.0,0.004472003724016985,0.0,0.0036222764334057616,0.0,0.0025216540629045044,0.0,0.02919116400689468
238,0.015888745617925675,0.0,0.020710164145509316,0.0,0.015627957700247476,0.0,0.022651594406607252,0.0,0.011941747617564879,0.0,0.009100839493018114,0.0,0.012255852660542058,0.0,0.008809688308459303,0.0,0.007848970433386048,0.0,0.006832441074649372,0.0,0.006778757281608199,0.0,0.002067499898424906,0.0,0.020710164145509316
239,0.02316925623265814,0.0,0.028932538317899114,0.0,0.028398136444578035,0.0,0.016026759210455595,0.0,0.0174448001760195,0.0,0.009465818401227377,0.0,0.005940597138292162,0.0,0.008499043050732227,0.0,0.006077455734066952,0.0,0.008039535758322754,0.0,0.003843708082602432,0.0,0.0023222542061184094,0.0,0.028932538317899114
240,0.02730745295941442,0.0,0.03019137542813283,0.0,0.020524319495047325,0.0,0.018058619701709713,0.0,0.015307274080465692,0.0,0.009360295642186298,0.0,0.010194046367832244,0.0,0.008090457850947263,0.0,0.010037695964729813,0.0,0.006969073657047851,0.0,0.004703006518931856,0.0,0.003020810998700836,0.0,0.03019137542813283
