#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
348,,,,,,,,,,,,,0.28856142590302153,0.11248487565134573,0.12537728284623822,0.058266687399487045,0.27732724244145446,0.19570677854039953,0.11588971854670621,0.21781809024230783,0.10697523572218347,0.2867110196743715,0.1929567829773286,0.19124332257269236,0.37158905410716425
349,,,,,,,,,,,,,0.19203474010469587,0.08451605757278155,0.0769226528361166,0.04996668689765137,0.48281340904185904,0.6117896802060244,0.3457454843322923,0.27401039603507604,0.2007424888471045,0.08966704701840039,0.25360984028349237,0.17795928996122326,0.22750116402964946
350,,,,,,,,,,,,,0.15246915625420399,0.10270437222990561,0.09014687000181588,0.05008796447892613,0.26520012999917714,0.22622370958152946,0.2211398827681818,0.27460133229494293,0.2555386613600196,0.30877845517463365,0.12998189995713555,0.20904407766828692,0.2521040910237569
351,,,,,,,,,,,,,0.21941564078892672,0.08997619201529009,0.08046248174591074,0.05295871137060338,0.24190360046978868,0.42468860212174997,0.22653338755550753,0.2332767380947948,0.17445768317882915,0.23362385499891947,0.17163146625690384,0.1644314883954916,0.33535472735822713
352,,,,,,,,,,,,,0.25660359108508907,0.12500671619693007,0.07353781311400294,0.06174249335641019,0.27064757375272963,0.4279653436652081,0.14127718030194647,0.18164714990297967,0.18139528493340584,0.11637558108048564,0.29323937891501045,0.12554845102448875,0.5173876291936378
353,,,,,,,,,,,,,0.2303667568542475,0.14157010716983384,0.08692903577669725,0.06447964139196169,0.5878838882821396,0.30026239267404553,0.24392730685007058,0.17923092513115274,0.17122630961429608,0.1575725894683929,0.1603079131120016,0.1499061407833504,0.3236238566542007
354,,,,,,,,,,,,,0.19966328164822458,0.08278754907472426,0.06774948942478906,0.0452386977391406,0.24494815089616298,0.3303056600608359,0.28086894128753365,0.19777428018791907,0.22877883542194735,0.23724203050784884,0.10046263756538823,0.23645868683024068,0.3528735653143664
355,,,,,,,,,,,,,0.3343729463428964,0.1055849142060442,0.12936856927818666,0.06340868962116486,0.3545055736146721,0.24903031065178155,0.2225450523019605,0.16902462753374461,0.1711704573970364,0.3388800488246868,0.08396425372118307,0.13956069428923407,0.23231493426593264
356,,,,,,,,,,,,,0.2936379997823224,0.14169254281453111,0.06798275028820308,0.04774553467417186,0.5612109584017456,0.31234923687686816,0.2393806190453065,0.17027543297960437,0.12695327873556592,0.2122599033705841,0.17122820570847117,0.27049446285689716,0.3274496750738289
357,,,,,,,,,,,,,0.30039043332431126,0.0878303971510631,0.11698147817323135,0.04741568833854902,0.25951092063666464,0.2844785239424089,0.28362233511433377,0.16211329272517175,0.13761375437622003,0.15280712725020903,0.19207811158948712,0.1672907273832849,0.29355030669897925
358,,,,,,,,,,,,,0.19786485338677304,0.13668760990368298,0.10317776713915879,0.057468791210866996,0.15967855436148592,0.2353877284159156,0.190350196318987,0.1658677995996942,0.12792586436692796,0.25359917842493357,0.1967017256914578,0.10742669281271687,0.459365940840741
359,,,,,,,,,,,,,0.19901084842276406,0.15360060976477996,0.11717642309780549,0.06473716505975018,0.19019501830957963,0.3491239010347089,0.2089756713215546,0.11763850238591161,0.267467825284715,0.19022830703770038,0.14424200483186003,0.2680202414262302,0.22030590415921242
360,,,,,,,,,,,,,0.18041812585751288,0.12402165626092487,0.1222497992880884,0.05819768099929976,0.372401817157252,0.2738225558941356,0.21867734033973876,0.2006700761555749,0.2978569666893763,0.1436784950242498,0.26163264425011307,0.17374875027788514,0.3031740288311349
361,,,,,,,,,,,,,0.2501786692946539,0.09091964063357325,0.08669628723418439,0.060349277294164144,0.34938778678533,0.2750628295434169,0.2855946496241229,0.18628193797365125,0.10114500229369963,0.29946533464672737,0.279729429768989,0.11604630395386394,0.3413164730397704
362,,,,,,,,,,,,,0.26216623232646685,0.09045058284969236,0.07216205040528692,0.04601937010715467,0.3257532519304378,0.3400261353513956,0.15020402376633496,0.16385777167954016,0.17720280304241431,0.16421460178569844,0.22842561868620348,0.17283583292182436,0.3268263931190223
363,,,,,,,,,,,,,0.21487115576116492,0.126450280774402,0.07649945326084062,0.040822854547885035,0.33229362989921946,0.2399131772372907,0.25375740149301707,0.15649533036931382,0.12588570357862813,0.09007892725829182,0.16223562329655009,0.13328189243443717,0.3542855354172425
364,,,,,,,,,,,,,0.2511160915469696,0.09828516929857517,0.10455323702532168,0.0373907108604075,0.18545633915941512,0.28701186740724766,0.2549826972670971,0.0902568020781401,0.1377294403694083,0.20766421075493,0.1889521422213405,0.15873832950532069,0.405782969350868
365,,,,,,,,,,,,,0.26468979126033176,0.1615817804441768,0.07490026793769085,0.052016062076093696,0.26609010155300344,0.2121123363771988,0.1844078069561466,0.15851334273235052,0.16224770954851023,0.20503323705259296,0.13881322870125534,0.12540742891906062,0.2490567849681851
366,,,,,,,,,,,,,0.19712507897493792,0.13117351409939473,0.1005063924873317,0.05657478257528517,0.14456421340142733,0.20751869288975444,0.24884192085028808,0.17324611081202412,0.09158800733425411,0.17608217887867206,0.18326925290030546,0.11049204869221035,0.33079509673986374
367,,,,,,,,,,,,,0.34733066184275274,0.06841261331631382,0.16484369165443813,0.05531089172753527,0.5259755017650759,0.16110126239333136,0.19749367849998256,0.13945211115643247,0.16182618879859528,0.17381621651405132,0.11610165206406738,0.19593745191562625,0.36105187493806695
368,,,,,,,,,,,,,0.22214206586488472,0.08561428730346436,0.0806365633863452,0.04703489071349885,0.3806631563232795,0.2746108582595855,0.14807020136182739,0.18705070346696545,0.14283624338664488,0.27550993537205387,0.1958016901760828,0.17058610221563147,0.3029725590329744
369,,,,,,,,,,,,,0.1884324662734759,0.09637293512828717,0.09701878178895335,0.07972463603648243,0.24887576207043274,0.14069625368218447,0.2648608458526915,0.26091928811037823,0.15024968427656418,0.10972546597744255,0.24753063680308968,0.22611127851108065,0.3601889632783379
370,,,,,,,,,,,,,0.2920055838402611,0.146147209064083,0.06911632308125266,0.07212622147783884,0.30831189451537744,0.30827931143153275,0.17713526045314323,0.2639406298032085,0.12087647967767748,0.14532708665801833,0.27745222946336134,0.16107448366221194,0.3024687654080923
371,,,,,,,,,,,,,0.2354684831686972,0.14224659728111186,0.055358651866604124,0.04350983280566761,0.3645268637749326,0.11620595589568702,0.24461132824632673,0.09825298066806938,0.22613849469398448,0.15053897575038225,0.24708171068213264,0.22288769768851815,0.4059680236222982
372,,,,,,,,,,,,,0.26082490756290794,0.13484087986416493,0.09096167313724594,0.0803701060722264,0.30588590533946236,0.2508725135559697,0.2501989872722913,0.2554227423990871,0.1438167705376544,0.10889123007731405,0.20769845832397887,0.28973676608535753,0.3058919825959363
373,,,,,,,,,,,,,0.16153288237153965,0.08674066842523086,0.08795193041994176,0.0546142992224093,0.42698543218506657,0.30296866809428774,0.21438976658298628,0.1004197978468101,0.2337397262402262,0.23931277324407915,0.3729845682893144,0.24847623038156746,0.3710547745895161
374,,,,,,,,,,,,,0.21694112207930122,0.06066751056157023,0.14708145676443207,0.0735330480456809,0.14534870889895257,0.16739560628733227,0.23374420774323204,0.16939524326311414,0.15363918520779776,0.21757784983485037,0.26235644043527095,0.10542160613312268,0.17920757627827882
375,,,,,,,,,,,,,0.18227426863589277,0.14343348433466888,0.07888556830027409,0.09927354403065092,0.33999750854889377,0.25970317303670293,0.21928892510909787,0.15782895500143093,0.18252605725135002,0.0580373927127333,0.14208149327295377,0.1320749266421553,0.33482034202803956
376,,,,,,,,,,,,,0.19015942001669733,0.14419571089674635,0.11865622530898928,0.04367678149443533,0.3401440479188249,0.20123274067121708,0.22783878964559418,0.16670527111886999,0.1752090491930046,0.13080285778735673,0.14628576549265174,0.22563979430706657,0.30418102922893375
377,,,,,,,,,,,,,0.18579676028547049,0.10822992584882973,0.06915324131370534,0.057010637634499005,0.3156306775417849,0.24122303232646053,0.16529783396379677,0.2224184911489895,0.19085122172155192,0.14115598989824724,0.2790384613173361,0.14806535148092878,0.36621602432465994
378,,,,,,,,,,,,,0.3764777642115467,0.11365176392561571,0.04983570538694381,0.05861599115257735,0.3300838305538266,0.19941782042904846,0.2004405315233421,0.14972521228833657,0.14338196425891553,0.3008044789119389,0.17082522074105747,0.1691837591812123,0.3608047978139688
379,,,,,,,,,,,,,0.21216770606170976,0.10705303406758614,0.0695922737949698,0.051043332632619995,0.4200528781091759,0.3736377937673236,0.2360292421161592,0.158464607400616,0.1692317476288943,0.17178516122271503,0.13608855537642964,0.13613943455854477,0.41013597596093415
380,,,,,,,,,,,,,0.19925570883554264,0.08913230057490637,0.07698288797183286,0.060984505699292195,0.24072165668419523,0.27722524426584894,0.21401900510771862,0.19874349504835595,0.09547537485690417,0.1440929549117242,0.3276707589084117,0.32552933918762667,0.28871766161011814
381,,,,,,,,,,,,,0.4092184432175194,0.07168636040465882,0.055546005708544025,0.0550090537780712,0.4907368680700011,0.2417272798974158,0.34059107790198584,0.14450939116044176,0.15972805585459854,0.2667797018571546,0.17511330118118568,0.14472662279097773,0.6373196950095261
382,,,,,,,,,,,,,0.19178040623870582,0.14907134349917744,0.0786205663031031,0.05510536180716548,0.17481981557986434,0.3587432091375514,0.26473127646337324,0.18866170789905756,0.14930560639033605,0.31449709084133265,0.48260704009361244,0.2430884587035999,0.23518076850139003
383,,,,,,,,,,,,,0.24370870112735443,0.09904602296428693,0.08710383603308346,0.0633879828466085,0.373545037510488,0.2131660418129008,0.22137303579370854,0.17506684634653566,0.12907888703186812,0.19079232532911092,0.2752464601801761,0.19388996682854473,0.3105216438536099
384,,,,,,,,,,,,,0.33809039950901854,0.08322973614062226,0.06743473896128957,0.06956351198921754,0.23941378697376342,0.3392580020914855,0.18519221409311962,0.1607330154179556,0.25869454108946044,0.42777729212319565,0.12610414438856882,0.21324117600718887,0.29406082726288135
385,,,,,,,,,,,,,0.3116173194288583,0.10818294959128012,0.1284861607118636,0.04342483006676183,0.45043500554577615,0.16169168111517193,0.22751101843366092,0.1829717964925341,0.18811920115509317,0.13488238927693155,0.15203257812712886,0.12462850095323744,0.37443257457309637
386,,,,,,,,,,,,,0.29764552436056646,0.15587089206560079,0.05885253052615352,0.05619683696648139,0.25906307173896015,0.35040664442066666,0.3582176162555999,0.16558820249612768,0.19142670804988549,0.14557232233413278,0.07226960778973505,0.19437240525722024,0.27835738887047395
387,,,,,,,,,,,,,0.20810897810746332,0.10429603132644764,0.08481579592656012,0.044308628536869496,0.3525625491100971,0.32805868071830563,0.19280434178006378,0.17427181959423446,0.17028039026773062,0.21361131540754383,0.14338194651204883,0.22318722907154726,0.3913860867870059
388,,,,,,,,,,,,,0.20683223402802117,0.054696562482436456,0.08156225785643755,0.04800154478354662,0.305283331481292,0.2535487365224997,0.1382272126194751,0.17927883407541115,0.16277564501900493,0.239707354144463,0.231353350248472,0.16232470509103528,0.2693371742486584
389,,,,,,,,,,,,,0.1986022028809028,0.07732111716664893,0.08187961035147227,0.045653126225292835,0.2993361644493832,0.1594873463006801,0.22199679762674535,0.1473627983487159,0.22554183405157463,0.1991706524593018,0.15918131507036642,0.17268442608487763,0.30760247029248244
390,,,,,,,,,,,,,0.28566860560228213,0.1564354918735265,0.0718267088616696,0.059743091269569136,0.3112582739417043,0.38899266940565663,0.16563206999561136,0.19421662585647043,0.1567573831112997,0.14090010698771194,0.26627679000669974,0.23019692770131517,0.23176037445450362
391,,,,,,,,,,,,,0.2684897933221616,0.10381578363613221,0.12948154324696903,0.053436649855863536,0.271870390499017,0.4215486544232854,0.12846702594765674,0.20393119510715016,0.1290118587264868,0.14064351554125162,0.19788010466037234,0.10889441250152969,0.1931519475797297
392,,,,,,,,,,,,,0.14868691858323488,0.15452706295915045,0.08363549877282463,0.060097327884368,0.2025790854513679,0.23810180787729462,0.18668364132536572,0.1910598812372619,0.21524014204284866,0.07618205056666819,0.21949411216538664,0.1832001628016573,0.2428701012878883
393,,,,,,,,,,,,,0.2630004363026912,0.11183161186921989,0.11116761465216835,0.06476092754668196,0.45571578495319987,0.2701494161247255,0.24295982346787998,0.15188332574791988,0.12233610714732662,0.16413957394557604,0.20316846722008616,0.22595369392270126,0.3377203885205176
394,,,,,,,,,,,,,0.28132486773761145,0.09155637682935136,0.0953248482127804,0.05374080817740399,0.22042473020305392,0.1530493305625883,0.32703606682442093,0.26056403352642027,0.15519827200135625,0.16286305460014344,0.12439835125707703,0.20310379680870455,0.4074618886277037
395,,,,,,,,,,,,,0.37946725370280904,0.06339129583811935,0.05055098216528592,0.04955039675368191,0.3762588661842118,0.371150826504304,0.2019898820250088,0.12762103742711545,0.18716607264120416,0.2578827143293686,0.21797336947176738,0.20578006578832228,0.21364073484906637
396,,,,,,,,,,,,,0.3319269750579449,0.09894501002221696,0.0874248712762362,0.05065205996674341,0.24225693993395456,0.20032840452693138,0.265512559015689,0.19547625749564695,0.1603560075529518,0.3638216376530015,0.47657626946022663,0.10402757501153713,0.46008469398408713
397,,,,,,,,,,,,,0.23487652317422014,0.13164928495307768,0.09147928296105107,0.06977844742733205,0.35814734950926325,0.4268571155824025,0.2246025570584083,0.18689641278372685,0.18290677088575272,0.16908497860353136,0.2240855838283935,0.167580100386964,0.4512470363139176
398,,,,,,,,,,,,,0.17648539172410263,0.1995805268802451,0.09821867813176353,0.04438403088742157,0.3170249438041897,0.3536943050750506,0.24559852422108944,0.18607804627192412,0.16688837916572422,0.1388264290994485,0.26109436144004144,0.1923664580483262,0.37847327047869594
399,,,,,,,,,,,,,0.2659759380918079,0.09589921761768076,0.07820683145550904,0.05683013643619884,0.3618998024828265,0.41563418898994015,0.24998863933198198,0.11063973347458497,0.21873627565092663,0.2798931980707685,0.20838788031592603,0.13381608138268283,0.39331912996920393
400,,,,,,,,,,,,,0.2811967914684283,0.15128517746975262,0.09668180746703589,0.07605030805089268,0.2155378965101009,0.24811209528593747,0.4259169446876627,0.17018277216141176,0.19791738439520734,0.17555242004779895,0.2750296217846435,0.17215614235014837,0.2759578120638165
401,,,,,,,,,,,,,0.21002041212831643,0.11924740288097266,0.08916180626168804,0.046583033515856645,0.3124980144461685,0.2141102556910557,0.3142382642900029,0.18238117134208362,0.22027088407116088,0.08159140600496988,0.2816062065470461,0.15589244574217184,0.3141529736118974
402,,,,,,,,,,,,,0.21526895950434127,0.07267941172377919,0.08265734351588701,0.03981008278971811,0.4119169171609306,0.3185828407252694,0.08060700488197421,0.22613881102151362,0.18676174099871026,0.2127404746787241,0.42833003944752335,0.13620552860500712,0.37946988088624056
403,,,,,,,,,,,,,0.33663328704655765,0.17861038006984295,0.11615420353372385,0.04830603428450965,0.29769433385067307,0.22236532825744387,0.2212175550720458,0.16897829696018413,0.2732060682722463,0.23386812742545202,0.2077967009568334,0.11768696718617264,0.33880382523054436
404,,,,,,,,,,,,,0.1331045128574682,0.08820708726546593,0.06944673233257798,0.046963129479682515,0.28620148426814823,0.1080845901717718,0.24286368826300156,0.15298648212822746,0.1785168451159061,0.16248717079449335,0.1521968653519505,0.26035320453747973,0.38221971433559837
405,,,,,,,,,,,,,0.2146325192414052,0.12139895886163439,0.10577394270832347,0.04665707565997423,0.261634444948491,0.42258085133799744,0.17127407239971046,0.23384898420066205,0.196558476514644,0.21647072359152303,0.1917279514885573,0.0903093018623201,0.3841408490515894
406,,,,,,,,,,,,,0.15038081470804013,0.06615475990977022,0.08251341892061395,0.06312250735732397,0.2190521914642845,0.27837407182685586,0.20589009057166072,0.12534854989590144,0.18438471107349652,0.2572060166565092,0.19724440136740562,0.1510938566838798,0.3202432300855103
407,,,,,,,,,,,,,0.30933223441222263,0.20160840206148298,0.06486604167353635,0.04678919090178427,0.27264880068974456,0.26948881766080873,0.1676896165768102,0.1672626650565869,0.21594071096128864,0.3171357939539992,0.27481344447034134,0.1767719305121887,0.25003918049466434
408,,,,,,,,,,,,,0.22335029822001956,0.1573366963707611,0.08147564216607768,0.045972343162641115,0.32429028350109274,0.24739915342121815,0.1532742510059485,0.2551306513278103,0.23485127997650787,0.1430955208179194,0.3243996477859123,0.11135770725833245,0.264418191863234
409,,,,,,,,,,,,,0.2672792879325774,0.1310155246418509,0.11810750342537026,0.05165416319279014,0.41417067924001516,0.19976004031984482,0.13396667374794743,0.1716661970892952,0.18589390456918134,0.2226764473689137,0.1540789222049433,0.24099331259059636,0.41803443986567124
410,,,,,,,,,,,,,0.2785517793099661,0.18505909235462595,0.08308895007896966,0.06217751771262377,0.25794207173587835,0.3886556499425129,0.2041827223238982,0.22534105883013503,0.14846353746223534,0.2687531730422266,0.1613525528621642,0.11996655388118135,0.4095563297200142
411,,,,,,,,,,,,,0.24722423728592707,0.13456515972169789,0.1154143693338509,0.052470095065839266,0.21395013241497682,0.28092904048591844,0.13568113864395198,0.23285393442464541,0.20048705003163267,0.14791801720380385,0.155543602321867,0.08862219842236647,0.24499290005014554
412,,,,,,,,,,,,,0.17378396702452656,0.12367875737952584,0.11205985901527264,0.0641392662661614,0.17365172180621738,0.12168423427154704,0.14236809694957722,0.19095165810424145,0.1964795744139525,0.13838806282558083,0.19024780840696653,0.3117960489107582,0.31183165315169165
413,,,,,,,,,,,,,0.31438596907412786,0.07142822299128897,0.06044692059483919,0.0523304807406309,0.21724028372149895,0.44551736290153243,0.24219379468279126,0.14660786519279512,0.22053217569155065,0.1471946577005993,0.10106379518974216,0.1189873030597066,0.398662763381596
414,,,,,,,,,,,,,0.20635279843223067,0.13320159999583733,0.12795294576740296,0.049139620403320275,0.23359786973504357,0.1809629657052179,0.18297515670907305,0.15407183114733664,0.1323821115286918,0.1822742433408338,0.16038831607795534,0.14139365835781306,0.34722934569260333
415,,,,,,,,,,,,,0.2260228431609893,0.14451631160065878,0.11900572067623792,0.04447728234631022,0.24564538070187117,0.2074105126463299,0.2098438634138156,0.1888718989126773,0.09870759879669745,0.17080930434926644,0.2498138236017671,0.11913877749400649,0.32106038589715313
416,,,,,,,,,,,,,0.3073033020371096,0.12115852601053641,0.09870818639231427,0.0413045212653719,0.18998875109853516,0.1535287424810799,0.19063107650781572,0.18009574495342298,0.1948477743318492,0.30429348654903665,0.2949529805480556,0.2146605897375199,0.4391241345363646
417,,,,,,,,,,,,,0.20483172540058558,0.08458587579801051,0.07016685370325863,0.04726186660864514,0.3796464562016192,0.2758564818821379,0.1541878654096446,0.20903901310647935,0.1822102650404441,0.1959611489011387,0.19068181982490454,0.1836226829332819,0.471826115929706
418,,,,,,,,,,,,,0.23529916467846762,0.13133180190872898,0.07262624449000936,0.055799719843824834,0.1964234535785561,0.2737102125453775,0.2304969901212241,0.1398734702845798,0.1912102659526507,0.15366014582522192,0.17764278572604345,0.20589391397391085,0.274079838002842
419,,,,,,,,,,,,,0.18886632146315804,0.2222206013035536,0.09090101931361544,0.06537562239690367,0.31550442095157566,0.21253441577028898,0.1873206617466691,0.20312959055865415,0.12537770940355508,0.22900246011221911,0.16961775243300656,0.2627827131018092,0.36405115895818324
420,,,,,,,,,,,,,0.2424673904238611,0.1366309311661842,0.06544215895032836,0.0576550396574547,0.17678518814978927,0.2661083634363661,0.26984660107806996,0.16689114127634863,0.21093732327450063,0.1973876322414929,0.102417420976414,0.23459734116373548,0.30236798484351046
421,,,,,,,,,,,,,0.27818063052421255,0.12929647298250851,0.07955972173804446,0.04865672702331843,0.26062929221365166,0.16994031620238514,0.2934127685826853,0.19966736663079554,0.16335779656884583,0.17927698105663942,0.2621748319670585,0.25040030285502196,0.3217765999727409
422,,,,,,,,,,,,,0.26926826157729566,0.10405611819307746,0.07209524120528603,0.053799430282998544,0.2108389785011589,0.24445567674987592,0.27097785533494845,0.15534323601065186,0.1780367083860583,0.1847609539617495,0.11519947432308135,0.40994984363904324,0.39952443729772924
423,,,,,,,,,,,,,0.2163834450258548,0.1494924746216591,0.08628978618180648,0.04921485569342201,0.18915559562543316,0.22733570018429292,0.20368643088529712,0.14008213818558715,0.12079346045505998,0.1811174634518652,0.20799343138552323,0.10522545621205805,0.3631696685320243
424,,,,,,,,,,,,,0.2232696321339525,0.12660071789954916,0.07841393756726348,0.04566933332875461,0.25343413395396835,0.10618481685962596,0.18533458574618167,0.23121418184350484,0.13944494258845647,0.25805294696024605,0.21149136087601683,0.13600720349429526,0.2479183839572736
425,,,,,,,,,,,,,0.17327244444568374,0.195849787230749,0.09970508929665968,0.057166571760819025,0.18766487271757196,0.18568045506676678,0.20411177964440894,0.20502033965531652,0.2483124657366476,0.18150247264950742,0.2123062677478475,0.11304718652388507,0.281153559806731
426,,,,,,,,,,,,,0.1835525718411749,0.10089297729539382,0.07867951871973425,0.05112592019377201,0.22431129855748125,0.27941461022606034,0.170252685078803,0.1814521749574393,0.29013428147187026,0.32641607584808385,0.3039210770244553,0.17474666496886868,0.34408292962816844
427,,,,,,,,,,,,,0.27917400557561295,0.09838706005344242,0.07545916446900446,0.053238282416480945,0.4283043171480494,0.2577074493970851,0.14432542834745055,0.1447545169704881,0.1526506916064797,0.18374744172387883,0.15293486239763285,0.22969106955903104,0.2990368290845847
428,,,,,,,,,,,,,0.23751247768542832,0.10591741522780121,0.09451523641060747,0.0643648446646006,0.6445397228988368,0.3594543338378146,0.239936033301293,0.1625391748398338,0.1900685967618709,0.20979650300038338,0.13047632190306907,0.1592167585936906,0.2657258972845183
429,,,,,,,,,,,,,0.22847287486830262,0.11131824545643972,0.08504645243449345,0.055910825618608245,0.32722904517991924,0.17855868768824038,0.274955466809504,0.1676339346611024,0.21962467520216897,0.21607129108073955,0.22699597657096002,0.11989166550266346,0.2897515767729652
430,,,,,,,,,,,,,0.16399218755994097,0.0723140634634315,0.06468508191980268,0.05363540079251282,0.3389758922257128,0.37476702933228934,0.19665343817745534,0.2771105025812128,0.16989303114963755,0.1984035794940244,0.22466058632108563,0.10443098705212615,0.30780371214287533
431,,,,,,,,,,,,,0.21805756789633537,0.17685856914548898,0.10888865954173818,0.051243686190841665,0.31027169511860003,0.2085968912874381,0.17839369489994827,0.19664380288470346,0.12201719819321702,0.2012387155814773,0.23791348389490835,0.08581163108257162,0.37581040547927697
432,,,,,,,,,,,,,0.2159056801438905,0.1578357289824037,0.12137536044760806,0.05421124785376473,0.2864280104426271,0.34933645655862267,0.188379872662387,0.15709040710210354,0.13124036939062309,0.11909216181006181,0.16536329040119283,0.1258299590361891,0.3600661119772042
433,,,,,,,,,,,,,0.1596027590828252,0.1104777154847242,0.08695815458589064,0.056778835355175604,0.3231025251899312,0.21274515431222948,0.12802252847547185,0.12216565115527943,0.2225458790312619,0.20281252989477694,0.24768083769540328,0.17772066306914078,0.4439211724353858
434,,,,,,,,,,,,,0.31834006571619017,0.08380857942677619,0.09863790418035631,0.042358413616814944,0.1770583830394939,0.2185744571275501,0.21159090968650238,0.2572417459492412,0.17348358802237998,0.21312658311004892,0.09921802490237834,0.14649252315201233,0.47268230290711466
435,,,,,,,,,,,,,0.36222609574594444,0.11253153785795746,0.1316285499700031,0.061565957229321684,0.497993952208917,0.2382023844200154,0.21093402681930665,0.15032679553905526,0.16808243343439663,0.12302182286717613,0.20063758455635508,0.18507482637482114,0.33090025599677886
436,,,,,,,,,,,,,0.4414997123183691,0.1613100239962159,0.1041019889192259,0.051817755230273786,0.30904477709857847,0.12529302584324017,0.22230980049199967,0.1558460928799429,0.13955806938326848,0.27418710210777814,0.26272099124216386,0.2424513846161963,0.4293483758013714
437,,,,,,,,,,,,,0.3626764521316951,0.09291541751806487,0.071522042720743,0.04788080889107059,0.4228260837010307,0.2331768250622879,0.21350125464523173,0.16049367563498235,0.22829992726504753,0.1312908395149821,0.12363630243018793,0.08640557601968817,0.3471160443582313
438,,,,,,,,,,,,,0.2312778363781549,0.06289990076762175,0.08164884441685326,0.08193294654100523,0.1675476072112151,0.22773962374261195,0.19728357005111238,0.29076242698176813,0.24569223380521088,0.13847592129546404,0.12105624084790846,0.1627436813245748,0.5443722920253404
439,,,,,,,,,,,,,0.16691117233596917,0.1126715277887523,0.0621375195405428,0.04072061521692814,0.298631364550243,0.1684281223881017,0.19357443284767836,0.18391356477738255,0.09918116722959695,0.16128269418026764,0.1471295969730858,0.16808810469391433,0.3810537297059354
440,,,,,,,,,,,,,0.20922441601529237,0.1823756328728803,0.07758240464051427,0.05375252890600039,0.37924242733072744,0.2792986801072674,0.1733633283030463,0.19759434136676055,0.17887873218851805,0.1560457681825821,0.3719898487666085,0.13308123007699774,0.2932437016041186
441,,,,,,,,,,,,,0.2625824820123333,0.11187827558811612,0.09783799797915495,0.0563599004262154,0.2273062044756302,0.3017436780793603,0.32275873661070587,0.18860924603481158,0.18853196884875317,0.2067499854683821,0.33808237310932643,0.19068776907158685,0.31102535276261006
442,,,,,,,,,,,,,0.1635098594109788,0.10586995310277135,0.054671957740949656,0.05543238127621735,0.21610869091232252,0.2206284639197968,0.26818680977346826,0.16192365706105113,0.1991453013425109,0.09915636120831998,0.21068234423429816,0.16794275043166698,0.34520057968883144
443,,,,,,,,,,,,,0.47587983232546954,0.2844945194231097,0.07773152300020152,0.047191360002667174,0.3501742690204299,0.21640330673452474,0.18490724641671683,0.15831826602216628,0.17022497878014903,0.12567712210956278,0.16472187059660776,0.17382517886266285,0.36192004484902707
444,,,,,,,,,,,,,0.21097501403138447,0.10944896457889035,0.11565854897632315,0.06483257764252327,0.24691887611480814,0.22925254657209326,0.2998726927770015,0.1854690735805316,0.18003519392049452,0.3597485730154858,0.20082340470529367,0.21135556557148033,0.3389124609996835
445,,,,,,,,,,,,,0.10985041318977855,0.1425566338209142,0.09050795243335605,0.048861463639646226,0.28473169479793997,0.15029487762024069,0.27634097420092146,0.1487261221977105,0.17336959470095165,0.22087509376055298,0.14905515958909313,0.16585349142416908,0.284754490888911
446,,,,,,,,,,,,,0.24036262481774034,0.08211037400335741,0.16646056403903714,0.04620539584687972,0.20440347437633133,0.3048984607035147,0.1750371146091901,0.1879823287404521,0.12702348482968814,0.18846760898893095,0.08101885276216553,0.17073469999330987,0.2427158926388587
447,,,,,,,,,,,,,0.1348578427446922,0.16259281483299548,0.1082298129518958,0.05995763474049039,0.18384892220451055,0.5214595189941003,0.2734521582417398,0.18834744583178353,0.2193689394124749,0.23522523584113075,0.19278066950217435,0.13883921248929731,0.1984758272292289
448,,,,,,,,,,,,,0.185618919079608,0.18330077081792323,0.10006726398476348,0.041992993843752296,0.4744507407957198,0.302422753319955,0.27696712099243487,0.14493741344715252,0.1517127784023484,0.34161224460762374,0.16664639982527865,0.2385808923059328,0.4212727411906791
449,,,,,,,,,,,,,0.3846265737536423,0.11304487264362933,0.11907624361814131,0.0640725993243523,0.3898313229118717,0.25437621324716425,0.16922023073217377,0.21479698763221647,0.12941260220854398,0.26173083665606867,0.22951254430027965,0.13995385228421453,0.3453127080464946
450,,,,,,,,,,,,,0.2277355949160632,0.17321351681120034,0.12114259402037739,0.042230543009715564,0.2607410372540519,0.28847879146296,0.34635553009258907,0.16404543940786032,0.24886063358881944,0.21283686324898804,0.21851389497836501,0.12833395423865404,0.34452920359427786
451,,,,,,,,,,,,,0.2183768586261778,0.16910855229907176,0.08602895806411352,0.05083033254185814,0.21582371941466758,0.3148920963830341,0.2195957053733901,0.14255666251099725,0.14772413601157625,0.14799814925543373,0.24300732013351647,0.15880659962087448,0.30881004380531557
452,,,,,,,,,,,,,0.45305601963109116,0.0811791852042527,0.08599999917158574,0.06654231953852066,0.42096807607674747,0.1356971000042066,0.18661278611786172,0.13755843883670002,0.13136843978406837,0.21351418089641291,0.12185462202270189,0.10880405688944203,0.37511951022183165
