#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
392,,,,,,,,,,,,,0.8550847472297276,0.14993781124286007,0.13579445348068983,0.09754564166440738,0.5345088116706832,0.6537545999905782,0.3090668779898421,0.5735621947966938,0.19851632943844766,0.2623770126129168,0.25180275266040536,0.3962237278030687,1.1716202497527726
393,,,,,,,,,,,,,1.231120775629762,0.2257357692594855,0.16329047519694814,0.10718785977884504,0.4148386331574232,0.8238330771659595,0.65894375814938,0.33278127226767346,0.3031981460959926,0.2548546073932061,0.20218053691504487,0.235322715342614,0.5255515294865019
394,,,,,,,,,,,,,1.484822703016267,0.21992992717185497,0.27915879636424,0.07362950948481073,1.183224640592164,1.1500110202710225,0.4873731141309748,0.42707678514125025,0.16566045116716846,0.19173218776905676,0.30981769711169355,0.22770477273265904,0.5588080591812304
395,,,,,,,,,,,,,0.8661428654822336,0.17637763537949983,0.1394572476106247,0.059755789375938104,0.6827781335926294,1.3576730274017461,0.7613968903660213,0.3984154033322587,0.2028604993924136,0.22594154066118585,0.2534914681407926,0.2727066195068244,0.6483798543623925
396,,,,,,,,,,,,,0.7631163664970987,0.35349117776039635,0.1975340700402333,0.10562739139245914,0.7932060069255841,0.6768933444624584,0.5369819673894567,0.3606284035639974,0.31292793541838104,0.35500486457621755,0.4138872415533505,0.23082796252930554,0.7251075967731181
397,,,,,,,,,,,,,0.6486837788395106,0.16692174827862843,0.1200024961043568,0.11095128269541306,0.8873902979029759,0.7569522301273294,0.5910375813944545,0.3618412887944413,0.22626147273234318,0.21923068693611072,0.23914310141298425,0.24628325349495125,1.1307199833184836
398,,,,,,,,,,,,,0.42639604301558576,0.2982958115061666,0.1842030266488826,0.06273048902411586,1.758964022462196,0.7286484996817947,0.7273765435314465,0.2844479164521018,0.28724507313859765,0.28049595871127797,0.1838165350620394,0.19349707750560163,1.1400047267942386
399,,,,,,,,,,,,,0.6978954418400167,0.3931321853186649,0.17321957417757197,0.07623554293304713,0.39555135380731077,1.6129092445193887,0.4195046297875207,0.37241470277271144,0.3511831433359938,0.1869930300881182,0.1943763726857007,0.35382345205916216,0.3702974085077972
400,,,,,,,,,,,,,1.5999082421799031,0.1938981189363232,0.23578915305978343,0.06497265579864335,0.7830251286136614,0.6896154710368722,0.3526752053619205,0.3027717971174917,0.31453221954038874,0.3579187468103955,0.20575031818546907,0.13529915009238141,1.2681479272703016
401,,,,,,,,,,,,,0.8463548436919757,0.1662130876902421,0.08414622631289573,0.05944476152705881,1.1075826661202204,0.49836638087710056,0.468479894880734,0.22393919937723325,0.24472660619128525,0.15510661125524183,0.3169704654959864,0.2892092570442338,0.9452875891631657
402,,,,,,,,,,,,,2.063226658150045,0.19703677322426752,0.15759416264682957,0.08133711341147508,0.8181524718954455,0.8665153559702367,0.6533557641469392,0.3010998629834516,0.22947159458837357,0.1995734517426766,0.32243370613845374,0.1798769392213575,1.467218611958749
403,,,,,,,,,,,,,0.7622764054651958,0.2259934226942818,0.13651967840866738,0.0799104199157054,0.6381733439486538,0.5924862461680539,0.5815339147286442,0.3559253795677026,0.3342242436688238,0.25425516366695056,0.24555138619378686,0.2903669035899856,0.9630602179456463
404,,,,,,,,,,,,,0.2543252001811885,0.19634779239860098,0.11504001864712117,0.055959958601265,0.6664119004680465,0.5957533283354223,0.43456030603077256,0.4296107363444223,0.2755949344354243,0.17587339553752093,0.33892777384395156,0.2565805704445671,1.0902683821554993
405,,,,,,,,,,,,,0.6441251161220208,0.14411942299957894,0.1844421377372675,0.10639216090160172,1.0000105011109124,1.4774644217705777,0.39037169959897067,0.4277467596264755,0.2467457164578471,0.23207486504790753,0.3316744069299526,0.36743534730242994,1.1274129017283765
406,,,,,,,,,,,,,0.6065627522425233,0.2807712341576239,0.1499381311177972,0.0854368562570475,0.573912717138234,0.9839937203263887,0.6397397605583963,0.2230157243848146,0.2753610782444968,0.3344412213983258,0.37331464031992884,0.28518569136617156,0.687353589532961
407,,,,,,,,,,,,,0.9371044239802849,0.14074522973498463,0.21223464270456277,0.07233021526261281,1.2794660296924711,1.3012355492145156,0.7630795573090476,0.3609587614017706,0.273962597420159,0.2256856250282611,0.34326880427495704,0.158559674668232,1.0292455647696304
408,,,,,,,,,,,,,0.6794359996284651,0.3513569942828408,0.2009573820072829,0.07948313826327022,1.108363894767106,0.5069360209014645,0.39236895450043796,0.35030381157726426,0.28080475005417743,0.22326433826450168,0.17041878649923106,0.3740994482369657,0.9273416219163919
409,,,,,,,,,,,,,0.6808952736121672,0.13180016963547372,0.1589353008259971,0.0838630104958008,0.6987756866561778,0.8398189456918546,0.35133941435228744,0.2875785371968479,0.21412772313229675,0.20598359768949817,0.2533142603964658,0.3405691524301275,0.7694326264221645
410,,,,,,,,,,,,,0.4507802517410153,0.23825815749517634,0.08911626710475418,0.10870873856481945,0.6980946314423198,0.6443285183769489,0.40750985572485715,0.40465537456356,0.3260097977492475,0.25110737418778506,0.2074360717100821,0.40419332145100556,0.9438418048496583
411,,,,,,,,,,,,,0.8309071707267681,0.2867477659309387,0.21876797232603798,0.0865155474578192,0.48594182195851865,0.841118281293101,0.5279311574864562,0.32287261816701707,0.2792911850727514,0.25522931166006113,0.27341185398838574,0.4066084692319953,0.5510475963457162
412,,,,,,,,,,,,,0.37949321888606097,0.2107395830931891,0.2018227237447457,0.0768376351801597,0.5746824570281099,0.8481474361267477,0.2872392621548186,0.6176118699664309,0.28136550160145885,0.36857467057372123,0.2492905665820307,0.2238093312253853,0.5968100739498932
413,,,,,,,,,,,,,0.4940542170238542,0.24008050557216873,0.10007552706259307,0.12401795778850541,0.826550748172246,0.43528955779839495,0.45413779204865534,0.28034807339653295,0.26102073554123445,0.3738996206684747,0.31977859356059996,0.38184895091693716,0.7913935753060084
414,,,,,,,,,,,,,0.5540889160302909,0.38257524938569354,0.13995380560419515,0.06504226712817607,0.8938940360327243,0.5823851290420103,0.5666378569259523,0.48906529742958105,0.3559768821087947,0.28934770646859453,0.2904910380055675,0.2499318553113016,0.5908917286146474
415,,,,,,,,,,,,,0.6253876845876671,0.2160893614793991,0.15695729065426073,0.07212278610721388,0.7134421933520219,0.7375524315853481,0.6842316649510932,0.298311587117682,0.30919500244072995,0.14486501332496737,0.3946870715619247,0.2187028264911685,0.4146757467317874
416,,,,,,,,,,,,,0.4369761703079237,0.19021604351692661,0.09618217641972357,0.05549378561377491,0.5484370949697188,0.27570696402901446,0.6458714680577191,0.6113177676658461,0.28305853113876794,0.28811934403843964,0.320107060674965,0.18303771322365323,0.7132780545441272
417,,,,,,,,,,,,,0.6406320449974665,0.17416453001824717,0.22775669138916596,0.11247317483534829,1.0068806892808988,0.7177580157742013,0.5637811310094327,0.33982324525626645,0.27575096678117444,0.4260713158907764,0.2611017303337975,0.24333373815766307,1.0434805918036436
418,,,,,,,,,,,,,0.7660675608983469,0.2448331419429811,0.17633899663762637,0.10151207629288739,0.44434860101140544,0.5705643488505285,0.7254927735563661,0.304661276787596,0.21280820707399808,0.25440501771319884,0.24200685002901276,0.3546966221131892,0.47974189712121906
419,,,,,,,,,,,,,1.3299135262113517,0.2772073079827735,0.20723380157985977,0.06339975385604579,0.8257826071772463,0.9728890641770606,0.5545837869899837,0.3571231363689824,0.3353591458063449,0.3751622711618216,0.2634353389341243,0.33297746854951465,1.0103717811857622
420,,,,,,,,,,,,,0.4216039069455012,0.24164007140329447,0.23625862805667366,0.0757511233579615,0.5375178039046379,0.5810158908978111,0.5371776911508893,0.27052081595081645,0.3890826021060331,0.29338828328051103,0.38872136748412595,0.3910541928629167,0.8644874509510754
421,,,,,,,,,,,,,1.2043957223814241,0.196500888467219,0.22019685937411973,0.07367973564202901,0.39448285580475223,0.5006116008354247,0.8345607670486827,0.297451897719215,0.22080705732155456,0.3439286063081413,0.4218147804994411,0.1775202610857094,0.6880268135460857
422,,,,,,,,,,,,,1.0894807965152455,0.20194685722347094,0.12543136430833085,0.06289077446605137,0.6202711173917853,0.8283739900847898,0.6529906896101647,0.27497268811479386,0.2606439356501293,0.26435055597042156,0.3060376619213416,0.4216989909504322,0.8270579564755873
423,,,,,,,,,,,,,0.4594155950723477,0.24292496604382016,0.09972642697239179,0.07926948615548422,0.9144329585354167,0.9750681638655346,0.42499230822251216,0.24920955962288635,0.26592946781834687,0.3554432889600852,0.3056455260358169,0.5840866157201275,0.6836497124554153
424,,,,,,,,,,,,,1.2014038127140354,0.3010515077439042,0.1511100329597039,0.07834275059514155,0.7479235844875112,0.511598467224948,0.46510335188451457,0.3201429583683362,0.23375857382830695,0.26116729117621823,0.26352160362112326,0.30403055881184854,0.9919091457447338
425,,,,,,,,,,,,,0.6103112769398884,0.14333502786225616,0.17712192070844496,0.08440030987983553,0.2453440909878009,0.8526290715370198,0.5477621474528639,0.39027536340580965,0.27419514085165086,0.16133775281556548,0.2887869540546525,0.32133681397935887,0.8128664170130452
426,,,,,,,,,,,,,0.6664257773098003,0.2760087003870876,0.15273800750976274,0.07596944423290723,0.5769834526626761,0.6658069245295394,0.49830937813123943,0.37588495172876335,0.23723653839817258,0.3062690826375368,0.38161395974032847,0.12360560535065443,0.9443231571022185
427,,,,,,,,,,,,,1.127827875757043,0.2551162976213047,0.11028556088018572,0.08583598097980591,0.6475292536373796,0.3330362548461034,0.4517723463021995,0.2583025192498407,0.31638843367061503,0.23069325757473072,0.17849757957855053,0.2188914439349132,1.4507304762690263
428,,,,,,,,,,,,,2.035367794316385,0.3165078175391091,0.16956770154146103,0.08128944051109942,0.8544900870620671,1.0281943969264782,0.5695328797684825,0.41459659914043623,0.2992713952367735,0.19534664084320577,0.24369640698507936,0.2515868745549978,0.7254463896129903
429,,,,,,,,,,,,,0.9725485410489694,0.2776620502259834,0.08671979646432355,0.1323854064386822,0.6974136380491175,0.42430551419227913,0.5381584029649971,0.36450343984711714,0.27629790448764013,0.38349042901328034,0.18081244473686245,0.4735738694957234,1.886140671729709
430,,,,,,,,,,,,,0.6692985273178006,0.1425353227970684,0.15217525992561143,0.09803864347425235,0.4709070814144061,0.5769005368640571,0.6469179819023222,0.3790563642852178,0.22903253734967433,0.2584557645688542,0.4797744502053316,0.13704277925745456,1.162238639880186
431,,,,,,,,,,,,,1.037358494104926,0.3493047140426685,0.13263978012314817,0.1297407297089315,1.2671755005695544,0.4396337022906511,0.5143744484190764,0.3466561848651904,0.2130303298106489,0.2161372315287984,0.18574881243110417,0.39919950815695404,0.680280359889499
432,,,,,,,,,,,,,0.5500160168585353,0.2061989342939768,0.13857311357233013,0.1094873073821165,0.5147879018538248,0.6256756615534691,0.5489883455986528,0.3978854459383307,0.19270969733693086,0.36400196358471404,0.2747036573355268,0.23206761187216496,0.8365723309012694
433,,,,,,,,,,,,,0.9055059783388308,0.17482391425023877,0.15718855476096658,0.08294252441870847,0.5138537882943038,0.5532710238360616,0.43988088859938984,0.22206440745388928,0.37155295680588374,0.25808006295473224,0.3305781173439427,0.4688821998880214,1.19133603756086
434,,,,,,,,,,,,,0.5418467030314901,0.14772168641605724,0.20416758133063656,0.09810986011666611,0.738540667560096,0.936734644675494,0.3396358483873506,0.5097714964966757,0.3876065061984124,0.3237759508072514,0.18324042381231598,0.18755525302644305,0.7579465735039762
435,,,,,,,,,,,,,1.9446180373388344,0.1749061135925173,0.15523397935995886,0.07340286560782452,0.9955014227268575,0.4366058824949549,0.56225815074426,0.2730972359845409,0.25589426702518087,0.2692618512656768,0.3529899918168631,0.26496658672413953,0.852913751306654
436,,,,,,,,,,,,,1.0321558260281787,0.38653750230834405,0.1429811015551114,0.08656620760807245,0.907182256148565,0.6104323007483464,0.6223742943776308,0.4021805407576747,0.2983576212565996,0.2706601680138111,0.2936635346492364,0.18671204429425595,0.9732966973519045
437,,,,,,,,,,,,,1.0793412422297588,0.1456458299169152,0.12621840248645905,0.06852788864722334,0.35066646095715726,0.6281328302025495,0.46898676369382364,0.3794117789250729,0.37289645520381265,0.18681066722899786,0.37168790101515353,0.2629821456541101,0.9727782915406911
438,,,,,,,,,,,,,1.2792626550391295,0.19665398983185978,0.2262457245032128,0.10102342450919309,0.7542178230403841,0.9164431063716897,0.32429050204800813,0.3623940626757267,0.3089921507764279,0.3130327345998519,0.29193566741893734,0.2370719617683681,0.9707117270621253
439,,,,,,,,,,,,,0.8358266123263999,0.16700995055836926,0.12824455524509112,0.08048041709960745,0.9009329125250355,0.7420738669348598,0.7393178628832512,0.4605956002655065,0.27731717627619124,0.2459138958585926,0.3685427816305213,0.3295947088485514,0.4531631405246048
440,,,,,,,,,,,,,0.591966689723444,0.26014542052698736,0.17514528956826605,0.07560525382843161,0.5637722443916351,0.8346780404966356,0.5681918432452201,0.31157412262442263,0.42410077978318034,0.23926369767613542,0.27496223581322515,0.2098126383542407,0.9832846944891976
441,,,,,,,,,,,,,1.1409388484427545,0.18425394372629003,0.15043972373524306,0.060304574008159625,0.3878050126295591,0.6036386852678952,0.5156513910392622,0.3454794398487302,0.22653354593294311,0.2494559186357506,0.34754678454563376,0.25263421837385536,0.9758994492562385
442,,,,,,,,,,,,,0.6257320991468844,0.18952357909489673,0.08828673326812407,0.0631278929406171,0.5509042592561982,0.5515766254230551,0.6754277451812647,0.5312768707961314,0.24882503094261055,0.2396505724932424,0.33972565686925416,0.24289991396654526,0.5714913661696998
443,,,,,,,,,,,,,1.4513256465753495,0.138568801980556,0.14788481687291166,0.08903313716380848,0.971635205641658,0.5574890789472178,0.4965591019402358,0.3850670217435323,0.2357580195347003,0.2447017972193915,0.371287039159561,0.26217459593928955,1.1036836553919283
444,,,,,,,,,,,,,0.5305454687905617,0.14959452082790642,0.10861631510534947,0.09716480653753512,0.9167234969164707,0.6390936036348576,0.3346226679515354,0.49348101685714246,0.26767479897897184,0.2669489663842625,0.29357224276687566,0.23742111787452938,0.409904592490684
445,,,,,,,,,,,,,1.0408742532044692,0.21264118025077455,0.09369920805105103,0.06843992792723132,1.4449161562365598,0.6164138136543548,0.39117314042329404,0.40960195865335186,0.2230174702135803,0.38502614625590864,0.47240478990802,0.2379444695317345,0.9472234210264531
446,,,,,,,,,,,,,0.44191845605427504,0.3202658400452258,0.16390041227022817,0.08797888300241086,0.9080821469453128,0.6292258278140825,0.3796043390157554,0.36206228623779185,0.301590715151931,0.29673421420232365,0.2467456585691789,0.3114510327693543,1.1852798939788713
447,,,,,,,,,,,,,0.5571395114147774,0.15050479915821594,0.16834203517085267,0.07753222255416739,0.5180290156480205,0.8535338793746483,0.5961035813760607,0.6298046592985402,0.2701146396392091,0.26313484882698873,0.2845302650771944,0.30260936953439577,0.9296589282930663
448,,,,,,,,,,,,,0.38057378761661553,0.28108991673529565,0.19164199513677244,0.10836006763559188,1.0538045269255325,0.3607819130870001,0.5206202655269112,0.3324604635941266,0.2937220262627405,0.22343935196581247,0.41587088014424867,0.18483575595747656,0.819923439305176
449,,,,,,,,,,,,,0.40756172989236034,0.2888638389879469,0.0953405217437856,0.09579163424537086,2.0795092597130984,0.8393871063692643,0.31690739642851207,0.35603412728071404,0.3481323411758182,0.289789553851796,0.21601843389859637,0.22325967646785583,0.6408145885581602
450,,,,,,,,,,,,,0.7092201843665867,0.30601312032072453,0.18713519572487045,0.07662127836893068,0.7612526852699443,0.660461409482499,0.3793901668273465,0.2931936410881481,0.19614376673206435,0.24908013621256012,0.2833877656664473,0.20555351945282868,1.02264149582407
451,,,,,,,,,,,,,0.4298264445222759,0.3086534422063986,0.10131443427393116,0.07815232492415682,0.5198619837032502,0.4875313137623075,0.9416825123385043,0.440023833068301,0.353818962676556,0.29816169194189934,0.3189072809834409,0.32756855653142086,1.3396913866535127
452,,,,,,,,,,,,,0.4365605581356322,0.26654482687819137,0.1925507070616467,0.11366956646477995,0.7055906742694439,0.4523953485397127,0.3603575241048427,0.35920041784494955,0.1522297533349389,0.22335188675021442,0.28365106983844435,0.26972421558204157,0.693074693218757
453,,,,,,,,,,,,,0.9932815022210726,0.2952588972310702,0.18341246934858743,0.06936272466362423,0.8956437232417369,0.9534647245828659,0.6559369647846096,0.37576840078887996,0.3435814639060091,0.3499945013113369,0.19598906559127835,0.22689529252901453,0.9061506701372009
454,,,,,,,,,,,,,0.8881277202046126,0.23553438709985516,0.19916570150596447,0.11738023660811785,0.6311932056260721,0.5302609756567738,0.26742954218204934,0.4505891292951193,0.4671785651913719,0.19220368511109892,0.25962709043944493,0.19902733237101236,0.7964330207599815
455,,,,,,,,,,,,,0.8338517640568721,0.1638699466898267,0.1842826292641123,0.10460340226627803,1.0320252751446926,0.3911638741479468,0.6269253402657675,0.2824915789123763,0.20230772743646497,0.23856553661831034,0.31144101553793785,0.3799022897627804,0.7986028962630991
456,,,,,,,,,,,,,1.2074179658580835,0.2995526324552978,0.2648252858214048,0.07467461661982401,0.32658060056596716,0.598473678355164,0.5588155056520295,0.5461934836275616,0.2672948555985531,0.27427586218019795,0.20682997292469146,0.19691761630104254,1.0759993048523748
457,,,,,,,,,,,,,0.8127251724736667,0.3348117741762403,0.25566211232770486,0.05482796852550703,0.6626498122965085,0.6470926063332646,0.29435165060153184,0.20642007044310476,0.3251391463553199,0.31123277158252866,0.39109487704534934,0.32484187320256996,0.7088953286064836
458,,,,,,,,,,,,,0.912090104872625,0.09497343561691073,0.06619163705940427,0.08474415339511555,1.075676104957127,0.6393686123644221,0.6472684445705751,0.33106903414737165,0.36209108111515714,0.24689606449934184,0.23729452724486064,0.37708868936886164,0.8358056221405811
459,,,,,,,,,,,,,0.6923058918386051,0.16674509310307378,0.11840020066911552,0.0670788189358239,0.8253988937559938,0.45397416149527403,0.5616086270996515,0.2967106315181259,0.26192529915376034,0.20401907215790147,0.35700072722336235,0.12144729991154275,0.6701531435141684
460,,,,,,,,,,,,,0.4601905212965568,0.15876991472874413,0.2094764623759261,0.07514148731740593,0.559400887121906,1.089483404790022,0.39939708469718455,0.27117354751084644,0.2177103889791937,0.2546298064662781,0.1897578714151961,0.31209550358741167,1.121710330345666
461,,,,,,,,,,,,,0.45902752978459627,0.12587990816532837,0.11125127996267882,0.08435131602328723,1.2392053287805385,0.5134455727804126,0.36685810174466676,0.39474461330776883,0.21401894978425678,0.2793469638530625,0.2940291055021642,0.5007618428520911,0.6853335583274144
462,,,,,,,,,,,,,0.7141918651396005,0.3220859229690453,0.1097930105466453,0.08513912397094008,1.4806129012724578,0.7820252405996195,0.3980489415633077,0.4094580029169908,0.19727015566878445,0.18186297904547566,0.24610365768076892,0.3502269425890187,0.8624738281858839
463,,,,,,,,,,,,,0.7377012266967017,0.19941189457668645,0.20292564243769978,0.11390345327198158,0.6963922535014758,0.6357975871881159,0.6294062524475675,0.302890537474907,0.35926806396739114,0.342857611405661,0.2011541466979076,0.273931738629851,2.162933499823921
464,,,,,,,,,,,,,0.5232998722676065,0.27252828525132067,0.27070915576051346,0.0482051310057809,0.5129159778977233,0.8987263707024562,0.5581757882250179,0.4765485936275475,0.29267759723885184,0.2688749012509149,0.4433471637403932,0.4645686567270344,0.5807315860828479
465,,,,,,,,,,,,,1.2151105949826304,0.4148661964300872,0.15077465325917938,0.06676444012757175,0.6575094498938258,0.6006488709939349,0.664755495166873,0.3880238068367757,0.40187618799182107,0.3917090365756406,0.29762935236988175,0.1947397756978944,0.4253235732315139
466,,,,,,,,,,,,,0.8709801660691209,0.17250134381041912,0.08785507166159896,0.059908103365177746,0.6227495487175374,0.48517432258724974,0.3552966521808544,0.2727800886645619,0.3014032623165913,0.20798575755794796,0.34667366006300226,0.28376991745424596,1.0788026902292258
467,,,,,,,,,,,,,0.7921410422411743,0.34403382034890495,0.1849231171263217,0.10489074505105324,0.4737903054188483,0.604182198762238,0.4184329579272044,0.33715800290326764,0.3289464086679942,0.23786496263979345,0.23680311499758508,0.25772739386039545,0.8681318304599145
468,,,,,,,,,,,,,0.748207712728658,0.16414362342747682,0.10432185859992564,0.08210160746480397,1.264515626624563,0.6421217699716428,0.30373262965414516,0.43046875790859046,0.35305371737035435,0.31712152104546915,0.17951407657570606,0.23881579060532976,0.5300467490242128
469,,,,,,,,,,,,,0.7088394086857859,0.26893531699656953,0.1769789370945928,0.08699872877067265,0.5057583246406427,1.2520438178056856,0.5325175801877652,0.5514641663720642,0.28875111654364116,0.2869899171319032,0.3453807857902478,0.2722375719708921,0.6152534338455561
470,,,,,,,,,,,,,0.5208735124965223,0.15698431982182054,0.22285778164158618,0.07758000000176116,1.1138872988542006,1.0062690971202772,0.39571779578033844,0.295715729915339,0.22589732212306154,0.19717210774643013,0.31622576013620685,0.16792818037575702,0.7754009015558574
471,,,,,,,,,,,,,0.596710451971613,0.18728551141457025,0.15940497599889686,0.12131062398425228,0.5319041489295274,0.598745623859979,0.7622352585407052,0.257095284566809,0.36871199776949337,0.2983536006235442,0.20184115601765748,0.2508024617601606,0.7935493647598845
472,,,,,,,,,,,,,1.334561051393093,0.18875309505636068,0.15144588228357594,0.08743483745216044,1.0930927833472972,0.6806267549691442,0.6608550925860428,0.4106142014797611,0.3363682416374624,0.263286592103225,0.38543978242221005,0.27158285074195726,1.3277604967193717
473,,,,,,,,,,,,,0.6236669015883474,0.21795856399812133,0.19394211622009966,0.08354710290561543,0.9916009302501009,0.5287874290642833,0.5111108475824414,0.5119686940806187,0.19252845176062572,0.33186872840200193,0.33155198734260477,0.22869040241552507,1.1631634912709783
474,,,,,,,,,,,,,1.637720612769322,0.5274537060074934,0.1382410407543938,0.06486770569201859,1.0842675559563582,0.9251925477419928,0.5571135361914225,0.27528086716555455,0.32234828208969846,0.3074294653160848,0.25162428260606234,0.26614668135490555,0.6531692506004833
475,,,,,,,,,,,,,1.1730236534363914,0.21730627887420872,0.2129160936737069,0.07550785747252085,0.568093856921759,0.42238736829560086,0.6199981268471797,0.2830547208118074,0.25973973836857517,0.3666433485621613,0.37865940914035573,0.2810783866616692,0.5026798053839738
476,,,,,,,,,,,,,0.49978545952932596,0.197113336077515,0.3790176546480007,0.04606735843650916,0.938391818819413,0.9972579539548697,0.4080660519372289,0.42875949890035064,0.3103189432827674,0.16835077760450023,0.3668326496214161,0.16837446344041856,0.553518601016979
477,,,,,,,,,,,,,0.5581557042714529,0.17597037075915886,0.19384825942783748,0.1216873822864862,0.3670521569491226,0.8325619524645075,0.5352266258420021,0.3032462291088714,0.25566770263815136,0.1866272617838426,0.36443156606604477,0.36137383423734687,0.6586225886982834
478,,,,,,,,,,,,,0.4070939048172794,0.16647947655203454,0.15592101676825884,0.08062302362205721,0.7175469163784741,0.5627984541800987,0.3703285772185171,0.41656099567961613,0.3001929999259165,0.42239586121875067,0.35037411761312626,0.3510571575143661,2.278458033870254
479,,,,,,,,,,,,,0.3370710949959984,0.26866595970098806,0.18294280679239744,0.08717785454856096,0.801300761772112,0.5560858038654082,0.4783086692670629,0.4070348714232446,0.2865807420725394,0.17391530867751187,0.33906026230581027,0.32034056794481663,0.4455037204506211
480,,,,,,,,,,,,,0.37840560915575117,0.18588991394134513,0.2668579154874348,0.09530596142762912,0.7124169851325687,0.6746057142612409,0.4548131802332189,0.410469103278241,0.3805039372913274,0.2716755404158597,0.2317591948197955,0.2637921196983466,0.8850770022232327
481,,,,,,,,,,,,,0.6385416073523024,0.20310255353100434,0.14177116863832273,0.14796489303957916,0.8508711157489237,0.753932081337365,0.5213625587320264,0.5035441488394325,0.3233072754694012,0.23535234763643142,0.24729402962067693,0.30462848757267186,0.6463216071474313
482,,,,,,,,,,,,,0.6109936076537202,0.21176774517580355,0.19057044474978235,0.06207023989752259,0.8822506179261881,0.5982017180879857,0.5522884568101611,0.3113475291698304,0.25476078595107665,0.28996676809297023,0.2132610026556981,0.19960235866565945,0.8982969788551723
483,,,,,,,,,,,,,0.6971474633691863,0.22616545529963505,0.15511975504229747,0.08523822021169403,0.5067258565594449,0.688448459110786,0.4409059918692706,0.4379663188143396,0.2846051663864919,0.3532848126746056,0.3441073507210216,0.18004040528469495,1.132387101106288
484,,,,,,,,,,,,,0.27961444535670227,0.16893024040038554,0.16506929117449048,0.12557893786961313,2.1494709082286314,0.3942791426153533,0.5713342500262105,0.36139973560446137,0.21134158787006846,0.29951313075302344,0.5886562409490737,0.24316021602662768,0.5422375399002916
485,,,,,,,,,,,,,0.7514832195969928,0.20697700416798578,0.14821693686206017,0.08313559596602825,1.0652440752677368,0.7401302118198951,0.32204194750933063,0.4242739035213015,0.20500213653024035,0.3285421919176232,0.2955902032253728,0.3334724960138186,0.7939092371325556
486,,,,,,,,,,,,,0.548996687642618,0.20263996992210426,0.1315553392604159,0.08019534936949518,0.876322370111229,0.9885885206648334,0.37570197375874953,0.29559082668342135,0.2472092079421824,0.2613183302919404,0.2197502050689374,0.1378534154751269,0.6998042667071102
487,,,,,,,,,,,,,0.4897194792118152,0.13067410153582643,0.2232021189352429,0.08253336146716993,0.5042990369061361,0.7763029662887283,0.6125027369943231,0.4684595029356887,0.32881619484396885,0.24096099434056847,0.275738474069864,0.1494290271426454,0.9181971227390662
488,,,,,,,,,,,,,1.017031551881409,0.21208498133878478,0.12924214360223252,0.10222314344871002,0.6135038229906994,0.5366891872185786,0.7379328691869699,0.2619653513648401,0.26079465027638415,0.3930731763755389,0.2775531080162338,0.4061175474692291,0.5464653508588789
489,,,,,,,,,,,,,1.0753755454552663,0.1373519989372805,0.09562492820915187,0.09961688983935425,0.5152535905590729,0.4790067742392226,0.3117893927313901,0.3141637191670728,0.22571464279525538,0.37880721341119566,0.34026156623360143,0.1674758136672555,0.4774504103220906
490,,,,,,,,,,,,,0.8556043073267121,0.4347966259426825,0.18797542728985311,0.0744522680964095,0.83311925985036,0.9342595722507473,0.31772289728023645,0.4512234805420834,0.4225317496790592,0.25507942380966997,0.24425525910224513,0.2043760328915344,1.3558585278782356
491,,,,,,,,,,,,,1.1231961693869985,0.21714356852829572,0.10695068724775944,0.07736488480156316,0.7444407035870035,0.9609075588384499,0.5631271418771939,0.35310695403310227,0.2335062012375532,0.2839989606937693,0.262053578820325,0.3373738838940818,0.7544893829395324
492,,,,,,,,,,,,,0.35677774191543027,0.09164951531137722,0.18247655280896347,0.09219861412911977,0.3386483242323523,1.3234390868005876,0.2543330051742784,0.4177859920882382,0.37483711098404904,0.23558945588706368,0.29753617743041794,0.20039987435362822,0.9843517839390548
493,,,,,,,,,,,,,1.1470899382328068,0.29427791056265873,0.17842188532769068,0.09165167895750452,0.9413026341453312,0.9643690009229374,0.29374503457457507,0.3288161544996341,0.2506609921428988,0.19931320671113045,0.29679247355016314,0.32818672556379613,0.62198719608099
494,,,,,,,,,,,,,0.6089473522146375,0.14280365168781264,0.15823392362130284,0.06793527825324489,0.6912866935524562,0.5935756454529274,0.4151972430143547,0.34804882050187347,0.20103603302596143,0.2944916190326095,0.2636078580466211,0.28246779881885087,0.9722605942760443
495,,,,,,,,,,,,,0.5645853142598887,0.36850176097587045,0.108012437316953,0.049113399977173365,0.7465292892399522,0.6809147871059021,0.43040815127316734,0.2965866831690109,0.27960883311690055,0.20097799568965563,0.2779859722598002,0.2360231509075497,0.626207988281331
496,,,,,,,,,,,,,0.7425245712246413,0.17081508942765336,0.12705806560056537,0.10256588088320562,0.4394062490276462,0.6610225307920772,0.5605302570036291,0.5380109131887483,0.25088978691653474,0.3392520597281468,0.2680827711659499,0.3604138680702036,0.6304062049978898
