#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
267,0.007772776310613598,0.0,0.01743157674781119,0.0,0.010467756895797709,0.0,0.01019608804091917,0.0,0.010492454069256191,0.0,0.006074977832635739,0.0,0.007502318442000402,0.0,0.008405169995021389,0.0,0.00577581415666061,0.0,0.0038616326705064917,0.0,0.003004466883346755,0.0,0.0029644201818446046,0.0,0.01743157674781119
268,0.009564256589342795,0.0,0.012164322260147941,0.0,0.017271880105709,0.0,0.009411486248290487,0.0,0.005566259288252578,0.0,0.008245971631704313,0.0,0.00611648868169867,0.0,0.005351024864487415,0.0,0.007831789595063168,0.0,0.004616724778753396,0.0,0.004888221275875772,0.0,0.0012956398021057062,0.0,0.012164322260147941
269,0.009815362721587069,0.0,0.023231601106150447,0.0,0.01118850744453181,0.0,0.008417072590409282,0.0,0.00493584065161004,0.0,0.007206375881872265,0.0,0.004682336074525955,0.0,0.004596679328296254,0.0,0.007067637346829648,0.0,0.005261911593517786,0.0,0.002434902367394703,0.0,0.0019167686867686542,0.0,0.023231601106150447
270,0.00943253758839254,0.0,0.021709424877093025,0.0,0.011784341542854564,0.0,0.011015478912277497,0.0,0.0096769745190979,0.0,0.005612678265622056,0.0,0.0049373877805736705,0.0,0.005533275755176871,0.0,0.005849147941068732,0.0,0.004641661564108393,0.0,0.004832407176925679,0.0,0.0015774919916670706,0.0,0.021709424877093025
271,0.004000977960580662,0.0,0.01046162093168983,0.0,0.011243765507782269,0.0,0.008890215959195926,0.0,0.005434293175609338,0.0,0.0037970426768597207,0.0,0.005906517816901898,0.0,0.009033287798684453,0.0,0.007694659949514096,0.0,0.004356663309846099,0.0,0.0032760796142514356,0.0,0.002331115410336723,0.0,0.01046162093168983
272,0.008196256945788453,0.0,0.01726517470431023,0.0,0.011823780712229509,0.0,0.014212175701329497,0.0,0.006585914198280885,0.0,0.006392296920964765,0.0,0.004917356568665479,0.0,0.00542827532366838,0.0,0.005365049564378944,0.0,0.008326096188053748,0.0,0.0046887465782930555,0.0,0.0021077008015965262,0.0,0.01726517470431023
273,0.012873372465449588,0.0,0.011252376013162594,0.0,0.021155230561855178,0.0,0.008379209511143638,0.0,0.007301279480159441,0.0,0.006554552398956174,0.0,0.0053148003380222505,0.0,0.005463628887037077,0.0,0.0057586679477942705,0.0,0.005784394988725437,0.0,0.003868948620531793,0.0,0.0015199032282694445,0.0,0.011252376013162594
274,0.017345925724378233,0.0,0.020751718916782284,0.0,0.008273887865738717,0.0,0.009106962050220725,0.0,0.006830488442560557,0.0,0.0038257145261213947,0.0,0.006700855962892867,0.0,0.008745533456046343,0.0,0.005460791387255959,0.0,0.0046149752830432844,0.0,0.0038939513534926784,0.0,0.0018552174642961583,0.0,0.020751718916782284
275,0.010931553488419885,0.0,0.0065079546615304735,0.0,0.011904405028174324,0.0,0.006516272651733393,0.0,0.008782084853846054,0.0,0.005210219619825503,0.0,0.0065822444087266455,0.0,0.006480947453656766,0.0,0.00455266270716929,0.0,0.004630862826836898,0.0,0.0034764276249306557,0.0,0.0017231854047954377,0.0,0.0065079546615304735
276,0.011928725031884507,0.0,0.017435425925065057,0.0,0.0075278429085725304,0.0,0.008297720094067122,0.0,0.004825780492573087,0.0,0.005648527395422705,0.0,0.005492238612545951,0.0,0.008101745625716134,0.0,0.0066965213996633775,0.0,0.003298473011798071,0.0,0.003922595303993547,0.0,0.0017588674106736792,0.0,0.017435425925065057
277,0.013347393886837042,0.0,0.0169935536985063,0.0,0.01026924394578951,0.0,0.010597715463778308,0.0,0.007848356928810963,0.0,0.005649404506975812,0.0,0.005226027308005058,0.0,0.006137181250750661,0.0,0.005330563943729116,0.0,0.003995031208143245,0.0,0.004232066226743412,0.0,0.0012658599287026903,0.0,0.0169935536985063
278,0.005856988140554536,0.0,0.012759517980837045,0.0,0.007092656972828671,0.0,0.00927598191402226,0.0,0.006881212670704833,0.0,0.005716400343278579,0.0,0.006678643537853761,0.0,0.0052003045622872725,0.0,0.005583363260634988,0.0,0.0026067573830854196,0.0,0.005024787680556698,0.0,0.002058017596563347,0.0,0.012759517980837045
279,0.023914706870218534,0.0,0.012248830579777395,0.0,0.012201312422714057,0.0,0.008985716803930384,0.0,0.010024722772954561,0.0,0.007222113845188828,0.0,0.004437084867608176,0.0,0.00698691756905309,0.0,0.0057590646622029075,0.0,0.00386549851129112,0.0,0.0022270466469816222,0.0,0.0017204440158690216,0.0,0.012248830579777395
280,0.017655278871315763,0.0,0.029327822984199715,0.0,0.013379999417654097,0.0,0.008172454241077223,0.0,0.006955401084124834,0.0,0.006974946880746728,0.0,0.00587528698849031,0.0,0.007460894327431666,0.0,0.006978310585717201,0.0,0.003990826166651478,0.0,0.004779056234811698,0.0,0.0024600946459776662,0.0,0.029327822984199715
281,0.01591858325552033,0.0,0.008991588337946712,0.0,0.005375007337722811,0.0,0.00807857477030255,0.0,0.006043135779623862,0.0,0.0050980096385537365,0.0,0.005846709651595492,0.0,0.004317122605880345,0.0,0.008030574835598802,0.0,0.0045326269802768715,0.0,0.002674002197435444,0.0,0.0018692099463575587,0.0,0.008991588337946712
282,0.007478013639286282,0.0,0.01087617876876351,0.0,0.00902890711398591,0.0,0.010460908781675025,0.0,0.003797892392245173,0.0,0.004821385503180274,0.0,0.0065942597486237774,0.0,0.005509426088651297,0.0,0.007194509173542678,0.0,0.003969547494252956,0.0,0.0046236887147286165,0.0,0.0018945608848563342,0.0,0.01087617876876351
283,0.009889394407825885,0.0,0.012389693971028905,0.0,0.013732328944356805,0.0,0.008808416287551364,0.0,0.005676986945080604,0.0,0.003355820195319001,0.0,0.005653418915372135,0.0,0.008012853491717974,0.0,0.005484091420800691,0.0,0.0044965730100988135,0.0,0.0034354065714332764,0.0,0.0018904365739436043,0.0,0.012389693971028905
284,0.009839984052334735,0.0,0.023995159058356006,0.0,0.010648105677965484,0.0,0.008704295896050172,0.0,0.006276080226587546,0.0,0.005589160012551054,0.0,0.009568470034593535,0.0,0.007851951965488822,0.0,0.006629104781031162,0.0,0.003298322685178033,0.0,0.004176132004539619,0.0,0.0016024801080831794,0.0,0.023995159058356006
285,0.011798742173323204,0.0,0.023816376862143197,0.0,0.01169159295817537,0.0,0.014197360191652906,0.0,0.006633697828848743,0.0,0.005442834706049691,0.0,0.007562676471989061,0.0,0.005315694071857018,0.0,0.0055401981658804505,0.0,0.004759007602595889,0.0,0.004659857711401162,0.0,0.001782487588407468,0.0,0.023816376862143197
286,0.006676787285575378,0.0,0.015919430906491498,0.0,0.007114505541460478,0.0,0.014701507673852428,0.0,0.008233214330743418,0.0,0.005804206222619376,0.0,0.007654716309251544,0.0,0.0048086959435360245,0.0,0.004544358152350567,0.0,0.005195608318189648,0.0,0.003612750881597231,0.0,0.002048562976224008,0.0,0.015919430906491498
287,0.02570263265337978,0.0,0.009650171589345044,0.0,0.014354466577295572,0.0,0.011509834000128913,0.0,0.00889285321804104,0.0,0.005145671876968536,0.0,0.007441893601577971,0.0,0.0077607994383727015,0.0,0.007411609515806953,0.0,0.005774722089114258,0.0,0.003597728086863674,0.0,0.0017448882214992757,0.0,0.009650171589345044
288,0.011974173513521652,0.0,0.0084490349053389,0.0,0.012524714217567177,0.0,0.008430001031781757,0.0,0.00699025454831086,0.0,0.005033609558456151,0.0,0.005056869505333618,0.0,0.0077307045320443545,0.0,0.004574735502127534,0.0,0.004444524404416229,0.0,0.0027502829667782193,0.0,0.0015926000279556454,0.0,0.0084490349053389
289,0.02854698224646298,0.0,0.016191541842367378,0.0,0.012834005431109453,0.0,0.008846120498336878,0.0,0.008878361906256594,0.0,0.00741644671316707,0.0,0.005836117495029742,0.0,0.005703165469286987,0.0,0.005015695089684022,0.0,0.0051152707756359815,0.0,0.0037938572304974916,0.0,0.0013614910823495573,0.0,0.016191541842367378
290,0.026944987370349616,0.0,0.01597884193596587,0.0,0.010615089931087398,0.0,0.015503992865512429,0.0,0.007125686401076419,0.0,0.004976607499871701,0.0,0.008319144471731902,0.0,0.007940358102689308,0.0,0.004985727221320911,0.0,0.004649616834762266,0.0,0.002427699455792492,0.0,0.0017384323198877567,0.0,0.01597884193596587
291,0.02430646816275655,0.0,0.02052436473433939,0.0,0.0146622759475591,0.0,0.007356191191669897,0.0,0.008139652578027751,0.0,0.008433049859633423,0.0,0.007587608462489263,0.0,0.004887479372669888,0.0,0.007100175920415534,0.0,0.003854559899387344,0.0,0.0046851339590125735,0.0,0.002581449190519656,0.0,0.02052436473433939
292,0.013594007594688325,0.0,0.006485736933483536,0.0,0.008863154427453224,0.0,0.009503948610096383,0.0,0.007763331928319201,0.0,0.005853719387729875,0.0,0.004939788218270112,0.0,0.006934199287115103,0.0,0.007312346751853073,0.0,0.004080041614116769,0.0,0.003849924937377112,0.0,0.00200280866433877,0.0,0.006485736933483536
293,0.005811293660233792,0.0,0.011636720716219965,0.0,0.009918335877733966,0.0,0.010191378247301966,0.0,0.010942323315871486,0.0,0.004677661062404839,0.0,0.007808491917218461,0.0,0.006015756954736041,0.0,0.006558613194174525,0.0,0.004599542249090273,0.0,0.004007626404996952,0.0,0.0025992634537222305,0.0,0.011636720716219965
294,0.010995797911989423,0.0,0.012673139232983266,0.0,0.008035670725952695,0.0,0.010748796966514632,0.0,0.007404146098016619,0.0,0.005183278497446845,0.0,0.008527666140989383,0.0,0.005517265369894103,0.0,0.005646897289779841,0.0,0.004647206462473248,0.0,0.005597370972608701,0.0,0.00248219538627483,0.0,0.012673139232983266
295,0.022945751855043973,0.0,0.01293941312528768,0.0,0.009168606993244635,0.0,0.013544647984283557,0.0,0.007021064770302545,0.0,0.00476454037407812,0.0,0.007691935716368347,0.0,0.005327614441688031,0.0,0.005286716608139394,0.0,0.007370485579930149,0.0,0.0039771407768509496,0.0,0.0014316492986833692,0.0,0.01293941312528768
296,0.013400691063953852,0.0,0.008343044164792047,0.0,0.009674566460190399,0.0,0.005762964100436584,0.0,0.00549166742210681,0.0,0.005317448582950768,0.0,0.006007887963584413,0.0,0.008148223389879543,0.0,0.004495896719280925,0.0,0.004634500706157535,0.0,0.005449116140157641,0.0,0.0018373936365903727,0.0,0.008343044164792047
297,0.006169253744626294,0.0,0.013435291276093605,0.0,0.02470510818944608,0.0,0.012482943305851452,0.0,0.0056950861138249055,0.0,0.005617433355263202,0.0,0.005795895375568869,0.0,0.006550295662286329,0.0,0.005730582247539352,0.0,0.0053589445801536005,0.0,0.0030048213988566933,0.0,0.001559039334413444,0.0,0.013435291276093605
298,0.004372526778690542,0.0,0.01088286490183949,0.0,0.01640874390489706,0.0,0.01002580984575293,0.0,0.008365815829291214,0.0,0.007394354381815751,0.0,0.007645344852683082,0.0,0.005532453070663132,0.0,0.004695320767714539,0.0,0.004637626803138893,0.0,0.00222970992780835,0.0,0.001989952518952186,0.0,0.01088286490183949
299,0.007374533475780492,0.0,0.01707986089699859,0.0,0.019273158155607525,0.0,0.009859115937409395,0.0,0.013397536215673507,0.0,0.006008170354267883,0.0,0.004796933966619392,0.0,0.005077342126123681,0.0,0.005844819379529284,0.0,0.0024165620570512484,0.0,0.00350089271501891,0.0,0.001726856587036423,0.0,0.01707986089699859
300,0.00977812614211417,0.0,0.013011676334318115,0.0,0.01067679412197386,0.0,0.006272079849580643,0.0,0.00527497396067488,0.0,0.004113321222541439,0.0,0.006716846695194405,0.0,0.005114295344528637,0.0,0.006469886651763384,0.0,0.005845331389999043,0.0,0.004656220407536557,0.0,0.0025646489519142264,0.0,0.013011676334318115
301,0.010466408452504994,0.0,0.008784704678235252,0.0,0.010357870412973248,0.0,0.010977994183418084,0.0,0.008992836905552597,0.0,0.005327424699015356,0.0,0.005001075467098709,0.0,0.008287230516560593,0.0,0.007678893793491913,0.0,0.007333589419447134,0.0,0.0028717925463481917,0.0,0.0023402579331953536,0.0,0.008784704678235252
302,0.00507701856037673,0.0,0.010251933737895753,0.0,0.013539095490303358,0.0,0.009079844708287557,0.0,0.006477046021477923,0.0,0.005812084704228045,0.0,0.004941578372173553,0.0,0.004724595649618722,0.0,0.0048722224213626365,0.0,0.005569579948772856,0.0,0.005153320718383006,0.0,0.002015734926198799,0.0,0.010251933737895753
303,0.008353175449094462,0.0,0.010904044546602239,0.0,0.013069716537275263,0.0,0.007249237820702663,0.0,0.009616954946740574,0.0,0.0067420558301354615,0.0,0.006178797385567315,0.0,0.005206409954944763,0.0,0.004671624618815967,0.0,0.007644403555940987,0.0,0.0034470314083001555,0.0,0.0020664586618468657,0.0,0.010904044546602239
304,0.012469918179583499,0.0,0.012128436131566738,0.0,0.006327425307325046,0.0,0.00615894448190866,0.0,0.0071641837765696395,0.0,0.005089041405476425,0.0,0.006861090794010852,0.0,0.007369631800952757,0.0,0.005330918483385311,0.0,0.0028739424396440802,0.0,0.0027548824758582163,0.0,0.00156108778585188,0.0,0.012128436131566738
305,0.0171279760371346,0.0,0.012921214033890406,0.0,0.007990146676367563,0.0,0.009353579585322971,0.0,0.008542493885731356,0.0,0.007272089601428191,0.0,0.005709781429611877,0.0,0.006028305105993708,0.0,0.005694530104338742,0.0,0.004541263712668883,0.0,0.00242595460869535,0.0,0.0019996861222496293,0.0,0.012921214033890406
306,0.014570585145944785,0.0,0.006667944078268965,0.0,0.010376860125688704,0.0,0.010760254826785512,0.0,0.00561070746412556,0.0,0.00545569193290964,0.0,0.005777709278980809,0.0,0.0069458083790035745,0.0,0.004188767710513761,0.0,0.004632362479438188,0.0,0.004656413252312873,0.0,0.0028153979082356185,0.0,0.006667944078268965
307,0.013439031809139166,0.0,0.009403731748769517,0.0,0.014227826760411953,0.0,0.007786647765061461,0.0,0.006238342035602508,0.0,0.006709508436644347,0.0,0.007141595319863256,0.0,0.007168955688272475,0.0,0.006694959595566697,0.0,0.005114519718216138,0.0,0.004209753770863461,0.0,0.001577712948581244,0.0,0.009403731748769517
308,0.013385263651728688,0.0,0.016194459004047323,0.0,0.009656248868467204,0.0,0.007520260800391241,0.0,0.008553367362465149,0.0,0.004838942841745311,0.0,0.005163435355657625,0.0,0.005149139045978858,0.0,0.003961837216633023,0.0,0.004718301837555143,0.0,0.00254475419616565,0.0,0.002387725290275163,0.0,0.016194459004047323
309,0.005679841873305155,0.0,0.0144081036654799,0.0,0.009077999745488998,0.0,0.008371214927370694,0.0,0.00842832435603263,0.0,0.007170724806374995,0.0,0.004548458673346252,0.0,0.006814861205644055,0.0,0.005622936449781889,0.0,0.0027749577144459926,0.0,0.003331773104804314,0.0,0.001880882638317872,0.0,0.0144081036654799
310,0.010114499317129988,0.0,0.006490579192858473,0.0,0.013160430399116808,0.0,0.011107978720900477,0.0,0.006094712256540927,0.0,0.005252908820267584,0.0,0.0061672007721488425,0.0,0.006621837196684324,0.0,0.00921332468296833,0.0,0.0038152477476524594,0.0,0.0027980215776370566,0.0,0.0013585783271431227,0.0,0.006490579192858473
311,0.00782801933379987,0.0,0.012835920223425034,0.0,0.010405374711762547,0.0,0.0076915994019858104,0.0,0.009483639502291932,0.0,0.008261882322834655,0.0,0.00851233387115733,0.0,0.007340781797515279,0.0,0.0047327734171880775,0.0,0.0033625482462806182,0.0,0.003438415336733476,0.0,0.0018226411861004441,0.0,0.012835920223425034
312,0.0148998811858538,0.0,0.0075100750589262065,0.0,0.014860183649668547,0.0,0.009390341031054959,0.0,0.004912030130676287,0.0,0.008289265241216443,0.0,0.00734690494913265,0.0,0.005720253340118666,0.0,0.007283011767752269,0.0,0.0053186069213339935,0.0,0.002604375310127208,0.0,0.0018134897109338662,0.0,0.0075100750589262065
313,0.01601511206343964,0.0,0.021947977685255266,0.0,0.006631561337273672,0.0,0.004535156152758521,0.0,0.008435290311657887,0.0,0.00407702963264033,0.0,0.005477793419345084,0.0,0.0036305141995797846,0.0,0.00798068985320326,0.0,0.004356974837634873,0.0,0.003537232604403065,0.0,0.001728134186042415,0.0,0.021947977685255266
314,0.012666039784949073,0.0,0.017478759665981548,0.0,0.017892412944701373,0.0,0.0067967368420843825,0.0,0.008596631607793281,0.0,0.006053442526915224,0.0,0.007088424585400714,0.0,0.007580131668291169,0.0,0.009073259719396444,0.0,0.003991413802975525,0.0,0.0018374793176094656,0.0,0.0017989627040736742,0.0,0.017478759665981548
315,0.011620291114817306,0.0,0.013660845184784096,0.0,0.009220931404886279,0.0,0.007631754257622182,0.0,0.005122262886772735,0.0,0.007072492011019087,0.0,0.0036184315133128754,0.0,0.005776611911972897,0.0,0.006350325352450522,0.0,0.005337681714123058,0.0,0.005255678073443557,0.0,0.0013677527961071462,0.0,0.013660845184784096
316,0.008981613749024658,0.0,0.007411653002156791,0.0,0.0053832878715462966,0.0,0.013023680075485699,0.0,0.00929173496181198,0.0,0.004822715960590376,0.0,0.007634914533592123,0.0,0.006279381400009895,0.0,0.00633858015676771,0.0,0.004206305618527857,0.0,0.002915573670111738,0.0,0.002403806488923293,0.0,0.007411653002156791
317,0.007734524704121079,0.0,0.01180279228294043,0.0,0.013818252438305041,0.0,0.013958920102283503,0.0,0.010222346238200489,0.0,0.006855202378893366,0.0,0.006152505915501247,0.0,0.006996729903713586,0.0,0.006578317026124206,0.0,0.004868248599045281,0.0,0.0036171812207740064,0.0,0.0019053886790175553,0.0,0.01180279228294043
318,0.010853131968439164,0.0,0.008140603800579424,0.0,0.011567816428076118,0.0,0.007910973849014982,0.0,0.00509907281780974,0.0,0.0076690265623992745,0.0,0.00639716458442893,0.0,0.005195922168295834,0.0,0.006449357008143299,0.0,0.0047905761107916636,0.0,0.0024304322918089023,0.0,0.001369669304025165,0.0,0.008140603800579424
319,0.010282978008520271,0.0,0.013021401171941834,0.0,0.009401656089567358,0.0,0.008964312243673982,0.0,0.010273680814234649,0.0,0.0040803587754601415,0.0,0.007219875274894126,0.0,0.004369616825844715,0.0,0.008987390069839783,0.0,0.00395964269864556,0.0,0.004389606778371825,0.0,0.0014600201458188089,0.0,0.013021401171941834
320,0.009728332840052579,0.0,0.00828503040602348,0.0,0.015123621571892402,0.0,0.014523671122104603,0.0,0.006840731339479718,0.0,0.0052401952071117145,0.0,0.008917726848598227,0.0,0.00691366177058508,0.0,0.0054993525224640615,0.0,0.004222404874790869,0.0,0.003312421132021295,0.0,0.0017373801331979665,0.0,0.00828503040602348
321,0.009170954503114559,0.0,0.010433590249658828,0.0,0.012625739157293026,0.0,0.010934879852253302,0.0,0.007387675094468122,0.0,0.007059723697417656,0.0,0.006585600584644308,0.0,0.007727813243491696,0.0,0.006054423406214744,0.0,0.007141463035263476,0.0,0.0025731123113345478,0.0,0.0018420975606968472,0.0,0.010433590249658828
322,0.006240029590271665,0.0,0.012222935207569261,0.0,0.01370401240641379,0.0,0.008472739986130181,0.0,0.006409960062771794,0.0,0.008524995622135644,0.0,0.004514148736630634,0.0,0.009821224804614325,0.0,0.00623176776550256,0.0,0.005341548421263652,0.0,0.003975161242816582,0.0,0.0017743488613177754,0.0,0.012222935207569261
323,0.009548784349583148,0.0,0.01687922216279277,0.0,0.019446082504501267,0.0,0.011052900704128954,0.0,0.0056089963817230835,0.0,0.004548517860834477,0.0,0.004545423391220876,0.0,0.005608735126686936,0.0,0.006929944360805162,0.0,0.005621591916496821,0.0,0.002799415600194699,0.0,0.001969000921312423,0.0,0.01687922216279277
324,0.005269508742244483,0.0,0.010121425451176122,0.0,0.012251532259363308,0.0,0.009849381480419108,0.0,0.008299111251055294,0.0,0.004028206638792056,0.0,0.008140973553647103,0.0,0.008379449026683196,0.0,0.006274937236469888,0.0,0.004654271896486445,0.0,0.0021559636229290953,0.0,0.0015669470545546396,0.0,0.010121425451176122
325,0.015035682373517578,0.0,0.016435934629690976,0.0,0.011965244944795712,0.0,0.010547925602237539,0.0,0.011346331869879246,0.0,0.006899245341037485,0.0,0.004200497323802585,0.0,0.005617116359869543,0.0,0.005909374767197177,0.0,0.005480616819864793,0.0,0.0038495966433585915,0.0,0.002387083614054956,0.0,0.016435934629690976
326,0.003976090517968993,0.0,0.011790745111646784,0.0,0.015068555702272795,0.0,0.011125153421303744,0.0,0.007852234167250373,0.0,0.005318859119767611,0.0,0.005455235969229488,0.0,0.008837630133578779,0.0,0.006027386580345675,0.0,0.006160713209725975,0.0,0.002620216843020584,0.0,0.0016044366640443712,0.0,0.011790745111646784
327,0.016760988536442135,0.0,0.029360274239653813,0.0,0.0086307802400855,0.0,0.006207687969601853,0.0,0.007060149883168415,0.0,0.0057187115690179,0.0,0.005724940456229346,0.0,0.005825120106474759,0.0,0.007581942462667576,0.0,0.005474627573378323,0.0,0.002759529122452295,0.0,0.0018673467338052054,0.0,0.029360274239653813
328,0.008668103634837243,0.0,0.018924159220847517,0.0,0.012672393870700654,0.0,0.010491129756431718,0.0,0.006889215832455423,0.0,0.005031736686749948,0.0,0.004796291935274562,0.0,0.004536284470482005,0.0,0.004900937576155744,0.0,0.0046386624770342584,0.0,0.0027259314104908254,0.0,0.0019372328765957139,0.0,0.018924159220847517
329,0.009961879079598543,0.0,0.017135653519889733,0.0,0.011059158023586304,0.0,0.015673194643584465,0.0,0.008008264853744377,0.0,0.004057055761859129,0.0,0.006041879638781022,0.0,0.00547720234705781,0.0,0.004619209882160198,0.0,0.004575732023698166,0.0,0.002792490712981801,0.0,0.0015328528129362126,0.0,0.017135653519889733
330,0.008421218291711857,0.0,0.012633912385794742,0.0,0.012783296137017139,0.0,0.008598648459556605,0.0,0.008640145703544244,0.0,0.006057514432476476,0.0,0.006284985109689626,0.0,0.006274754786629942,0.0,0.006141937408048113,0.0,0.0042645718300603624,0.0,0.002648098815206404,0.0,0.0029775336030731744,0.0,0.012633912385794742
331,0.012711615816297664,0.0,0.008224821796175227,0.0,0.016727950137532494,0.0,0.006986046903323847,0.0,0.0072328195441181175,0.0,0.0034533248539154334,0.0,0.0059519513809947015,0.0,0.007563090355606821,0.0,0.005115264124946087,0.0,0.005258052757413252,0.0,0.0027522861463000884,0.0,0.0027140610213153555,0.0,0.008224821796175227
332,0.012773755085681019,0.0,0.008620718304150236,0.0,0.013990519935321227,0.0,0.013589574685252825,0.0,0.0070164053503647275,0.0,0.007901500506476696,0.0,0.0075946348600657585,0.0,0.005651169183262764,0.0,0.006514791787146155,0.0,0.004836047990168088,0.0,0.0020785930902389328,0.0,0.0017126224130687604,0.0,0.008620718304150236
333,0.009896794257570906,0.0,0.014168073855519096,0.0,0.015507689314653395,0.0,0.009577691926106663,0.0,0.00481595733622512,0.0,0.004099734373257571,0.0,0.006092634278672948,0.0,0.0072844400596663765,0.0,0.0048333744263391225,0.0,0.005349190646671159,0.0,0.0029937263736153612,0.0,0.002243556655464118,0.0,0.014168073855519096
334,0.015434633644507593,0.0,0.01863514000886019,0.0,0.0068517817926598765,0.0,0.008688226449539637,0.0,0.009299611843905977,0.0,0.007070834626952011,0.0,0.004811207593061906,0.0,0.004846149624647622,0.0,0.005026483237978762,0.0,0.005407135362992905,0.0,0.003458094941081981,0.0,0.001966968644158639,0.0,0.01863514000886019
335,0.020912773465795013,0.0,0.007133380974976052,0.0,0.00983606441449127,0.0,0.00951327256903818,0.0,0.005326175164978709,0.0,0.007766221760289254,0.0,0.005284033693576392,0.0,0.004553581983827475,0.0,0.003902564835008404,0.0,0.004250156937914376,0.0,0.004474886066562125,0.0,0.0012091715240953728,0.0,0.007133380974976052
336,0.02130731240485124,0.0,0.009876193582825977,0.0,0.010609717584208271,0.0,0.01066722352279214,0.0,0.006732777422136901,0.0,0.0036773107171227475,0.0,0.00836200397354235,0.0,0.008834888986507246,0.0,0.00566273599722476,0.0,0.004366457701610037,0.0,0.004152869835487354,0.0,0.0018090592515081021,0.0,0.009876193582825977
337,0.008704799780128381,0.0,0.008829435735650992,0.0,0.00854181741356839,0.0,0.0076471381980524975,0.0,0.005864613920915218,0.0,0.005691019550196371,0.0,0.006640490818024388,0.0,0.005155826289194335,0.0,0.011158034980696929,0.0,0.003632488393185832,0.0,0.003174317500067012,0.0,0.0023140057538452922,0.0,0.008829435735650992
338,0.01194411419417084,0.0,0.008188525899363848,0.0,0.01181627505401417,0.0,0.005258633326645485,0.0,0.005723424678180444,0.0,0.005724080876776379,0.0,0.009383196143758023,0.0,0.009154076124377826,0.0,0.004938519789006094,0.0,0.004943473406218112,0.0,0.0041406247985723565,0.0,0.0016747580980286936,0.0,0.008188525899363848
339,0.012784772644014977,0.0,0.017842325081656903,0.0,0.011970583079285396,0.0,0.010619699393547297,0.0,0.008521049753273068,0.0,0.004259225680445656,0.0,0.0054053625080230355,0.0,0.004790768762145149,0.0,0.004631163531647644,0.0,0.004462748905676426,0.0,0.00444343238501727,0.0,0.0016382788342795829,0.0,0.017842325081656903
340,0.012066804617957482,0.0,0.015803061590446164,0.0,0.016822559071008537,0.0,0.006044083795339828,0.0,0.006177163987392914,0.0,0.0062533429485526724,0.0,0.00472183931083592,0.0,0.005894651220788541,0.0,0.006520386786505542,0.0,0.004935756983468812,0.0,0.004459630228678385,0.0,0.002072040730595637,0.0,0.015803061590446164
341,0.01051432307088189,0.0,0.018838377072275706,0.0,0.018571123659814934,0.0,0.007115127629373682,0.0,0.006850876990782999,0.0,0.005217163039733957,0.0,0.004303753676638179,0.0,0.00894410780471994,0.0,0.00719747808139693,0.0,0.004483253886454714,0.0,0.0032026518593025887,0.0,0.0017609007025168768,0.0,0.018838377072275706
342,0.01364283115435878,0.0,0.013998751891885678,0.0,0.012857507419361768,0.0,0.003829149649761714,0.0,0.007083126664222085,0.0,0.005839164180561127,0.0,0.005811309263066622,0.0,0.005879109689117257,0.0,0.005038134402503395,0.0,0.003412302759641927,0.0,0.003242585149517062,0.0,0.0021214578059925993,0.0,0.013998751891885678
343,0.035692829312398346,0.0,0.01888471718323991,0.0,0.012218151401383034,0.0,0.008767602897707977,0.0,0.005354169889307345,0.0,0.008214178198653634,0.0,0.007075472196657296,0.0,0.005352537797529321,0.0,0.005427431927669815,0.0,0.0043652497173847365,0.0,0.002704644335083046,0.0,0.0015347405042341257,0.0,0.01888471718323991
344,0.006475758901314164,0.0,0.008524497452060817,0.0,0.008629323401850275,0.0,0.009758712157137648,0.0,0.013066048856052715,0.0,0.004348902453204569,0.0,0.006379764278163475,0.0,0.0056699108210375975,0.0,0.007643590934897208,0.0,0.0050370960845297266,0.0,0.003825505103879639,0.0,0.0014164975399614554,0.0,0.008524497452060817
345,0.0257584066913495,0.0,0.012651692263404445,0.0,0.02177521071489502,0.0,0.010300710711784003,0.0,0.007179648959687873,0.0,0.006932013021949089,0.0,0.006074906030992464,0.0,0.008766359870326411,0.0,0.005507506225051619,0.0,0.004918542166061063,0.0,0.004176925968489979,0.0,0.0021253067833245103,0.0,0.012651692263404445
346,0.009295144130326154,0.0,0.01527110715679831,0.0,0.014099999361602233,0.0,0.01157873447652997,0.0,0.006128101860795809,0.0,0.005597923163164476,0.0,0.007672219843086028,0.0,0.006681240721258267,0.0,0.009436285658039839,0.0,0.004744240703032405,0.0,0.005321373792791842,0.0,0.0018531817296439563,0.0,0.01527110715679831
347,0.015554833241125296,0.0,0.01956460529565001,0.0,0.011103441896029782,0.0,0.008163668323923234,0.0,0.008575455352728564,0.0,0.005715145262142273,0.0,0.006400027799841111,0.0,0.007335397661489865,0.0,0.006617568339416514,0.0,0.0038218734013042055,0.0,0.00264761145917437,0.0,0.002278650410187977,0.0,0.01956460529565001
