#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
178,0.04019317611247561,0.0,0.015257525299520314,0.0,0.015315979314626266,0.0,0.010239300979079742,0.0,0.006513856873551687,0.0,0.007904910243085046,0.0,0.00775981888225328,0.0,0.008843094589795491,0.0,0.006948142438902059,0.0,0.005866305076576938,0.0,0.004269776205067711,0.0,0.0018389559368444314,0.0,0.015257525299520314
179,0.01791223836205469,0.0,0.010566503301870965,0.0,0.008910894908618638,0.0,0.010861779464599913,0.0,0.009257082288726567,0.0,0.00827741412924173,0.0,0.006663128207662067,0.0,0.007404652348501784,0.0,0.0073906038231565056,0.0,0.0035936602193309933,0.0,0.0032950874522279013,0.0,0.001822606836208608,0.0,0.010566503301870965
180,0.01929227233926444,0.0,0.017803510481429124,0.0,0.016817791790157556,0.0,0.011562072225520203,0.0,0.010587977370033447,0.0,0.010577741658406062,0.0,0.005382008876918618,0.0,0.006244031301750361,0.0,0.004632321733305894,0.0,0.004537243903048594,0.0,0.005142982111974746,0.0,0.0015859818284088053,0.0,0.017803510481429124
181,0.02444811471492306,0.0,0.022950507050209484,0.0,0.017588982010465933,0.0,0.010711029869604954,0.0,0.00941502739500788,0.0,0.007873125169536305,0.0,0.01048511008587985,0.0,0.007561035361319236,0.0,0.006809457461307795,0.0,0.006680170913314628,0.0,0.005746286874944953,0.0,0.0026972414154266613,0.0,0.022950507050209484
182,0.026241106396543163,0.0,0.022838003492602486,0.0,0.014871056646234037,0.0,0.018710920047881573,0.0,0.008772013149186046,0.0,0.006835871148306348,0.0,0.005484405320479834,0.0,0.005563908474423615,0.0,0.007059242282036382,0.0,0.004792458162954306,0.0,0.0055591592472605655,0.0,0.0023585176457588536,0.0,0.022838003492602486
183,0.010372591145780412,0.0,0.024300555812418082,0.0,0.02179069503475308,0.0,0.017840111785717826,0.0,0.013258334932265815,0.0,0.010136982726240827,0.0,0.006736739010847519,0.0,0.010070005732253156,0.0,0.008663340968925654,0.0,0.007517758852290549,0.0,0.0032964387617419348,0.0,0.0021633867621621973,0.0,0.024300555812418082
184,0.014001224758481375,0.0,0.008956473359927343,0.0,0.013046064850814967,0.0,0.007643103387400585,0.0,0.007876619884021692,0.0,0.0056283405078575485,0.0,0.0071903109066657036,0.0,0.008534885238489,0.0,0.005142512192203666,0.0,0.008182208395456449,0.0,0.00458766717428247,0.0,0.002200569438363657,0.0,0.008956473359927343
185,0.03019706503381049,0.0,0.02001978087393479,0.0,0.01686884899447211,0.0,0.009970700369730724,0.0,0.013836128494248678,0.0,0.004892776278994907,0.0,0.00866739055489338,0.0,0.00643831013487868,0.0,0.0061248834852552616,0.0,0.0041695502408677105,0.0,0.00441752029339973,0.0,0.002886079455678879,0.0,0.02001978087393479
186,0.0190753025091317,0.0,0.019923094947977983,0.0,0.029986196679363926,0.0,0.008155481893462865,0.0,0.008702991494052691,0.0,0.010686013991821073,0.0,0.0046553973536908174,0.0,0.005985776210821793,0.0,0.005923288281237646,0.0,0.004645126626392022,0.0,0.0027320526350999713,0.0,0.0024829253716889665,0.0,0.019923094947977983
187,0.010704784749729995,0.0,0.039845520908835745,0.0,0.03344754466467895,0.0,0.010419603069632534,0.0,0.008481040167347607,0.0,0.004951668254545794,0.0,0.005674662864308532,0.0,0.007443937651898441,0.0,0.007820788862288923,0.0,0.004859232658522357,0.0,0.003322944707716227,0.0,0.001598303577771292,0.0,0.039845520908835745
188,0.016981288366445565,0.0,0.01260486744132987,0.0,0.01819309265421817,0.0,0.0065596776776253845,0.0,0.013807051089907804,0.0,0.007469176836666661,0.0,0.004977751640011073,0.0,0.009112471283465044,0.0,0.005169564642868189,0.0,0.004768632869821322,0.0,0.00312260048053123,0.0,0.002147754054145903,0.0,0.01260486744132987
189,0.009616711467892445,0.0,0.015891306486853246,0.0,0.018231517622140918,0.0,0.010976920003167316,0.0,0.00581096857733915,0.0,0.004682974688214001,0.0,0.00559735343639065,0.0,0.012969013998674318,0.0,0.004456580657245142,0.0,0.0047637406262443565,0.0,0.0027380937776526637,0.0,0.0017633202243448373,0.0,0.015891306486853246
190,0.011166480577261767,0.0,0.02164345140863655,0.0,0.012022456283811928,0.0,0.008535687087228551,0.0,0.01016084887889073,0.0,0.004642297151085053,0.0,0.0072075047238284095,0.0,0.004835725491484744,0.0,0.006822904069828659,0.0,0.003856080000859471,0.0,0.0038957585109553375,0.0,0.0016465567943721871,0.0,0.02164345140863655
191,0.010940037730407273,0.0,0.02421230426907276,0.0,0.012881702238549361,0.0,0.009858619422548719,0.0,0.009246708565185264,0.0,0.0076466346888664416,0.0,0.008221977670861616,0.0,0.007557811756142891,0.0,0.009494458782212998,0.0,0.004111338817993397,0.0,0.0042598871259323925,0.0,0.0021847962763567367,0.0,0.02421230426907276
192,0.02167364645990827,0.0,0.020968274213053653,0.0,0.03087710430299891,0.0,0.016851635000442008,0.0,0.00871027506382873,0.0,0.011821388497668927,0.0,0.006514570586586938,0.0,0.009748693847977387,0.0,0.011850952503143948,0.0,0.008089515408094253,0.0,0.00494981559289236,0.0,0.0018144718416844795,0.0,0.020968274213053653
193,0.021644650346664313,0.0,0.016060476877129373,0.0,0.020921569219962625,0.0,0.010304961653205094,0.0,0.014183575744462952,0.0,0.007111243314829093,0.0,0.008327439204737165,0.0,0.009170184652038043,0.0,0.005656595108785915,0.0,0.004612987630232833,0.0,0.002821591298219806,0.0,0.0016411232228543688,0.0,0.016060476877129373
194,0.007260235859500131,0.0,0.021482279906738618,0.0,0.016258586072650613,0.0,0.010371699574565662,0.0,0.010650961267478182,0.0,0.006269284288166043,0.0,0.006239715675023086,0.0,0.009672278318408303,0.0,0.004992336549522919,0.0,0.006618677928685992,0.0,0.005572056607503446,0.0,0.0026926021333195443,0.0,0.021482279906738618
195,0.008882968106161451,0.0,0.021291826659819324,0.0,0.022447626196039315,0.0,0.010509409674910264,0.0,0.010159746701303776,0.0,0.006679516138554764,0.0,0.004910498937992932,0.0,0.007785633166407884,0.0,0.004903983616054093,0.0,0.005400555667100885,0.0,0.004737864805009358,0.0,0.0017024199149589699,0.0,0.021291826659819324
196,0.01867109029249168,0.0,0.01877267850549291,0.0,0.02381615283589651,0.0,0.010943871948756251,0.0,0.008246655445682297,0.0,0.00916182313724752,0.0,0.006463348191345859,0.0,0.004616996911345694,0.0,0.00500574176860017,0.0,0.005855464586800785,0.0,0.0029455328324140165,0.0,0.0020486203757609854,0.0,0.01877267850549291
197,0.010076988290018173,0.0,0.029988855064164256,0.0,0.01805486704577852,0.0,0.01098309311230153,0.0,0.00765281954820779,0.0,0.008606515685508952,0.0,0.006702644628172976,0.0,0.007181681383743399,0.0,0.007822474619745218,0.0,0.004173023229635098,0.0,0.006561482448573403,0.0,0.002122729400554924,0.0,0.029988855064164256
198,0.03751416168734818,0.0,0.026519618122493892,0.0,0.020587548136984105,0.0,0.017301536556491935,0.0,0.01137765478355227,0.0,0.005973554261175705,0.0,0.0058494095579843895,0.0,0.005711082206167565,0.0,0.011254520245126203,0.0,0.0028582109579693873,0.0,0.003945098450862825,0.0,0.0025851217056374718,0.0,0.026519618122493892
199,0.011464637663711407,0.0,0.019222091957078306,0.0,0.014633862240657753,0.0,0.01365170904906555,0.0,0.01056122306382138,0.0,0.0071077620284802434,0.0,0.006893888559454168,0.0,0.007040760104815234,0.0,0.010131584268640493,0.0,0.007340608604869238,0.0,0.003590963530192965,0.0,0.0023326072979320384,0.0,0.019222091957078306
200,0.027777161240062465,0.0,0.02603228757724102,0.0,0.040266818432145975,0.0,0.012572636306533096,0.0,0.008980051577233509,0.0,0.005495127187444744,0.0,0.0098648267768809,0.0,0.009988657091037512,0.0,0.005859624905764332,0.0,0.004922137492283894,0.0,0.004520565332817955,0.0,0.001620932353345675,0.0,0.02603228757724102
201,0.018573285528063713,0.0,0.027873133438543696,0.0,0.013927174655771557,0.0,0.017677498849303645,0.0,0.010398677715699002,0.0,0.008163244223571875,0.0,0.00574478305878252,0.0,0.005436272880697223,0.0,0.005269562787990876,0.0,0.004961159666327355,0.0,0.006030075444639626,0.0,0.0024510277216618593,0.0,0.027873133438543696
202,0.01287947904601242,0.0,0.0135156996069123,0.0,0.015340392447845413,0.0,0.011813829912216727,0.0,0.010055669550431547,0.0,0.009695745145674181,0.0,0.007567744002915404,0.0,0.009054023720819744,0.0,0.006058111910176179,0.0,0.008893634828929424,0.0,0.0035465019613612632,0.0,0.0024614942202746868,0.0,0.0135156996069123
203,0.020947001671958267,0.0,0.026536476465318988,0.0,0.014329744505863827,0.0,0.012963747447184319,0.0,0.009941223043007737,0.0,0.008079874663127982,0.0,0.007779680489574487,0.0,0.009072840747416017,0.0,0.008401926382652582,0.0,0.006915443218796965,0.0,0.00499951221165854,0.0,0.002161285548786213,0.0,0.026536476465318988
204,0.01771306697362648,0.0,0.028204376111513524,0.0,0.025353392295682384,0.0,0.019272896193830633,0.0,0.008765780428325617,0.0,0.005626799375237021,0.0,0.007511087190325604,0.0,0.009546298059120235,0.0,0.005337789309499036,0.0,0.0036243908631701576,0.0,0.005264732216545616,0.0,0.0018293303875951598,0.0,0.028204376111513524
205,0.011940695034823867,0.0,0.03484183202792527,0.0,0.020751915677383947,0.0,0.011059593982628213,0.0,0.005737558429299457,0.0,0.005815063961971089,0.0,0.007653549431894951,0.0,0.005874222887216805,0.0,0.003831545755020832,0.0,0.004314984242948,0.0,0.005993279122994146,0.0,0.001969325164505205,0.0,0.03484183202792527
206,0.020031418816640563,0.0,0.031875784127424305,0.0,0.018441147404566195,0.0,0.008976979728984097,0.0,0.008021942823248543,0.0,0.007227231242471474,0.0,0.008156056434147733,0.0,0.007243874660533763,0.0,0.006395185514311066,0.0,0.011465168808821626,0.0,0.006669428772901196,0.0,0.002325076906502143,0.0,0.031875784127424305
207,0.020810864488355736,0.0,0.02258646677423777,0.0,0.00828827401412566,0.0,0.016057254993137177,0.0,0.008790226330539006,0.0,0.006496387269914372,0.0,0.007184383994558099,0.0,0.005672098025828158,0.0,0.007951338826729706,0.0,0.0038754146004372735,0.0,0.0039733874214030514,0.0,0.002167167074803859,0.0,0.02258646677423777
208,0.016801044005822066,0.0,0.021770884202986947,0.0,0.019629965365521976,0.0,0.011562125080268024,0.0,0.0079296549086689,0.0,0.008953979109040028,0.0,0.010777612218614839,0.0,0.006060219656167178,0.0,0.0055503492012948285,0.0,0.007292381807295752,0.0,0.003985394476393035,0.0,0.0008677593361276202,0.0,0.021770884202986947
209,0.022627851302802135,0.0,0.02291778971738781,0.0,0.011455108207413977,0.0,0.01094629858893187,0.0,0.012095074246876631,0.0,0.005264467280306582,0.0,0.007993322875056526,0.0,0.010985562331489687,0.0,0.006492235049039569,0.0,0.007135668312208019,0.0,0.0041566815260531825,0.0,0.001224499515804164,0.0,0.02291778971738781
210,0.007669817330658712,0.0,0.016166882766196683,0.0,0.010081112479576385,0.0,0.01738345208569587,0.0,0.010981401388991419,0.0,0.005918161305682664,0.0,0.0071872506261215895,0.0,0.008329859441783827,0.0,0.0069517281489932855,0.0,0.002934100713512414,0.0,0.004190786808418129,0.0,0.0017466478867557804,0.0,0.016166882766196683
211,0.010758512198994057,0.0,0.015014311831178786,0.0,0.013810227936883667,0.0,0.013550892952885979,0.0,0.010193661095911829,0.0,0.01176700264280398,0.0,0.005276563823278084,0.0,0.012192402632022715,0.0,0.004070590525597895,0.0,0.005255314114245813,0.0,0.0017720314075639152,0.0,0.002555463085001724,0.0,0.015014311831178786
212,0.015172124408414648,0.0,0.013273980139753953,0.0,0.015000947551818486,0.0,0.012324552919485591,0.0,0.007569452289853296,0.0,0.007777870433511782,0.0,0.0073045133704346754,0.0,0.0062047906082647155,0.0,0.004535801547883448,0.0,0.00304525789899216,0.0,0.0053269611379876455,0.0,0.0018925818399574588,0.0,0.013273980139753953
213,0.013939010716070174,0.0,0.017459590717444885,0.0,0.011284719930296916,0.0,0.026564666680607998,0.0,0.008775862736646935,0.0,0.009322202232705397,0.0,0.005211369844920077,0.0,0.005607210948236819,0.0,0.005294946357060696,0.0,0.006872406082852195,0.0,0.0032148085851329117,0.0,0.0032227375685672487,0.0,0.017459590717444885
214,0.01378992339067213,0.0,0.02815584463828021,0.0,0.012051152551259825,0.0,0.013665046144986856,0.0,0.00898287810075368,0.0,0.008537383685112388,0.0,0.006435387861591908,0.0,0.006362839884172891,0.0,0.007962173644404956,0.0,0.0031769786155065455,0.0,0.0031757223665490227,0.0,0.0016232323850497942,0.0,0.02815584463828021
215,0.013058835648083095,0.0,0.021409599615846927,0.0,0.016288194114774897,0.0,0.01590171317859368,0.0,0.010290174009626493,0.0,0.008480001287135108,0.0,0.007951483138867246,0.0,0.00769015202787763,0.0,0.004078024096157255,0.0,0.005643775897995448,0.0,0.0038076174967837753,0.0,0.0022767021769507867,0.0,0.021409599615846927
216,0.01770760424420862,0.0,0.010957919251755028,0.0,0.016690539891312625,0.0,0.010895208895807355,0.0,0.009860013538795424,0.0,0.0060687724682979985,0.0,0.005545156514257471,0.0,0.006142195366465877,0.0,0.005609530133485474,0.0,0.005723583418478768,0.0,0.005334439828784222,0.0,0.0018638012227077116,0.0,0.010957919251755028
217,0.01594219508423738,0.0,0.0181007181793856,0.0,0.021297401401037374,0.0,0.010749762687028593,0.0,0.008623049620794318,0.0,0.005282355094166533,0.0,0.006551179754809261,0.0,0.00958407101776968,0.0,0.004942253490211937,0.0,0.0058742496287954,0.0,0.003322339808664452,0.0,0.0031398249046143342,0.0,0.0181007181793856
218,0.028011813538539324,0.0,0.01765828823546886,0.0,0.026481198508992238,0.0,0.009604857989986174,0.0,0.012142290217198507,0.0,0.005424808881911209,0.0,0.006921159863472978,0.0,0.00735034759122119,0.0,0.008076660200222652,0.0,0.00688684143919624,0.0,0.0030845939324690005,0.0,0.0025705025935247967,0.0,0.01765828823546886
219,0.030271204714684113,0.0,0.027775962957136118,0.0,0.016131837262321966,0.0,0.009041696142518232,0.0,0.010129423371649307,0.0,0.008954344427842438,0.0,0.007583780815775232,0.0,0.006986926014918096,0.0,0.009259439953199595,0.0,0.0061100546637260205,0.0,0.0029503540626254422,0.0,0.00156668945272784,0.0,0.027775962957136118
220,0.037902244486350094,0.0,0.024688952546534543,0.0,0.022101743642204942,0.0,0.011303563345394544,0.0,0.010958601188654615,0.0,0.006828101415829143,0.0,0.006607655028005786,0.0,0.008260838851795727,0.0,0.005440301500740362,0.0,0.004879800073470813,0.0,0.004484191240548298,0.0,0.00175137495049516,0.0,0.024688952546534543
221,0.026242372310607016,0.0,0.009473230567490264,0.0,0.017056806755864608,0.0,0.013122686463152204,0.0,0.01064762371486568,0.0,0.005683054469407065,0.0,0.007186644001358282,0.0,0.009537880512512616,0.0,0.006853066500565955,0.0,0.0048471556056492145,0.0,0.0026078072695967674,0.0,0.001636783912419983,0.0,0.009473230567490264
222,0.00938679267109037,0.0,0.018971788943150204,0.0,0.01526598893300983,0.0,0.013658056324077726,0.0,0.011882981565683352,0.0,0.013642682745348212,0.0,0.004281980727145419,0.0,0.004849878862936399,0.0,0.008896015233043713,0.0,0.007169201452092406,0.0,0.003963760277094291,0.0,0.0032406944483987796,0.0,0.018971788943150204
223,0.029024538859243446,0.0,0.029324083072862633,0.0,0.030943735418602465,0.0,0.01325394803909137,0.0,0.009982621627764409,0.0,0.00655026153855178,0.0,0.006832460492455345,0.0,0.005396757119585109,0.0,0.005565343694741466,0.0,0.004563026239948487,0.0,0.002353630682424964,0.0,0.0022068646576278153,0.0,0.029324083072862633
224,0.021920940813228696,0.0,0.02064711423864146,0.0,0.018633785319914057,0.0,0.009877348336660896,0.0,0.012158007386286085,0.0,0.0044608021156646895,0.0,0.005848943188627532,0.0,0.008641364001586289,0.0,0.0077925150608967484,0.0,0.004302351667644372,0.0,0.0032574917123309754,0.0,0.00197366313725543,0.0,0.02064711423864146
225,0.02295970459354825,0.0,0.01174084161267838,0.0,0.010955374712343252,0.0,0.018377002371862277,0.0,0.0065624063975654135,0.0,0.0073937011546192,0.0,0.007750566939627649,0.0,0.0063489295315184175,0.0,0.008065333536038414,0.0,0.007214269588765788,0.0,0.004809055346880221,0.0,0.0011626826996141374,0.0,0.01174084161267838
226,0.013525690083552144,0.0,0.014981222137936527,0.0,0.025149338726380373,0.0,0.009447134405984518,0.0,0.008425570289917797,0.0,0.0052732374183063506,0.0,0.007262942735678134,0.0,0.007870257478942592,0.0,0.006396120170271211,0.0,0.00598714799610611,0.0,0.0050192732465211476,0.0,0.00216909682299656,0.0,0.014981222137936527
227,0.013856437874082934,0.0,0.025265423669121642,0.0,0.025892396437202463,0.0,0.009086603259847763,0.0,0.009720502955122147,0.0,0.0063426747859893755,0.0,0.006493119847757627,0.0,0.004633778617552185,0.0,0.006953272138449666,0.0,0.005702993603705214,0.0,0.004047545691189198,0.0,0.0020510139622135293,0.0,0.025265423669121642
228,0.011315616273652192,0.0,0.020572577178533873,0.0,0.014033536908858028,0.0,0.013900029176189216,0.0,0.014749015568785119,0.0,0.011630878523481856,0.0,0.008117686750909141,0.0,0.006884799543830821,0.0,0.004397525008397487,0.0,0.005149389581303146,0.0,0.0029005479966597203,0.0,0.0022654692700801106,0.0,0.020572577178533873
229,0.005835623176513069,0.0,0.035940673070698335,0.0,0.012169526316145632,0.0,0.009829861156370504,0.0,0.009976609479802435,0.0,0.006655477710565152,0.0,0.006560489343035649,0.0,0.005759203327440691,0.0,0.006558404753108044,0.0,0.004266389368972279,0.0,0.003537472367364211,0.0,0.0016338549185884199,0.0,0.035940673070698335
230,0.012745373979037087,0.0,0.017964374691737603,0.0,0.026888822697386808,0.0,0.009241537702369752,0.0,0.009216809479439331,0.0,0.007660419248380999,0.0,0.008094361815432606,0.0,0.00703903733971508,0.0,0.008893053208335847,0.0,0.004643706170029155,0.0,0.0035796949231601213,0.0,0.0027057767069196908,0.0,0.017964374691737603
231,0.007719067300880963,0.0,0.02656669463396004,0.0,0.028346318847922408,0.0,0.018622097900168767,0.0,0.007884457431980739,0.0,0.006199570549557176,0.0,0.01100971428002517,0.0,0.008298466871894679,0.0,0.0066569464455184975,0.0,0.0026466245173233116,0.0,0.0028699467874132483,0.0,0.0018132323191013494,0.0,0.02656669463396004
232,0.02420733384817122,0.0,0.009938271064290847,0.0,0.015410695753990766,0.0,0.01352240084775645,0.0,0.011199468847224246,0.0,0.009209467871645552,0.0,0.009611836901534332,0.0,0.009172057599740316,0.0,0.007748773230795296,0.0,0.0035078347661015147,0.0,0.008410889349212365,0.0,0.001821809278388191,0.0,0.009938271064290847
233,0.02506304037373012,0.0,0.03042015898753851,0.0,0.019417388958282888,0.0,0.008465333610920446,0.0,0.01030095880287397,0.0,0.006570449978074886,0.0,0.007860192400159569,0.0,0.004692250859293483,0.0,0.005429193419229752,0.0,0.006254550393897203,0.0,0.004621590585281014,0.0,0.001887986211657404,0.0,0.03042015898753851
234,0.013080315996916952,0.0,0.018661120945147183,0.0,0.018292534124937202,0.0,0.011658028722516482,0.0,0.00958982860635017,0.0,0.006433957154467233,0.0,0.0032660961843188076,0.0,0.005320336806419267,0.0,0.006887738911468236,0.0,0.00722281769349665,0.0,0.004457333480644612,0.0,0.002610315975556195,0.0,0.018661120945147183
235,0.007634030214064049,0.0,0.025662388235568673,0.0,0.01883938101446887,0.0,0.014508665465500177,0.0,0.007097641403857617,0.0,0.006316997959601117,0.0,0.007681115318675478,0.0,0.00810821653298461,0.0,0.00589583709345523,0.0,0.005372017457427141,0.0,0.002898513513772554,0.0,0.0020329107790722062,0.0,0.025662388235568673
236,0.03125369897397208,0.0,0.01186732110037366,0.0,0.01462586626749694,0.0,0.02090718102724662,0.0,0.006676333965083355,0.0,0.0089925770247869,0.0,0.00819186111515031,0.0,0.004472909984613443,0.0,0.007167469726616213,0.0,0.00324428997230391,0.0,0.004039235368723892,0.0,0.0020189163088404198,0.0,0.01186732110037366
237,0.020251060649220817,0.0,0.017614444634034873,0.0,0.022298295120421134,0.0,0.00962858141872547,0.0,0.0071078800529930436,0.0,0.005532139637634383,0.0,0.00927152957378238,0.0,0.006053986625152399,0.0,0.005899766342962696,0.0,0.003090224066754768,0.0,0.0050911616544097055,0.0,0.002474019310008483,0.0,0.017614444634034873
238,0.00862195597213941,0.0,0.028466487005405435,0.0,0.010453599712032568,0.0,0.012714384113513336,0.0,0.009818946956962964,0.0,0.005328020899696918,0.0,0.00550154057082659,0.0,0.007530410913152596,0.0,0.005282547798276242,0.0,0.008240829629227918,0.0,0.003919704949429515,0.0,0.0014749955175743133,0.0,0.028466487005405435
239,0.023371023788955888,0.0,0.02985187457930245,0.0,0.014209866958569866,0.0,0.01503986891838658,0.0,0.010179365986424667,0.0,0.005159757589888142,0.0,0.00890774340473064,0.0,0.011200037033428195,0.0,0.006186109113696504,0.0,0.006504174813330782,0.0,0.00659270403268827,0.0,0.0027492141570335787,0.0,0.02985187457930245
240,0.014146947968482062,0.0,0.027596114404765365,0.0,0.018130011234063496,0.0,0.018156266350287317,0.0,0.012392658611334118,0.0,0.0054547328413096395,0.0,0.00800343244316615,0.0,0.005330804634170583,0.0,0.004211000197076314,0.0,0.006738680955348573,0.0,0.0032890422332585317,0.0,0.00261779544136137,0.0,0.027596114404765365
241,0.016705291486284,0.0,0.019812637297839785,0.0,0.01970443588641769,0.0,0.011921102296011362,0.0,0.007189020797795333,0.0,0.003929051984770154,0.0,0.006088062026914426,0.0,0.005046022092298987,0.0,0.009484597533063464,0.0,0.006745054232540414,0.0,0.003118148788068746,0.0,0.0019215556793172658,0.0,0.019812637297839785
242,0.013448414220803171,0.0,0.014226397693730925,0.0,0.016295739536911286,0.0,0.013260845134386448,0.0,0.007870027892979388,0.0,0.008123052113019695,0.0,0.007556931636719913,0.0,0.004693470661423101,0.0,0.0066263063642654245,0.0,0.006043175301559242,0.0,0.004375400058903997,0.0,0.001995304887254635,0.0,0.014226397693730925
243,0.022799842475357195,0.0,0.01892006344686815,0.0,0.014149905947389763,0.0,0.01127620384159324,0.0,0.007996070896957981,0.0,0.006490031358998723,0.0,0.007111026124408387,0.0,0.00885986235629578,0.0,0.006197242460072549,0.0,0.00506338891322702,0.0,0.004907269364624498,0.0,0.0015774857931081035,0.0,0.01892006344686815
244,0.014458317909047098,0.0,0.009169440282226167,0.0,0.013081410839709356,0.0,0.00881287774650989,0.0,0.006538410201632002,0.0,0.007511206094891272,0.0,0.005879721651904537,0.0,0.006146979846332819,0.0,0.005388901764875695,0.0,0.003102860908178639,0.0,0.0043303526743451734,0.0,0.00229991885474117,0.0,0.009169440282226167
245,0.043845378709826716,0.0,0.018976101546058943,0.0,0.028845667822337558,0.0,0.01115501569827995,0.0,0.01001377292769371,0.0,0.007638439767781154,0.0,0.007461069465556837,0.0,0.004629397976701876,0.0,0.006644090922350449,0.0,0.004878967911657188,0.0,0.004409250484729055,0.0,0.0026338582545292156,0.0,0.018976101546058943
246,0.02371004154845272,0.0,0.01665734389944122,0.0,0.02225128003167837,0.0,0.014029167064963748,0.0,0.013171712671960507,0.0,0.005515690871354474,0.0,0.006405943864555,0.0,0.0061902969785020455,0.0,0.005360399301697183,0.0,0.007446674674686553,0.0,0.003521380715669984,0.0,0.0022242257311309186,0.0,0.01665734389944122
247,0.016054332606049795,0.0,0.021297908189020873,0.0,0.0201400947189762,0.0,0.015317325465181315,0.0,0.007844232694229226,0.0,0.006266682208184344,0.0,0.007287243337938083,0.0,0.008231996090323915,0.0,0.007571121412346996,0.0,0.0034737440603990984,0.0,0.003589584921476267,0.0,0.002503477786356744,0.0,0.021297908189020873
248,0.01912243061784591,0.0,0.027616671013213797,0.0,0.010108023533329525,0.0,0.014451983338728778,0.0,0.008692036523902548,0.0,0.007062285119133886,0.0,0.008523316351712176,0.0,0.005065702435213072,0.0,0.005636995589284366,0.0,0.008490582193658969,0.0,0.004692960149051804,0.0,0.0020136438505731005,0.0,0.027616671013213797
249,0.0376869296009492,0.0,0.02112235426630567,0.0,0.02231089851361042,0.0,0.010742320884088438,0.0,0.00841298930141428,0.0,0.009076681859297605,0.0,0.009494041032404404,0.0,0.006890708224356721,0.0,0.007463941498071147,0.0,0.007243652636570382,0.0,0.005795522770509605,0.0,0.0014924018274860475,0.0,0.02112235426630567
250,0.019742691095779797,0.0,0.015492193089264462,0.0,0.011521471102419516,0.0,0.010066166664577913,0.0,0.010940487071871768,0.0,0.004513485670381236,0.0,0.006298377783437845,0.0,0.007325399489666144,0.0,0.005378329296902023,0.0,0.005938050525108989,0.0,0.004621523252544274,0.0,0.0026799730553988764,0.0,0.015492193089264462
251,0.01450879396821242,0.0,0.020798616271045615,0.0,0.03043709972616164,0.0,0.018262040973461346,0.0,0.007691316892462023,0.0,0.008399731954506648,0.0,0.005968058742513803,0.0,0.0052427654839210126,0.0,0.009577058015978773,0.0,0.005221159914840782,0.0,0.002114212840022598,0.0,0.0016242314703647065,0.0,0.020798616271045615
252,0.01269352050924474,0.0,0.018280332117110536,0.0,0.018214950585223585,0.0,0.007348842514035536,0.0,0.00940733716025035,0.0,0.007846920700235335,0.0,0.009564507445803642,0.0,0.008879099505810154,0.0,0.0086812335220309,0.0,0.0039341342277815555,0.0,0.0029529464495332276,0.0,0.0030404060308075274,0.0,0.018280332117110536
253,0.015970078651620097,0.0,0.019338146299490953,0.0,0.009489429088960374,0.0,0.0071836019059157725,0.0,0.010111398139263292,0.0,0.005765024706628667,0.0,0.007159203403878023,0.0,0.00820228209530791,0.0,0.007639651862291286,0.0,0.006405330636380825,0.0,0.0038266312049038513,0.0,0.0022793762622790002,0.0,0.019338146299490953
254,0.05018990167122045,0.0,0.02020077528455554,0.0,0.009637922106389404,0.0,0.015989343392008196,0.0,0.01024391348888193,0.0,0.008157674769803355,0.0,0.006951119781598204,0.0,0.0050800620870665855,0.0,0.005802002076648616,0.0,0.007176454337681681,0.0,0.003716736689704649,0.0,0.001913775999671975,0.0,0.02020077528455554
255,0.011264768934927014,0.0,0.026457042865466296,0.0,0.02798082240227025,0.0,0.015617574680849665,0.0,0.008753694810704742,0.0,0.0073747807898003415,0.0,0.005646115810281235,0.0,0.010740503718797827,0.0,0.004921004946005517,0.0,0.006470115021919744,0.0,0.004445120758915208,0.0,0.0016204328802092445,0.0,0.026457042865466296
256,0.032096765353057735,0.0,0.014829271869517225,0.0,0.014614260054726647,0.0,0.016698406141150614,0.0,0.007289412979949777,0.0,0.007569231652089307,0.0,0.0057507544186224556,0.0,0.0071633371696580754,0.0,0.006628430368437089,0.0,0.004009614907693331,0.0,0.003645115980753745,0.0,0.0019827194088965186,0.0,0.014829271869517225
257,0.013004115811889419,0.0,0.02678725930568336,0.0,0.015355657803419348,0.0,0.01118318049510173,0.0,0.008518209924448798,0.0,0.0063598168153488534,0.0,0.006206265356529196,0.0,0.00892123115430704,0.0,0.00900714067675299,0.0,0.004217831186324275,0.0,0.0032795196334751385,0.0,0.0029079036631527253,0.0,0.02678725930568336
258,0.036614508294655054,0.0,0.03272510548679351,0.0,0.014251713208393567,0.0,0.014474688375933206,0.0,0.009216719024245684,0.0,0.004806413365037775,0.0,0.006535100436528243,0.0,0.006857998294198302,0.0,0.006598627246936173,0.0,0.004145826919679529,0.0,0.00260733884875512,0.0,0.0029403634896533236,0.0,0.03272510548679351
