#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
407,,,,,,,,,,,,,0.2792134920641738,0.2004408250850399,0.11064639385145851,0.09089024170681498,0.23434516531678118,0.36296238943725045,0.18855569373843242,0.2900169645662365,0.12722690839146297,0.1729717760026761,0.17105449147054796,0.1780969048605279,0.3176590553960748
408,,,,,,,,,,,,,0.21006139898715095,0.20472405954437908,0.07534085035860727,0.0620824176160302,0.23915017280595258,0.2557266676268489,0.23263044269709252,0.2006123722356619,0.1511319066063675,0.23724500946407057,0.21670044577366163,0.21504195650887603,0.47327592320181916
409,,,,,,,,,,,,,0.41334125700067337,0.1200080066668681,0.0977985600009151,0.04918909385975676,0.29683464933314846,0.2825454420084207,0.2388429120216576,0.15790284378522215,0.1816940821628695,0.16836205492786113,0.19785095308820702,0.34718306116250075,0.34672591395375524
410,,,,,,,,,,,,,0.33900181453945044,0.25591907093133776,0.0747206147304439,0.07162867036979001,0.5595485072611264,0.24334698770640223,0.27289497473301305,0.19356057091329265,0.20199577281305647,0.14988417620038383,0.1889578049127014,0.21542750289877763,0.43845059160367367
411,,,,,,,,,,,,,0.19034000352390928,0.18574365387924885,0.10504511661250569,0.043022403791760686,0.3256596698204415,0.40619293163260645,0.321650240575901,0.22423321792081988,0.16979007671942195,0.21447269866662902,0.15938416734609173,0.23155349718056903,0.3943836588713861
412,,,,,,,,,,,,,0.3005590193874345,0.1484871635047834,0.15505334402661788,0.07220797862201005,0.3119312297643504,0.487835812025444,0.2762571646040683,0.1890116255261873,0.16641321605508663,0.14066030234008725,0.2974983623068645,0.2726260572439491,0.20291512274251175
413,,,,,,,,,,,,,0.23212595151136864,0.10705758851960055,0.09485602447446574,0.07319683232022234,0.5203641354695772,0.2198144642115862,0.1579941935057581,0.29165824036092064,0.15975983472262878,0.2118596473331095,0.24009598157153142,0.3391336521579497,0.36792680854417126
414,,,,,,,,,,,,,0.3847893886935416,0.1257723439254398,0.0941706878507449,0.05976787736130721,0.3151655776556447,0.2843373904299716,0.29758230762269317,0.1957176833596672,0.20223317182977085,0.20069948136926707,0.25307102295007516,0.22541815266946086,0.3302908825558496
415,,,,,,,,,,,,,0.22695967371304512,0.12612171981659895,0.1323968078257923,0.06527718060029894,0.2590818416882087,0.3302993257375599,0.17767734872898375,0.17179657111263658,0.1644739282308851,0.24909863338640906,0.23294644773527018,0.1398803326976733,0.3160154239534594
416,,,,,,,,,,,,,0.21557097967257582,0.16905335480753325,0.09216443225975499,0.05117317028195658,0.42904258645210247,0.2141538236846562,0.3444036271887819,0.23940440059039447,0.13439660384708726,0.19428422782838842,0.24780300112352213,0.18396837560542828,0.5727897835617496
417,,,,,,,,,,,,,0.36275035682227047,0.18894515662017117,0.11785242192050754,0.07937364747011924,0.217936889016251,0.29169280990160723,0.27154056117212105,0.2286606568883671,0.25176819317925136,0.21086244597017012,0.24088634362969438,0.20023943360676066,0.29296478700434275
418,,,,,,,,,,,,,0.14282015242341012,0.18549000624421175,0.07016513544401684,0.05410752870140363,0.5189894544801913,0.24811222259302396,0.29024755175569344,0.19436905846238917,0.16376166679188592,0.21404200576229865,0.2135341364557097,0.3888403684110268,0.28192807196084074
419,,,,,,,,,,,,,0.2975482221442701,0.19394865538151998,0.06244021481835107,0.06292260886791974,0.2647279258158364,0.2705114169142338,0.2667777098298671,0.235285130807398,0.1715767873019163,0.15118132904439974,0.1893541159881,0.23269154562637773,0.3822567691185796
420,,,,,,,,,,,,,0.20374148567586647,0.18847648441782122,0.1593916836380624,0.048225331852547834,0.3179410594545694,0.4213441449886085,0.21954150125316169,0.14836565278481348,0.12956782276713205,0.1976794047307473,0.26211814432958863,0.1712182622250023,0.41837469667984517
421,,,,,,,,,,,,,0.47803903946745074,0.2058654683002026,0.09996345729274161,0.072800621289788,0.3681589836339536,0.2063940798873737,0.23320773115227741,0.22581398458581473,0.17057027115298337,0.20311096767384604,0.22757128828880158,0.21034914707665056,0.3480600450079604
422,,,,,,,,,,,,,0.35050135033485796,0.16434676111447322,0.12375969075724169,0.07277994780166565,0.3356456775479464,0.21604891640509227,0.216956030432822,0.19792800228615917,0.19818485433983637,0.26309039168504383,0.2352230034738819,0.19132621344313727,0.21558555332993454
423,,,,,,,,,,,,,0.2470579004686541,0.21677729453425434,0.1578313624501645,0.04963053708847413,0.5389229793560811,0.29490332639482286,0.31257623214608166,0.1796225362346341,0.2025931777221316,0.15881049255727084,0.2446985594107291,0.2583808274655668,0.2635215318931933
424,,,,,,,,,,,,,0.3669128954195873,0.167936219761073,0.09639432153859755,0.09868870823626628,0.4435849567328628,0.26362763634335235,0.2034622355516116,0.17508313301769526,0.17212867315947164,0.21425670995446933,0.18589630363941406,0.22368240188116195,0.22590992269048585
425,,,,,,,,,,,,,0.280350524015113,0.11341246138776025,0.08510303037062371,0.06357109582389511,0.3247925639668996,0.31742615981964206,0.2183164336964881,0.1803036929950934,0.20749516091571243,0.17615676964597438,0.23463045471321925,0.17438552356497541,0.2997137091867937
426,,,,,,,,,,,,,0.4697838972501186,0.0951752792823168,0.12253411823015682,0.05543525822032008,0.3415279390940336,0.33862146661488174,0.18882731624645355,0.18586289728975947,0.21957930718413524,0.20441977707845022,0.2324361748745495,0.19388519832823645,0.3735307003359603
427,,,,,,,,,,,,,0.19644601693250438,0.18580723661656445,0.1700639134322085,0.07186685466438142,0.31468487281577906,0.4503695010585815,0.29855669326778494,0.25756533014471233,0.16753512393789977,0.17083583678395606,0.30529872756008647,0.150919633391457,0.32084850836317347
428,,,,,,,,,,,,,0.33596921792295115,0.15421365890557936,0.14154326496974048,0.1154568880834357,0.3375889678717382,0.25686490093804704,0.24134658060620323,0.19770183566960312,0.19024506840754848,0.19721937828967132,0.23502491542161788,0.19093729008276636,0.4064430528056939
429,,,,,,,,,,,,,0.26867227200099825,0.251915105607143,0.1003035425191037,0.0687448054646093,0.2912194115967391,0.18573544712830012,0.24902090134400642,0.14539275809035854,0.2005562068302599,0.2183667538432596,0.21385367366162636,0.2336011633772564,0.33039561891467745
430,,,,,,,,,,,,,0.17689096253967326,0.2080434988845868,0.13626774419520635,0.07436171607026155,0.20725693174954785,0.27655487345309365,0.23636749798189344,0.2571075519535918,0.15794373161747977,0.20576201788949314,0.18974876053445247,0.3610813957428659,0.3271602155360614
431,,,,,,,,,,,,,0.4343115443358812,0.10970487376365633,0.10343374860235063,0.05560703750835612,0.24736165401397475,0.35762270847515426,0.28584471161418035,0.19374021991004844,0.150991992303418,0.20851738548640175,0.2319294257095352,0.2481161056994987,0.44094298264412174
432,,,,,,,,,,,,,0.3275904031102433,0.17018172857131228,0.08630754001061303,0.07170783234867227,0.30481734122556225,0.40410902429588097,0.267621708635839,0.2856774189136374,0.1932018423295513,0.20248856657203815,0.19334394477502606,0.1958956778353955,0.2936038191926399
433,,,,,,,,,,,,,0.210680823385917,0.17792406178568748,0.09468591893346939,0.08183944178566162,0.3782414078824743,0.2544889303372744,0.1682386431100367,0.17529185605646252,0.17787151220998562,0.18388944665365337,0.22650179816773064,0.20293417375965297,0.38449978013193653
434,,,,,,,,,,,,,0.23504307851866055,0.12563159407392316,0.10789634876551876,0.04565812448538362,0.3295322204448558,0.31014627569553843,0.2702990317943208,0.16445674614562442,0.19612962032397271,0.1560797023719261,0.24755760964638687,0.18193674494446974,0.5441291673862616
435,,,,,,,,,,,,,0.5002024500109987,0.10063221517193446,0.15337654198887038,0.08133256377945211,0.19652899119682896,0.4306513794550301,0.1810661286796029,0.18073866973108293,0.20187783672022588,0.18012821566182335,0.2100998623280708,0.20426860361211366,0.26260236830429423
436,,,,,,,,,,,,,0.3730094243168679,0.10956783603431382,0.08427788553552472,0.07813702913405048,0.44842514391841864,0.40180050264105543,0.24708126860270033,0.17123666477017468,0.1536651025181339,0.16351220639458902,0.23148883117912242,0.20955698969093636,0.4491872845956558
437,,,,,,,,,,,,,0.26560214822386974,0.15909892970359263,0.08986360951026152,0.068510215418527,0.23662581940107932,0.306060291212687,0.22701494476454617,0.2316244913836454,0.19972617338422252,0.21619290569397376,0.2635951957190564,0.23828732235007424,0.3436430709761399
438,,,,,,,,,,,,,0.1798737603860897,0.13836107808488923,0.10582468964164783,0.0476925985312825,0.4734616870686306,0.20382089264137546,0.21168965024168115,0.21674637358537632,0.18289326959044203,0.18723633024853897,0.2539917698970839,0.1522103773179845,0.2833840580873159
439,,,,,,,,,,,,,0.2525132679401119,0.1533044628008427,0.1588611201645724,0.0592795088751572,0.27133254891747693,0.27013992459988756,0.5092302452894792,0.21216652095014582,0.24182801716284166,0.1966858118423483,0.18952344987539607,0.17414563228281088,0.3727533279205941
440,,,,,,,,,,,,,0.28581130832459345,0.12092762319247759,0.09113354975755876,0.0835564523813634,0.2946115771081736,0.3846773011895161,0.26437974843697637,0.19279700591675525,0.21555012715224992,0.20907977590243557,0.19609486893333627,0.1468129359431927,0.3526832121555851
441,,,,,,,,,,,,,0.1904611614969882,0.16951354586863843,0.20450115199437557,0.045058039832402565,0.35047362848185526,0.34853398136727326,0.2808164338699454,0.182977456208481,0.14280635219926416,0.16480959253658176,0.24477595910346997,0.22765152999703775,0.2545944282489699
442,,,,,,,,,,,,,0.2748538585284387,0.14775643020503437,0.11886378521580933,0.08924153739420702,0.2616098140111441,0.313253628786602,0.2380584330882523,0.21723855132429837,0.15913776370946542,0.21071499462678675,0.26167390844828065,0.22411234188611315,0.35120590733496904
443,,,,,,,,,,,,,0.27200823011634034,0.13634751476532547,0.11546725493442683,0.07014563866312452,0.34909097294918623,0.19205032782608344,0.33163495891315287,0.2808818067862944,0.16591510623606942,0.19733414692736215,0.1736520561830317,0.2576998847654097,0.3161181195455021
444,,,,,,,,,,,,,0.3487638526973488,0.08170745296933075,0.1373876241998509,0.06498640254930312,0.30978750018993884,0.1801841538530107,0.23340034451342498,0.23609108327235442,0.15655901071548645,0.1811602344919517,0.25512107131143535,0.19215990066086153,0.310572932833934
445,,,,,,,,,,,,,0.3679876059590295,0.23257650567828292,0.09230223685907733,0.06130393393118122,0.22596885137394693,0.2612901754368172,0.2544470430224326,0.22361460797630303,0.221032981435413,0.12559180317286744,0.17953499221685468,0.20212725197687847,0.3576534263720028
446,,,,,,,,,,,,,0.16928976640723875,0.1690023398090274,0.08577450690081763,0.08543394590238203,0.38075272681055716,0.31764919486312876,0.26736754538800983,0.19369530740721022,0.17783808528221678,0.22559695637540048,0.2511056837694907,0.1811414782778138,0.2916820941902244
447,,,,,,,,,,,,,0.5508231168367715,0.1454947213749875,0.17196151717859198,0.06977166630614458,0.2682946223548602,0.26502623411493403,0.24701251304010038,0.16734974412365333,0.1670082999993305,0.16329904716356294,0.2272133461441781,0.22332608298198733,0.2900694294594718
448,,,,,,,,,,,,,0.30310430379870773,0.11213343074641667,0.1382235337561065,0.046860558997174624,0.4285322713371565,0.21076681273538164,0.2908530442626554,0.22568563996243288,0.28177844224230814,0.22711006213606583,0.2270943572187636,0.17896467871483315,0.2658458546988892
449,,,,,,,,,,,,,0.23115293063976283,0.14667901297415706,0.13087139428722144,0.06261464684175451,0.41161883812261624,0.1748957981531338,0.23275865989458014,0.20544977464022565,0.14989344296038257,0.2146899957002892,0.24431318998260307,0.168247848968203,0.30407929888286556
450,,,,,,,,,,,,,0.17973477282752295,0.12314181073649078,0.15187625510399974,0.05924306105053674,0.42187485110028394,0.1648690794964125,0.3319246002711515,0.28276816216182765,0.14488779957243045,0.17968306552723287,0.20863229409140782,0.15257047901934057,0.22915365228970425
451,,,,,,,,,,,,,0.2307635603313061,0.18301047017434463,0.10404546173707964,0.07573561011725669,0.42929868433709467,0.397396364463394,0.2709171489809741,0.2686765714035897,0.18360923842522986,0.20240608496610263,0.23346034863394488,0.25977556017923353,0.27759501067645337
452,,,,,,,,,,,,,0.30202593688837204,0.1666791292910757,0.08010680080499363,0.07056199247798439,0.6665102726735245,0.2312483984067784,0.20001158580075065,0.23724790096616188,0.2243169976047092,0.15525995677815171,0.19350724229132538,0.17021993933935348,0.34375248294263805
453,,,,,,,,,,,,,0.31661269464960357,0.1234450577033899,0.09434326957797176,0.06340059584473881,0.24132937781432914,0.42767631742770723,0.2368865845222415,0.282379259658049,0.16624741491992895,0.1936551914457137,0.22037705777942823,0.21238675634239396,0.316837093246917
454,,,,,,,,,,,,,0.20427797162424088,0.15517013599079732,0.1063889210660304,0.06763681357679513,0.2737420554348935,0.22069466929943812,0.2448974285311788,0.17140533905901684,0.21403685590195187,0.23639585530927062,0.1950220761272577,0.2199221223242297,0.4244359294005861
455,,,,,,,,,,,,,0.21129827566174728,0.15109755270750702,0.13388287261614554,0.07290425377107236,0.3332074098039162,0.2910168108645502,0.2896485116900693,0.21539868790211397,0.22173134107727852,0.14203850726391298,0.22944510283177016,0.17486362774848105,0.43321387568150094
456,,,,,,,,,,,,,0.2993720077320284,0.18881084188201472,0.1497644293868512,0.07263572045417047,0.41337371747145396,0.35001363617041753,0.23610832972482784,0.22343047384006784,0.20181905696590774,0.185331506471844,0.17510593402581878,0.18548198650435258,0.33630797551531655
457,,,,,,,,,,,,,0.28688062207432746,0.1337455998902412,0.13503324715902687,0.0600899686641957,0.41470827261454424,0.2973642080882754,0.24770163358190586,0.18787655221547742,0.14999088217121545,0.1925159389886508,0.2116792954850053,0.1865432160567332,0.26060152779084494
458,,,,,,,,,,,,,0.25633272825877346,0.1830712612116474,0.14206977884557134,0.06392897082220285,0.19950420870890417,0.14309753190464744,0.1741864934746854,0.1446023777901537,0.15370766039790779,0.15789419537485289,0.26189544376944635,0.16122123075653821,0.42591045058846194
459,,,,,,,,,,,,,0.2309582584727674,0.1734313644844227,0.1615140750341125,0.06898073841549673,0.37239359029738306,0.1763102375531992,0.23198991048405332,0.1608402345487685,0.145071485383993,0.19134888031821645,0.1920848860694143,0.25431878079521797,0.20596076822954942
460,,,,,,,,,,,,,0.2810367365709702,0.17023330199458356,0.1354241007842865,0.041830904117724985,0.2861821492678799,0.30595681310819467,0.2352030952367793,0.18222105660186275,0.19661877005494557,0.15981374469113682,0.26943037183864615,0.18402457206794207,0.5561514746307472
461,,,,,,,,,,,,,0.23679338604861194,0.2898204816429219,0.16383130063315687,0.07298748166250668,0.235263768534135,0.24821020642786557,0.20775446842194462,0.19992678519138068,0.17261584952630626,0.16629616051128987,0.21877340613042345,0.18244634356113593,0.28493869713347586
462,,,,,,,,,,,,,0.2335847162011124,0.17101001549279624,0.13162761230895648,0.05394175285765491,0.36344009389017845,0.3091943193157678,0.23488045835766966,0.24856139433893712,0.16832215739196074,0.21042169194946692,0.21041509829581687,0.2448294496685145,0.5486652871913114
463,,,,,,,,,,,,,0.3550049329282008,0.19598944680279223,0.20536224810227174,0.07372860466874852,0.22697835193244412,0.29159613671043266,0.22178682603065786,0.24226457167492166,0.2105329163891833,0.16930785777480534,0.22416888919646377,0.3351673651855336,0.2071792896008361
464,,,,,,,,,,,,,0.18687734195471983,0.11385846068291713,0.1464822053222239,0.07115838091950161,0.5874303492120293,0.2799171255793625,0.22618739401020996,0.16933822001631613,0.21374662200889985,0.2110104395515441,0.28956307076898397,0.138583487016097,0.2829373754935345
465,,,,,,,,,,,,,0.12493661622562803,0.1943202096941703,0.08613141201515027,0.05384611827842684,0.3337186485112595,0.37656745635723293,0.22293719529763883,0.184985475738969,0.13402070569351165,0.16691956046903508,0.25325374480014373,0.1484809233826871,0.3475031719573805
466,,,,,,,,,,,,,0.25979358723760654,0.26610148930027866,0.1348392426190077,0.057573932469964166,0.5001205163279155,0.24445055457296522,0.26181224605980974,0.2910984094860027,0.16674415315506153,0.18827858441684647,0.22956746867601746,0.29006743055242634,0.4461653588769988
467,,,,,,,,,,,,,0.3951700461382093,0.13612591840838306,0.1506062255263497,0.08726702870626771,0.52246941271523,0.24879711654885117,0.23546144904787156,0.3170036587101449,0.17565169493969082,0.21206216387889548,0.1943207687480535,0.20526255235941482,0.5616951250319521
468,,,,,,,,,,,,,0.16978667403313127,0.10798601604982845,0.1677013349070872,0.07192673245115042,0.39502465602068987,0.26400084287762393,0.2091933691585835,0.19086318729546906,0.1904934873031557,0.19589136286089662,0.3891964798036034,0.24401544754215726,0.32955845213544915
469,,,,,,,,,,,,,0.32114911220446385,0.11834020937751133,0.12982440386235333,0.07379326141394481,0.3056430144156265,0.20763508555571314,0.18846481756243155,0.20731358325868748,0.21346022544676665,0.15969070443194197,0.21178490351845047,0.16811874981597258,0.41360927416513116
470,,,,,,,,,,,,,0.3427392693942071,0.16395328885216418,0.07670815436407129,0.05763194665818152,0.2408969333288926,0.5160303767959201,0.19639713094328523,0.19189820405858965,0.1720962042170367,0.18572716654327356,0.1859551685240172,0.14458251971499378,0.5378821914118052
471,,,,,,,,,,,,,0.3451825869445252,0.1421252994267811,0.1387557766022678,0.07440606820247388,0.24161676347327826,0.31379585506417584,0.3023464470010145,0.1643896516228502,0.13644231858264963,0.1955153774428991,0.22132696831856274,0.17693116279065046,0.3580053341426958
472,,,,,,,,,,,,,0.24371824634633724,0.1042844970518992,0.12345120574095704,0.07857601151389251,0.3658574740698958,0.35697729613726603,0.1833727591049474,0.1734386813571828,0.18325021809510797,0.1535893077706449,0.15794590788608473,0.19673649891500858,0.3034579253986832
473,,,,,,,,,,,,,0.35570145671073655,0.1620960872293144,0.0716417891978895,0.11228706308382509,0.20180710551896858,0.26660868980530295,0.25248966164682696,0.20070397006479657,0.16628059349667354,0.17580668313642336,0.18245650944009972,0.236156563982873,0.42095212316767266
474,,,,,,,,,,,,,0.2539150228106625,0.14145828181490486,0.15107591537756132,0.07981789989629118,0.2900492019807776,0.1918344618899537,0.2736280846066658,0.20833145100183934,0.19656952048926277,0.16992587339211535,0.19394172373728777,0.19288293004634352,0.3534833424790349
475,,,,,,,,,,,,,0.282418431490119,0.13420707172935326,0.09815275457784362,0.06655180075377573,0.48838345801870414,0.2550608236024029,0.3409942795052269,0.18015820436238178,0.20112321667423483,0.15273625909200383,0.18088726956956716,0.20086662873555125,0.43026354229897396
476,,,,,,,,,,,,,0.27540645507887584,0.20576915045485566,0.18851341450476597,0.055713531917294744,0.36631498964890324,0.2542025628264871,0.2031739824395654,0.19906162594212812,0.19419626786639146,0.25187414383187856,0.1595003201856567,0.203339110761485,0.32726423925113324
477,,,,,,,,,,,,,0.19202183521983848,0.16920653946101363,0.112245910363483,0.07427328695947549,0.34744526946773285,0.3014615369252489,0.2695989116621209,0.1978375152596767,0.21355527197713303,0.19514079676927096,0.2550259073826415,0.21145562796385717,0.3196128903365383
478,,,,,,,,,,,,,0.13844411748085558,0.1296335807778481,0.09472852021260775,0.06457667595371341,0.1609102107309846,0.34707672049744775,0.24972075240769703,0.17713875867321377,0.17463553613447286,0.17908653365427454,0.2209908283850336,0.16939932385268747,0.3261211145990511
479,,,,,,,,,,,,,0.2448946284559419,0.1379848492392833,0.1179963081651777,0.059857610317654374,0.25831704729024135,0.2269448672407113,0.3029554738503219,0.1716851201982072,0.2123507367553424,0.17938524546644344,0.20784805243470955,0.16507747707168724,0.34342439413285847
480,,,,,,,,,,,,,0.1959890947520293,0.1740200191364203,0.10157194731818767,0.08593750278445104,0.5196739782954367,0.2280963627974952,0.23649717460142267,0.2415046927852678,0.14894782115064945,0.186445986721626,0.2524369540903345,0.20339704215757748,0.30697123343931815
481,,,,,,,,,,,,,0.39790504419576744,0.13409208409352613,0.09618991297275513,0.06731976143270257,0.25780544596817323,0.2974632022844697,0.20396447395230383,0.17365368592253835,0.1429437508858132,0.19000827325102615,0.28277979872398146,0.1872678836484646,0.20336946705519265
482,,,,,,,,,,,,,0.23144489330056933,0.1272170104534011,0.09275712821360828,0.07081064816171949,0.27470128420303475,0.3088782438696335,0.1532472763924607,0.30510742061791074,0.24377291240836554,0.1739459526949955,0.30098546141348,0.25520418019390906,0.24565417414563356
483,,,,,,,,,,,,,0.21967300485475785,0.16474119007931357,0.08092153475583515,0.05155920893122311,0.48743326513292795,0.2832047649326333,0.2874279936409882,0.26221979694703,0.16224727433293026,0.22089459152209076,0.21015238108704148,0.2107780805040054,0.279776745637204
484,,,,,,,,,,,,,0.2538146969635652,0.15741914975909446,0.13454997287865542,0.05989344562220612,0.28182903400055387,0.39426107231886637,0.20075811582936054,0.1954927486919491,0.18874495437524566,0.16506235611994,0.23981113948647992,0.18559382958507564,0.3332340280044163
485,,,,,,,,,,,,,0.2181789811389023,0.2791290063518775,0.12051190165646446,0.05398932051804764,0.2793459494788602,0.2406047992084954,0.23090289808971343,0.14888027849151778,0.2486060791696652,0.1711774821138222,0.19545204598512092,0.2285664036267164,0.6577938525815402
486,,,,,,,,,,,,,0.12343652326053992,0.18530048094638454,0.07336592603432378,0.05348127740247343,0.2254592882209161,0.3146675744461649,0.2757801607500938,0.12876715380511652,0.1948908424117383,0.20773277232836584,0.17973023365018337,0.23376806348155843,0.3749674325521722
487,,,,,,,,,,,,,0.19343999936818307,0.13601481132328122,0.11245484054311045,0.08507982285881986,0.38769036140358637,0.172232964001325,0.2788941264329384,0.1596086262712776,0.16975753801347332,0.18741596271428115,0.2886368332129094,0.1951127005083214,0.3910436392323707
488,,,,,,,,,,,,,0.27955374069826766,0.11684419144901806,0.14074008141611316,0.0628371283114817,0.36924520751466444,0.2613838567873696,0.23218197644569233,0.1946386273901036,0.1766079562171485,0.18658969672410394,0.2877355988091095,0.2661918475975798,0.2949834374115378
489,,,,,,,,,,,,,0.33541154087932973,0.15368738366395193,0.10800112875239741,0.05940676954389715,0.4230765872546881,0.19933190441277338,0.1927386410969782,0.22473360972006307,0.19792687767317443,0.19398780260519363,0.2798305680351455,0.16473775082952438,0.394229652605512
490,,,,,,,,,,,,,0.24313089017297632,0.13528741998438942,0.17125341653126583,0.06348585564130113,0.29835681924459034,0.29421887656623147,0.2913422065857636,0.25577454523517823,0.22638473555702043,0.14977984521758686,0.15390623643449813,0.2287971565223663,0.26312869565923613
491,,,,,,,,,,,,,0.21374976043470292,0.11418685800164372,0.14212879092096112,0.07200678064435898,0.23856163629774063,0.3201268711696355,0.18754653328268017,0.19302160511928004,0.15028094188500388,0.19174915185783825,0.19726734137604646,0.14594191898861883,0.29835365856668816
492,,,,,,,,,,,,,0.28474991199858884,0.17986718347634267,0.1012014134184172,0.07058104853819638,0.4050648886679484,0.30005325122416837,0.2197987978587604,0.20427108516248763,0.24093925047396797,0.1742268292069941,0.22382375798021298,0.19808667633951257,0.4067892939375878
493,,,,,,,,,,,,,0.46047512583699446,0.14150976751503805,0.17674357784749523,0.10595806075709756,0.5452317101331859,0.30359332946261547,0.21715082775964015,0.19400970356855782,0.1657819071248369,0.19630665129667316,0.24946961259640363,0.19679263129486094,0.35486288061249704
494,,,,,,,,,,,,,0.2566363394128193,0.20733784315513917,0.11012510305952346,0.07843758414023462,0.6813770034219656,0.35428448048467925,0.20281234132479886,0.24434010071358997,0.20963560983606666,0.23127402905122918,0.19864430368811525,0.14776260428528337,0.3179673842435781
495,,,,,,,,,,,,,0.15280331310223952,0.17163574299891038,0.137542933906749,0.08598429106700614,0.3143247099042428,0.3289497885187115,0.23045590052944426,0.19508805553190128,0.1531930490286506,0.20678190768424037,0.2019524593685115,0.2140216853798482,0.3568350318056511
496,,,,,,,,,,,,,0.31799930850038494,0.14608812440437435,0.17696661678164968,0.05648265411489688,0.4459752501204344,0.38979580204473424,0.26405448670005266,0.1841955811194198,0.14984457940423712,0.1481225324993229,0.16193127270984722,0.1175054072999975,0.5269655514850601
497,,,,,,,,,,,,,0.3036472257180362,0.1161589414027252,0.10082882921069898,0.09343459066909703,0.32073778030360406,0.3777934931879496,0.18447898758172787,0.20507132280662382,0.16634692299355336,0.16450343867001438,0.1618255014608581,0.1709076116195759,0.3757575786505214
498,,,,,,,,,,,,,0.14315544056979287,0.1592432331775942,0.09712208092076904,0.06532855412103342,0.4192774377351512,0.2423371181831957,0.18809960537518552,0.21476141468302062,0.21086809059979225,0.20110158481841772,0.28729389838800173,0.2183079505884253,0.33112952129555684
499,,,,,,,,,,,,,0.3043294553664199,0.2340148083471839,0.14991568458892016,0.07879994038892227,0.29648353372954506,0.2938286193462186,0.18584690038358234,0.15937149861898478,0.18484653556428368,0.2460970543343713,0.24500881824563445,0.2615112220590484,0.255028241428441
500,,,,,,,,,,,,,0.2661282176786067,0.18709369620304953,0.11483316037704844,0.0907491498352062,0.24858899543938595,0.3384884914230231,0.1592029693061805,0.17044120196019497,0.14602300534970591,0.202036341466408,0.18700707743397801,0.2070341344744739,0.2554596598830206
501,,,,,,,,,,,,,0.29806654885473344,0.1728465892483389,0.13158277745291996,0.08187387431681406,0.2879411892367618,0.33166476951281837,0.23462258508802433,0.24122381173958818,0.18733291785033396,0.19051459130119044,0.1682618274100013,0.14807254198342823,0.25313042492986904
502,,,,,,,,,,,,,0.2853386132418722,0.14936046651363535,0.15037421562655515,0.06363927625302439,0.2902832846140983,0.348828089957595,0.2196058441201053,0.16968959355624297,0.15266951360384484,0.15919189583451027,0.3187340532722077,0.2119511716810701,0.27467239094716517
503,,,,,,,,,,,,,0.1815198062948291,0.1556483517864294,0.15329104937830212,0.055456826194694456,0.3893037257809962,0.21956105135402787,0.1869869175277568,0.20328949808694685,0.22201791934686813,0.20945882797468354,0.19464486299981248,0.2529614773363004,0.32033349022145924
504,,,,,,,,,,,,,0.2880783282371114,0.19836412518703148,0.12021664988042334,0.09446932204308413,0.3183045921036313,0.3339351596143559,0.25606914120623153,0.19099830447236776,0.20345231742247175,0.17942252086647406,0.23595434137289598,0.19260477304651086,0.21232960841780515
505,,,,,,,,,,,,,0.2499249422151716,0.16341374994727448,0.11196748368001919,0.06072699340171507,0.20279709725205028,0.3525832786186157,0.22663300200385736,0.22186124361086756,0.14949978643707706,0.18428665823741686,0.23602122477331208,0.1169582605335488,0.4532061856924293
506,,,,,,,,,,,,,0.18405003478876872,0.2107786712548616,0.15982411739520522,0.07633755717515385,0.2761356941974814,0.14470529501743623,0.28143584051925635,0.1419685831122765,0.1483825854412901,0.1787118239080768,0.25066987631112253,0.12411584174245535,0.20637221338410666
507,,,,,,,,,,,,,0.17818626763031897,0.23024842094295295,0.09893085408450264,0.06615372391722094,0.5087312402943518,0.2553463613504563,0.20446399296161,0.1759651682766196,0.17627750848875562,0.16017904627084623,0.1879880109631815,0.15852826875557502,0.3676771715187693
508,,,,,,,,,,,,,0.1694559340527579,0.19820200082824327,0.1424850625509694,0.04654001383347796,0.21543438896186226,0.28329903442344784,0.21348453739363304,0.21745854493696737,0.19240810014765766,0.21474452723102858,0.1706572113865477,0.29689835946354487,0.2548839055949874
509,,,,,,,,,,,,,0.25062000837578946,0.16677924300441443,0.09896945025368299,0.0682768948358815,0.24332629923689675,0.25429805043702264,0.1677501410831219,0.1977922820081805,0.1781728213142181,0.18331055907392735,0.23495901392286617,0.283557340636391,0.27701541131717583
510,,,,,,,,,,,,,0.19414149899346,0.14384818701573795,0.12322077750875805,0.08490634719811783,0.4554996824466121,0.33969135958671015,0.18909745333833797,0.17434654848659764,0.19306835255433033,0.15578557222500874,0.24813201052653405,0.21797566335079305,0.29551234892991085
511,,,,,,,,,,,,,0.22813186266301477,0.1201775441493423,0.12379835347453434,0.05882094456443159,0.3733515874320162,0.3495673305636732,0.34601876246360747,0.22517560472684522,0.13902276017599102,0.18425057140798504,0.16817619354724783,0.1549119130873021,0.2784025464633588
